,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jamielee Estrella,WA,56kg,55.1,23,105,115,-120,52.5,-57.5,-57.5,137.5,150,-157.5,317.5,378.333,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Annie Nguyen,WA,48kg,47.4,27,87.5,95,100,45,50.0,52.5,110,120,-122.5,272.5,364.251,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamielee Estrella,WA,56kg,55.1,23,105,115,-120,52.5,-57.5,-57.5,137.5,150,-157.5,317.5,378.333,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tanessa Poff,OR,67.5kg,63.8,27,92.5,97.5,102.5,57.5,60.0,-62.5,105,112.5,-117.5,275,292.545,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexandra Johnson,WA,75kg,73.7,29,105,115,127.5,60,65.0,-72.5,120,132.5,140,332.5,319.632,
2,Rosie Wright,WA,75kg,74.9,34,87.5,92.5,97.5,57.5,60.0,62.5,105,112.5,117.5,277.5,264.014,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tatevik Mazmanyan,OR,82.5kg,79,26,105,115,122.5,50,60.0,62.5,115,135,140,325,299.488,
2,Mariama Wilson,OR,82.5kg,81.5,25,80.0,82.5,90,52.5,-55.0,55.0,112.5,120,132.5,277.5,251.36,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Debbie Huang,OR,90kg,87.1,27,140,147.5,155,62.5,67.5,72.5,142.5,155,160,387.5,339.644,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Plooster,WA,75kg,73.8,36,100,105,110,47.5,52.5,-57.5,120,130,137.5,300,288.12,
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sarah Renells,WA,67.5kg,64.3,45,-87.5,0,0,-55,0,0,-120,0,0,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Crystalyn Plattner,OR,75kg,74.1,40,80,-85,85,-50,-50,0,92.5,100,-107.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Maureen Weber,OR,SHW,115.8,50,105.0,-107.5,110,42.5,-47.5,47.5,110,115,125,282.5,227.384,256.944
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
