Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jamielee Estrella,WA,56,55.1,,23,105,115,-120,115,52.5,-57.5,-57.5,52.5,137.5,150,-157.5,150,317.5,,,,SBD,Raw,F,Juniors 20-23
1,Annie Nguyen,WA,48,47.4,,27,87.5,95,100,100,45,50,52.5,52.5,110,120,-122.5,120,272.5,,,,SBD,Raw,F,Open
1,Jamielee Estrella,WA,56,55.1,,23,105,115,-120,115,52.5,-57.5,-57.5,52.5,137.5,150,-157.5,150,317.5,,,,SBD,Raw,F,Open
1,Tanessa Poff,OR,67.5,63.8,,27,92.5,97.5,102.5,102.5,57.5,60,-62.5,60,105,112.5,-117.5,112.5,275,,,,SBD,Raw,F,Open
1,Alexandra Johnson #3,WA,75,73.7,,29,105,115,127.5,127.5,60,65,-72.5,65,120,132.5,140,140,332.5,,,,SBD,Raw,F,Open
2,Rosie Wright,WA,75,74.9,,34,87.5,92.5,97.5,97.5,57.5,60,62.5,62.5,105,112.5,117.5,117.5,277.5,,,,SBD,Raw,F,Open
1,Tatevik Mazmanyan,OR,82.5,79,,26,105,115,122.5,122.5,50,60,62.5,62.5,115,135,140,140,325,,,,SBD,Raw,F,Open
2,Mariama Wilson,OR,82.5,81.5,,25,80,82.5,90,90,52.5,-55,55,55,112.5,120,132.5,132.5,277.5,,,,SBD,Raw,F,Open
1,Debbie Huang,OR,90,87.1,,27,140,147.5,155,155,62.5,67.5,72.5,72.5,142.5,155,160,160,387.5,,,,SBD,Raw,F,Open
1,Lauren Plooster,WA,75,73.8,,36,100,105,110,110,47.5,52.5,-57.5,52.5,120,130,137.5,137.5,300,,,,SBD,Raw,F,Submasters 35-39
DQ,Sarah Renells,WA,67.5,64.3,,45,-87.5,,,,-55,,,,-120,,,,,,,,SBD,Raw,F,Masters 45-49
DQ,Crystalyn Plattner,OR,75,74.1,,40,80,-85,85,85,-50,-50,,,92.5,100,-107.5,100,,,,,SBD,Raw,F,Masters 40-44
1,Maureen Weber,OR,90+,115.8,,50,105,-107.5,110,110,42.5,-47.5,47.5,47.5,110,115,125,125,282.5,,,,SBD,Raw,F,Masters 50-54
1,Minh Nguyen #7,OR,67.5,64.2,,22,125,140,155,155,80,92.5,-105,92.5,170,190,-210,190,437.5,,,,SBD,Raw,M,Juniors 20-23
1,Beckett Lewis,OR,75,70.2,,18,157.5,167.5,168,168,107.5,112.5,117.5,117.5,192.5,205,220,220,505.5,,,230.5,SBD,Raw,M,Juniors 18-19
1,John Yang,OR,82.5,80.3,,20,152.5,162.5,172.5,172.5,125,130,137.5,137.5,165,175,182.5,182.5,492.5,,,,SBD,Raw,M,Juniors 20-23
1,Reilly Golden,WA,90,83.5,,23,135,145,155,155,77.5,85,92.5,92.5,180,192.5,200,200,447.5,,,,SBD,Raw,M,Juniors 20-23
1,Alex Collazo,OR,110,107.7,,18,185,192.5,202.5,202.5,107.5,115,125,125,247.5,260,272.5,272.5,600,,,,SBD,Raw,M,Juniors 18-19
1,Brian Navarro,OR,110,107.1,,21,250,-265,265,265,162.5,-175,-175,162.5,257.5,275,-280,275,702.5,,,,SBD,Raw,M,Juniors 20-23
1,Ubba Prangley,WA,125,123.9,,22,215,227.5,237.5,237.5,125,132.5,-140,132.5,252.5,260,272.5,272.5,642.5,,,,SBD,Raw,M,Juniors 20-23
1,Raymond Damasco,WA,60,59.9,,35,160,172.5,177.5,177.5,112.5,122.5,-127.5,122.5,-195,195,207.5,207.5,507.5,,,,SBD,Raw,M,Open
1,Jose Villa,OR,67.5,65.6,,24,150,157.5,165,165,100,102.5,-107.5,102.5,195,202.5,210,210,477.5,,,,SBD,Raw,M,Open
1,Karl Jones,WA,75,74.5,,31,215,227.5,-230,227.5,132.5,137.5,-142.5,137.5,287.5,-302.5,-302.5,287.5,652.5,,,,SBD,Raw,M,Open
2,Brandon Peters #1,WA,75,74.4,,26,177.5,-195,-195,177.5,117.5,-132.5,-132.5,117.5,212.5,237.5,252.5,252.5,547.5,,,,SBD,Raw,M,Open
3,Kiran Taj,WA,75,73.9,,25,130,-145,-145,130,115,-122.5,122.5,122.5,200,215,227.5,227.5,480,,,,SBD,Raw,M,Open
4,Chris Asakawa,OR,75,70.7,,31,145,155,162.5,162.5,-75,77.5,82.5,82.5,190,-195,195,195,440,,,,SBD,Raw,M,Open
5,Andrew Murakami,OR,75,73.4,,32,125,142.5,150,150,82.5,-92.5,92.5,92.5,127.5,155,-175,155,397.5,,,,SBD,Raw,M,Open
1,Levi Book,WA,82.5,81.9,,24,227.5,240,252.5,252.5,175,185,-187.5,185,265,277.5,-282.5,277.5,715,,,,SBD,Raw,M,Open
2,Aaron Woods,OR,82.5,82.2,,33,220,230,235.5,235.5,175,-182.5,-182.5,175,265,280,296,296,706.5,,,,SBD,Raw,M,Open
