Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Sabrina Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,F,56.70,1980,,,,,57.5,-62.5,62.5,62.5,,,,,62.5,B,Raw,Masters 1,57,1,
Juliane Stahl,AC 1888 Marburg e.V.,F,66.50,1994,,,,,50.0,55.0,57.5,57.5,,,,,57.5,B,Raw,Open,69,2,
Sophie Biegi,"AV ""Vorwärts"" 05 Groß-Zimmern",F,64.40,2000,,,,,45.0,50.0,-55.0,50.0,,,,,50.0,B,Raw,Open,69,3,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,73.60,1998,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,B,Raw,Open,76,1,
Silvia Stütz,Fitness-Club Rhein-Main e.V.,F,63.30,1978,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B,Raw,Open,69,1,
Emely Schaaf,PSV Blau Gelb Fulda e. V,F,86.80,2000,,,,,52.5,57.5,-60.0,57.5,,,,,57.5,B,Raw,Open,84+,1,
Monika Giersberg,AC 1888 Marburg e.V.,F,63.80,1953,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,B,Raw,Masters 4,69,1,
Anita Thimm,Fitboxcamp Powerlifting e.V. Lohr am Main,F,55.90,1950,,,,,52.5,55.0,57.5,57.5,,,,,57.5,B,Raw,Masters 4,57,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.70,1973,,,,,100.0,110.0,115.0,115.0,,,,,115.0,B,Raw,Masters 2,83,1,
Gan Luca Nabo,AC Siegfried Darmstadt e.V.,M,91.10,2003,,,,,140.0,147.5,-155.0,147.5,,,,,147.5,B,Raw,Juniors,93,2,
Marco Schwarz #1,"AV ""Vorwärts"" 05 Groß-Zimmern",M,72.80,1971,,,,,140.0,-150.0,,140.0,,,,,140.0,B,Raw,Masters 2,74,1,
Mathis Erner,AC 1888 Marburg e.V.,M,75.60,2010,,,,,90.0,100.0,105.0,105.0,,,,,105.0,B,Raw,Youth B,83,1,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.70,1970,,,,,110.0,117.5,,117.5,,,,,117.5,B,Raw,Masters 2,59,1,
Sophia Eva-Maria Kurylas,Fitness-Club Rhein-Main e.V.,F,50.80,2003,,,,,45.0,-47.5,47.5,47.5,,,,,47.5,B,Raw,Open,52,1,
Bianca Hoffmann,KSV Frankfurt e.V.,F,83.90,1980,,,,,47.5,52.5,55.0,55.0,,,,,55.0,B,Raw,Masters 1,84,1,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,119.30,2005,,,,,155.0,165.0,-172.5,165.0,,,,,165.0,B,Raw,Juniors,120,2,
Kevin Burkhart,PSV Blau Gelb Fulda e. V,M,63.40,2005,,,,,60.0,70.0,80.0,80.0,,,,,80.0,B,Raw,Juniors,66,1,
Noah Redel,Schwerathletik Gießen e.V.,M,109.50,2002,,,,,155.0,162.5,170.0,170.0,,,,,170.0,B,Raw,Juniors,120,1,
Jörg Schulze,Power Gym Wiesbaden e.V.,M,117.20,1966,,,,,137.5,145.0,-147.5,145.0,,,,,145.0,B,Raw,Masters 2,120,2,
Felix Osterhoff,TSV 1892 Heiligenrode e.V.,M,91.50,2006,,,,,-147.5,155.0,160.5,160.5,,,,,160.5,B,Raw,Juniors,93,1,
Ursula Häuser,Fitness-Club Rhein-Main e.V.,F,72.90,1960,,,,,57.5,62.5,65.0,65.0,,,,,65.0,B,Raw,Masters 3,76,1,
Romy Helms,Kraftsportverein 1959 Langen e.V.,F,79.60,2005,,,,,72.5,77.5,-80.0,77.5,,,,,77.5,B,Raw,Juniors,84,1,
Michelle Meister,KSV Frankfurt e.V.,F,60.90,1997,,,,,67.5,75.0,80.0,80.0,,,,,80.0,B,Raw,Open,63,1,
Elena Adami,AC Siegfried Darmstadt e.V.,F,82.90,1979,,,,,45.0,50.0,-52.5,50.0,,,,,50.0,B,Raw,Masters 1,84,2,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,116.20,1968,,,,,155.0,-162.5,165.0,165.0,,,,,165.0,B,Raw,Masters 2,120,1,
Danny Bärenfänger,KSV Frankfurt e.V.,M,82.80,2003,,,,,125.0,130.0,135.0,135.0,,,,,135.0,B,Raw,Juniors,83,1,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,97.10,1970,,,,,100.0,-105.0,-110.0,100.0,,,,,100.0,B,Raw,Masters 2,105,1,
Marc James,AC Siegfried Darmstadt e.V.,M,104.80,1993,,,,,-147.5,160.0,-172.5,160.0,,,,,160.0,B,Raw,Open,105,3,
Markus Olt,AC Germania 1900 Aschaffenburg-Schweinheim,M,91.60,1978,,,,,110.0,-117.5,-117.5,110.0,,,,,110.0,B,Raw,Masters 1,93,1,
Edgar Filipczyk,AC Power Elite Haiger e.V.,M,64.20,1941,,,,,80.0,85.0,90.0,90.0,,,,,90.0,B,Raw,Masters 4,66,1,
Hans-Joachim Hook,AC Germania 1900 Aschaffenburg-Schweinheim,M,88.80,1954,,,,,115.0,-120.0,,115.0,,,,,115.0,B,Raw,Masters 4,93,1,
Manfred Georg,Power Gym Wiesbaden e.V.,M,96.20,1955,,,,,90.0,100.0,110.0,110.0,,,,,110.0,B,Raw,Masters 4,105,1,
Kenan Abel,PSV Blau Gelb Fulda e. V,M,73.90,1980,,,,,150.0,-155.0,-155.0,150.0,,,,,150.0,B,Raw,Masters 1,74,1,
Jonas Horhäuser,AC 1888 Marburg e.V.,M,127.30,1995,,,,,160.0,170.0,-177.5,170.0,,,,,170.0,B,Raw,Open,120+,2,
Hadi Darvish,A.C.E. 1974 Gießen e.V.,M,81.00,1986,,,,,180.0,187.5,195.0,195.0,,,,,195.0,B,Raw,Open,83,1,
Michael Zwingenberger,Power Gym Wiesbaden e.V.,M,119.80,1962,,,,,142.5,155.0,161.0,161.0,,,,,161.0,B,Raw,Masters 3,120,1,
Sven Saiko,AC Siegfried Darmstadt e.V.,M,104.50,1991,,,,,157.5,162.5,167.5,167.5,,,,,167.5,B,Raw,Open,105,2,
Jan Niklas Hinzmann,Schwerathletik Gießen e.V.,M,91.40,2001,,,,,147.5,152.5,-155.0,152.5,,,,,152.5,B,Raw,Open,93,1,
Janos Bakai,TSV 1892 Heiligenrode e.V.,M,82.60,1990,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,B,Raw,Open,83,4,
Rudolf Lenz,AC 1888 Marburg e.V.,M,74.80,1953,,,,,80.0,-85.0,-85.0,80.0,,,,,80.0,B,Raw,Masters 4,83,1,
Eugen Weber,Power Gym Wiesbaden e.V.,M,150.30,1978,,,,,140.0,145.0,150.0,150.0,,,,,150.0,B,Raw,Masters 1,120+,1,
Jasper Ottenbacher,AC Siegfried Darmstadt e.V.,M,81.90,1994,,,,,130.0,137.5,-145.0,137.5,,,,,137.5,B,Raw,Open,83,3,
Amirali Rafiei,KSV Frankfurt e.V.,M,82.70,2000,,,,,150.0,160.0,-165.0,160.0,,,,,160.0,B,Raw,Open,83,2,
Mike Jakusch,AC Power Elite Haiger e.V.,M,95.70,1996,,,,,185.0,195.0,202.5,202.5,,,,,202.5,B,Raw,Open,105,1,
Thimo Solar,ASV 1900 Griesheim e.V.,M,140.60,1993,,,,,210.0,220.0,-230.0,220.0,,,,,220.0,B,Raw,Open,120+,1,
Gereon Weber,TSV 1892 Heiligenrode e.V.,M,99.30,1996,,,,,125.0,132.5,-137.5,132.5,,,,,132.5,B,Raw,Open,105,4,
Vincent Schmidtke,TSV 1892 Heiligenrode e.V.,M,100.40,1996,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,B,Raw,Open,105,5,
Tabea Studt,TSV 1892 Heiligenrode e.V.,F,73.60,1998,,,,,110.0,115.0,120.0,120.0,,,,,120.0,B,Single-ply,Open,76,1,
Christian Klein,Power Gym Wiesbaden e.V.,M,58.70,1970,,,,,135.0,140.0,,140.0,,,,,140.0,B,Single-ply,Masters 2,59,1,
Achim Kircher,AC Siegfried Darmstadt e.V.,M,116.20,1968,,,,,-210.0,-217.5,-225.0,,,,,,,B,Single-ply,Masters 2,120,DQ,
Stephanie Bils,Fitboxcamp Powerlifting e.V. Lohr am Main,F,91.90,1990,,,,,80.0,-85.0,-85.0,80.0,,,,,80.0,B,Single-ply,Open,84+,1,
Kerstin Waldeck,TSV 1892 Heiligenrode e.V.,F,72.10,1993,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,B,Single-ply,Open,76,2,
Peter Leister,AC Power Elite Haiger e.V.,M,80.60,1958,,,,,132.5,140.0,-144.0,140.0,,,,,140.0,B,Single-ply,Masters 3,83,1,
Stefan Rek,Fitboxcamp Powerlifting e.V. Lohr am Main,M,97.80,1994,,,,,-155.0,-155.0,155.0,155.0,,,,,155.0,B,Single-ply,Open,105,1,
Milan Bogner,AC Germania 1900 Aschaffenburg-Schweinheim,M,108.20,1988,,,,,-220.0,-220.0,-220.0,,,,,,,B,Single-ply,Open,120,DQ,
Matteo Backes,KSV Frankfurt e.V.,M,86.70,2005,,,,,-130.0,130.0,-155.0,130.0,,,,,130.0,B,Single-ply,Juniors,93,1,
