Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary Kafura,48,Open,,F,,72.57,45.36,108.86,226.8,SBD,Single-ply,1
Lisa Jackson,48,Open,,F,,61.24,,,,SBD,Single-ply,DQ
Tina McClanahan,56,Open,,F,,72.57,45.36,90.72,208.65,SBD,Single-ply,1
P. Gillespie,56,Open,,F,,61.24,34.02,86.18,181.44,SBD,Single-ply,2
F. Carson,56,Open,,F,,,,,,SBD,Single-ply,DQ
Becky Beam,60,Open,,F,17,136.08,77.11,127.01,340.19,SBD,Single-ply,1
M. Levetown,67.5,Open,,F,,86.18,54.43,145.15,285.76,SBD,Single-ply,1
Beth Bonner,67.5,Open,,F,47,90.72,54.43,131.54,276.69,SBD,Single-ply,2
Russ Adkins,56,Teen,13-19,M,,97.52,72.57,90.72,260.82,SBD,Single-ply,1
P. Reimback,56,Teen,13-19,M,,,,,,SBD,Single-ply,DQ
John Rathnam,60,Teen,13-19,M,18,170.1,129.27,192.78,492.15,SBD,Single-ply,1
Tommy Holland #1,60,Teen,13-19,M,18,158.76,106.59,199.58,464.93,SBD,Single-ply,2
Thompson,60,Teen,13-19,M,15,161.03,83.91,181.44,426.38,SBD,Single-ply,3
M. Brown,67.5,Teen,13-19,M,17,158.76,99.79,192.78,451.32,SBD,Single-ply,1
B. Bridges,67.5,Teen,13-19,M,15,97.52,61.24,142.88,301.64,SBD,Single-ply,2
J. Adkins,67.5,Teen,13-19,M,15,108.86,77.11,113.4,299.37,SBD,Single-ply,3
K. Smith,75,Teen,13-19,M,16,170.1,142.88,213.19,526.17,SBD,Single-ply,1
D. Redman,75,Teen,13-19,M,17,163.29,106.59,215.46,485.34,SBD,Single-ply,2
Dan Harrington,75,Teen,13-19,M,17,158.76,122.47,174.63,455.86,SBD,Single-ply,3
B. Kerxton,82.5,Teen,13-19,M,16,163.29,106.59,226.8,496.68,SBD,Single-ply,1
David Robertson,82.5,Teen,13-19,M,15,201.85,120.2,163.29,485.34,SBD,Single-ply,3
S. Bassett,82.5,Teen,13-19,M,18,158.76,111.13,217.72,487.61,SBD,Single-ply,2
J. Richmond,90,Teen,13-19,M,19,244.94,147.42,238.14,630.49,SBD,Single-ply,1
E. Purcell,90,Teen,13-19,M,19,222.26,140.61,242.67,605.55,SBD,Single-ply,2
R. McGowan,100,Teen,13-19,M,19,281.23,154.22,285.76,721.21,SBD,Single-ply,1
R. Conley,100,Teen,13-19,M,16,163.29,124.74,190.51,478.54,SBD,Single-ply,2
M. Dawson,110,Teen,13-19,M,17,181.44,127.01,231.33,539.78,SBD,Single-ply,1
David Oyler,125+,Teen,13-19,M,19,240.4,117.93,240.4,598.74,SBD,Single-ply,1
Walker Breeden,67.5,Masters,40-999,M,46,97.52,77.11,142.88,317.52,SBD,Single-ply,1
John Sutch,67.5,Masters,40-999,M,50,88.45,72.57,138.35,299.37,SBD,Single-ply,2
J. Pritchett,67.5,Masters,40-999,M,52,90.72,86.18,106.59,283.5,SBD,Single-ply,3
Beth Bonner,67.5,Masters,40-999,F,47,90.72,54.43,131.54,276.69,SBD,Single-ply,4
Glen Crockett,75,Masters,40-999,M,44,226.8,124.74,235.87,587.4,SBD,Single-ply,1
Wendall Lamb,75,Masters,40-999,M,40,151.95,97.52,183.71,433.18,SBD,Single-ply,2
Richard Heinrich,82.5,Masters,40-999,M,44,181.44,99.79,199.58,480.81,SBD,Single-ply,1
Steve Bridges,82.5,Masters,40-999,M,40,158.76,106.59,192.78,458.13,SBD,Single-ply,2
B. Brissetts,82.5,Masters,40-999,M,48,142.88,111.13,163.29,417.31,SBD,Single-ply,3
Randy Boothe,90,Masters,40-999,M,43,204.12,117.93,208.65,530.7,SBD,Single-ply,1
J. Hickam,100,Masters,40-999,M,41,208.65,122.47,199.58,530.7,SBD,Single-ply,1
G. Claara,110,Masters,40-999,M,,,,,,SBD,Single-ply,DQ
Russ Adkins,56,Novice,,M,,97.52,72.57,90.72,260.82,SBD,Single-ply,1
Tina McClanahan,56,Novice,,F,,72.57,45.36,90.72,208.65,SBD,Single-ply,2
John Rathnam,60,Novice,,M,,170.1,129.27,192.78,492.15,SBD,Single-ply,1
Tommy Holland #1,60,Novice,,M,,158.76,106.59,199.58,464.93,SBD,Single-ply,2
John Shifflett,60,Novice,,M,,113.4,90.72,140.61,344.73,SBD,Single-ply,3
K. Ahern,67.5,Novice,,M,,192.78,115.67,204.12,512.56,SBD,Single-ply,1
D. Nichols,67.5,Novice,,M,,170.1,106.59,195.04,471.74,SBD,Single-ply,2
M. Carson,67.5,Novice,,M,,115.67,86.18,151.95,353.8,SBD,Single-ply,3
R. Dondes,75,Novice,,M,,215.46,117.93,249.48,582.87,SBD,Single-ply,1
J. Lange,75,Novice,,M,,185.97,117.93,217.72,521.63,SBD,Single-ply,2
A. Pyrlewski,75,Novice,,M,,171,127.01,222.26,520.27,SBD,Single-ply,3
Michael Short,75,Novice,,M,,181.44,124.74,204.12,510.29,SBD,Single-ply,4
B. Foley,75,Novice,,M,,176.9,124.74,190.51,492.15,SBD,Single-ply,5
Dan Harrington,75,Novice,,M,,158.76,122.47,174.63,455.86,SBD,Single-ply,6
D. Charbonneau,75,Novice,,M,,129.27,104.33,208.65,442.25,SBD,Single-ply,7
J. Hoffman,82.5,Novice,,M,,240.4,163.29,240.4,644.1,SBD,Single-ply,1
T. Bassette,82.5,Novice,,M,,208.65,147.42,231.33,587.4,SBD,Single-ply,2
Bob Rupertus,82.5,Novice,,M,,210.92,138.35,238.14,587.4,SBD,Single-ply,3
Davis Roach,82.5,Novice,,M,,215.46,127.01,224.53,566.99,SBD,Single-ply,4
P. Pesante,82.5,Novice,,M,,192.78,124.74,231.33,548.85,SBD,Single-ply,5
Richard Brooks,82.5,Novice,,M,,158.76,120.2,235.87,514.83,SBD,Single-ply,6
David Robertson,82.5,Novice,,M,,201.85,120.2,163.29,485.34,SBD,Single-ply,7
B. Rockefeller,82.5,Novice,,M,,142.88,111.13,195.04,449.06,SBD,Single-ply,8
R. Stevens,82.5,Novice,,M,,,,,,SBD,Single-ply,DQ
Guy Black,90,Novice,,M,,242.67,165.56,240.4,648.64,SBD,Single-ply,1
J. Richmond,90,Novice,,M,,244.94,147.42,238.14,630.49,SBD,Single-ply,2
K. Smith,90,Novice,,M,,199.58,167.83,258.55,625.96,SBD,Single-ply,3
E. Purcell,90,Novice,,M,,222.26,140.61,242.67,605.55,SBD,Single-ply,4
T. Hardy,90,Novice,,M,,188.24,138.35,219.99,546.58,SBD,Single-ply,5
Shannon Coffee,90,Novice,,M,,181.44,136.08,204.12,521.63,SBD,Single-ply,6
William Link,100,Novice,,M,,217.72,131.54,267.62,616.89,SBD,Single-ply,1
A. Pirlo,100,Novice,,M,,226.8,154.22,217.72,598.74,SBD,Single-ply,2
J. Sheckler,100,Novice,,M,,204.12,140.61,244.94,589.67,SBD,Single-ply,3
J. Hickam,100,Novice,,M,,208.65,122.47,199.58,530.7,SBD,Single-ply,4
T. O'Dell,100,Novice,,M,,172.37,117.93,217.72,508.02,SBD,Single-ply,5
B. Brandon,110,Novice,,M,,249.48,208.65,285.76,743.89,SBD,Single-ply,1
Mike Diggs,110,Novice,,M,,215.46,142.88,215.46,573.8,SBD,Single-ply,2
Dale Caparaso,110,Novice,,M,,181.44,122.47,229.06,532.97,SBD,Single-ply,3
Brad Phillips,125,Novice,,M,,299.37,163.29,299.37,762.04,SBD,Single-ply,1
David Mays,125,Novice,,M,,272.16,176.9,249.48,698.53,SBD,Single-ply,2
D. Carter #9,125,Novice,,M,,249.48,127.01,235.87,612.35,SBD,Single-ply,3
Jim Dawson,125+,Novice,,M,,244.94,181.44,272.16,698.53,SBD,Single-ply,1
David Oyler,125+,Novice,,M,,240.4,117.93,240.4,598.74,SBD,Single-ply,2
