Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Phil Trujillo,75,M-M2a,,160.12,,160.12,M,B,Single-ply,1,
Russel Clark,90,M-O,,190.06,,190.06,M,B,Single-ply,1,
Russel Clark,90,M-M1a,,190.06,,190.06,M,B,Single-ply,1,
Patrick Kowalsky,90,M-T1,,110.22,,110.22,M,B,Single-ply,1,
Jerry Handley,90,M-M1b,,89.81,,89.81,M,B,Single-ply,1,
Matt Harutan,100,M-Jr,,125.19,,125.19,M,B,Single-ply,1,
Randy Lang,110,M-O,,219.99,,219.99,M,B,Single-ply,1,
Randy Lang,110,M-M1a,,219.99,,219.99,M,B,Single-ply,1,
Alex Dickinson,110,M-T3,,187.33,,187.33,M,B,Single-ply,1,
Alex Dickinson,110,M-O,,187.33,,187.33,M,B,Single-ply,2,
Karl Paintner,125+,M-M1b,,195.04,,195.04,M,B,Single-ply,1,
Todd Koenigs,125+,M-O,,190.06,,190.06,M,B,Single-ply,1,
Rosa Maes,60,F-O,135.17,82.55,157.4,375.12,F,SBD,Single-ply,1,
Donna Donaldson,60,F-M6,62.6,39.92,82.55,185.07,F,SBD,Single-ply,1,
Linda Scharffer,90+,F-O,125.19,94.8,195.04,415.04,F,SBD,Single-ply,1,
Cory Maw,67.5,M-T3,117.48,82.55,170.1,370.13,M,SBD,Single-ply,1,
Phillip Trujillo,75,M-M2a,202.3,160.12,217.27,579.69,M,SBD,Single-ply,1,
Brendan Beikman,75,M-T3,205.02,99.79,219.99,524.81,M,SBD,Single-ply,1,
Bob Beamer,75,M-M3a,175.09,120.2,200.03,495.32,M,SBD,Single-ply,1,
Ron Garofalo,82.5,M-M1a,182.34,155.13,259.91,597.38,M,SBD,Single-ply,1,
Seth Clark,82.5,M-O,192.32,142.43,224.98,559.73,M,SBD,Single-ply,1,
Tom Byington,82.5,M-M2b,147.42,105.69,147.42,400.52,M,SBD,Single-ply,1,
Chad Singleton,90,M-T2,175.09,97.52,237.68,510.29,M,SBD,Single-ply,1,
Brian Radulovich,100,M-O,319.78,160.12,299.82,779.73,M,SBD,Single-ply,1,
Steve Nelson,100,M-M1b,215,135.17,239.95,590.12,M,SBD,Single-ply,1,
