Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Robert Evans #1,M,B,M-M4a,105,Single-ply,1946,CA,103.60,,,,,145,150,-160,150.0,,,,,150
1,James Iurato,M,B,MR-M1b,105,Raw,1972,AZ,99.40,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5
1,Janet Castro,F,SBD,F-O,63,Single-ply,1991,CA,61.40,-102.5,102.5,112.5,112.5,42.5,47.5,52.5,52.5,105,110,120,120.0,285
1,Karina Martinez #8,F,SBD,FR-Jr,84,Raw,1995,CA,80.40,85,102.5,112.5,112.5,52.5,62.5,75,75.0,85,102.5,127.5,127.5,315
1,Tracey Le,F,SBD,FR-O,47,Raw,1990,CA,46.10,102.5,112.5,115,115.0,57.5,-62.5,-62.5,57.5,135,142.5,-147.5,142.5,315
1,Jamie Fisher #1,F,SBD,FR-O,52,Raw,1990,NV,51.00,105,112.5,-115,112.5,75,-82.5,-82.5,75.0,132.5,140,142.5,142.5,330
1,Mildred Hernandez,F,SBD,FR-O,57,Raw,1989,CA,56.50,120,130,135,135.0,60,65,-67.5,65.0,125,135,140,140.0,340
2,Kristina LeGier,F,SBD,FR-O,57,Raw,1993,CA,55.50,55,62.5,67.5,67.5,30,35,-40,35.0,90,97.5,102.5,102.5,205
1,Abigail De La Cruz,F,SBD,FR-O,72,Raw,1989,CA,69.80,112.5,115,117.5,117.5,60,65,-67.5,65.0,140,147.5,152.5,152.5,335
2,Suzette Sabedra,F,SBD,FR-O,72,Raw,1991,CA,65.80,105,110,-115,110.0,57.5,62.5,-65,62.5,110,120,125,125.0,297.5
1,Katelynn Henderson #1,F,SBD,FR-O,84+,Raw,1993,AZ,89.00,140,147.5,155,155.0,70,-75,-75,70.0,137.5,145,150,150.0,375
2,Natalie Parker #2,F,SBD,FR-O,84+,Raw,1994,CA,92.00,105,112.5,120,120.0,57.5,62.5,-67.5,62.5,127.5,135,145,145.0,327.5
1,Maddison Luna,F,SBD,FR-Y3,57,Raw,2006,CA,52.30,42.5,45,47.5,47.5,22.5,25,-30,25.0,62.5,65,67.5,67.5,140
1,Giovanni Garcia,M,SBD,MR-Jr,74,Raw,1996,CA,73.50,165,170,175,175.0,92.5,-95,-95,92.5,182.5,190,200,200.0,467.5
2,Hye Kwang Kim,M,SBD,MR-Jr,74,Raw,1998,CA,72.60,-135,140,147.5,147.5,125,132.5,137.5,137.5,170,180,-190,180.0,465
3,Nasaharat Sungvornyothin,M,SBD,MR-Jr,74,Raw,1994,CA,72.00,102.5,,,102.5,-105,107.5,-110,107.5,65,70,105,105.0,315
1,Brett Kempski,M,SBD,MR-Jr,83,Raw,1996,CA,81.90,200,212.5,217.5,217.5,142.5,150,155,155.0,235,252.5,260,260.0,632.5
2,Ryan Machado,M,SBD,MR-Jr,83,Raw,1994,CA,82.20,187.5,197.5,202.5,202.5,117.5,125,130,130.0,190,210,220,220.0,552.5
3,Erick Ruizcales,M,SBD,MR-Jr,83,Raw,1998,CA,82.40,145,155,165,165.0,110,117.5,122.5,122.5,195,207.5,230,230.0,517.5
1,Brendon Lau,M,SBD,MR-Jr,93,Raw,1997,CA,92.20,182.5,197.5,202.5,202.5,130,135,142.5,142.5,215,230,237.5,237.5,582.5
2,Dean Paniza,M,SBD,MR-Jr,93,Raw,1996,CA,88.90,190,200,210,210.0,110,122.5,127.5,127.5,227.5,232.5,-247.5,232.5,570
3,Won Choi,M,SBD,MR-Jr,93,Raw,1995,CA,85.50,137.5,147.5,157.5,157.5,85,92.5,97.5,97.5,195,205,215,215.0,470
1,Daniel Avalos,M,SBD,MR-Jr,105,Raw,1994,CA,97.30,187.5,200,210,210.0,125,135,140,140.0,237.5,252.5,260,260.0,610
1,Jacob Lyons,M,SBD,MR-M1a,66,Raw,1976,CA,63.20,147.5,-155,155,155.0,105,110,112.5,112.5,220,230,-240,230.0,497.5
1,Charles Tseng,M,SBD,MR-M1a,93,Raw,1977,CA,92.10,145,155,165,165.0,120,130,135,135.0,205,220,-230,220.0,520
1,James Iurato,M,B,MR-M1b,105,Raw,1972,AZ,99.40,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5
1,Jacob Lyons,M,SBD,MR-O,66,Raw,1976,CA,63.20,147.5,-155,155,155.0,105,110,112.5,112.5,220,230,-240,230.0,497.5
1,David Dinh,M,SBD,MR-O,74,Raw,1990,CA,73.40,182.5,192.5,200,200.0,122.5,130,135,135.0,225,240,252.5,252.5,587.5
2,Yann Belmonte,M,SBD,MR-O,74,Raw,1990,CA,73.50,175,185,190,190.0,120,127.5,-135,127.5,207.5,-220,220,220.0,537.5
3,Davin Fonseka,M,SBD,MR-O,74,Raw,1992,CA,73.80,185,190,195,195.0,105,107.5,-110,107.5,202.5,-212.5,212.5,212.5,515
4,Jon Nee,M,SBD,MR-O,74,Raw,1992,CA,72.30,150,155,165,165.0,87.5,92.5,-97.5,92.5,172.5,185,-187.5,185.0,442.5
1,Ivan Mejia,M,SBD,MR-O,93,Raw,1988,CA,87.00,165,172.5,177.5,177.5,115,122.5,130,130.0,202.5,212.5,-217.5,212.5,520
2,Matthew Furman,M,SBD,MR-O,93,Raw,1988,CA,91.70,160,170,177.5,177.5,125,-132.5,132.5,132.5,190,210,-222.5,210.0,520
DQ,Aaron Wiley,M,SBD,MR-O,93,Raw,1996,CA,91.40,125,137.5,142.5,142.5,-105,-110,-112.5,,185,195,-207.5,195.0,
1,Joseph Hardy,M,SBD,MR-O,105,Raw,1991,DE,102.20,210,215,227.5,227.5,182.5,185,195,195.0,230,250,282.5,282.5,705
2,Jason Kelske,M,SBD,MR-O,105,Raw,1981,CA,97.70,200,212.5,225,225.0,125,132.5,-140,132.5,245,260,-280,260.0,617.5
3,Nicholas Kim,M,SBD,MR-O,105,Raw,1993,CA,102.40,192.5,202.5,210,210.0,107.5,115,120,120.0,220,240,252.5,252.5,582.5
1,Khoa Dang,M,SBD,MR-T2,74,Raw,2000,CA,72.10,-145,145,155,155.0,80,85,-90,85.0,167.5,177.5,187.5,187.5,427.5
DQ,Parker Belle,M,SBD,MR-T3,83,Raw,1999,CA,76.50,150,160,167.5,167.5,-140,-140,-140,,215,-222.5,-222.5,215.0,
