Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая в однослойн,,,,,,,,,,,,,,,,,,,,
AWPC_Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в многослойной эк,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC_Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
WPC_Народный жим (1_2 вес),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Восточной Европы AWPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
23 - 24.Июнь.2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Чусовская Елизавета,Teen 18-19 (29.08.1998)/20,58.80,1.0037,Россия,Санкт-Петербург,90.0,-95.0,97.5,,55.0,57.5,-62.5,,135.0,145.0,147.5,,302.5,303.6193,Данченко А.А.
Сенькина Любовь,Open (01.10.1986)/32,59.20,0.9984,Россия,Санкт-Петербург,90.0,95.0,-100.0,,55.0,60.0,-62.5,,110.0,117.5,120.0,,275,274.5463,Васильев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Снеткова Оксана,Open (28.05.1979)/39,73.40,0.8483,Россия,Санкт-Петербург,90.0,-95.0,95.0,,-52.5,52.5,55.0,,120.0,-125.0,-130.0,,270,229.0545,Беляева П.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Фатихов Валерий,Open (02.07.1989)/29,71.50,0.7140,Россия,Уфа/Башкортостан,-140.0,150.0,160.0,,117.5,125.0,130.0,,150.0,165.0,-177.5,,455,324.8927,Смирнов Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Леонов Александр,Open (15.06.1992)/26,82.00,0.6471,Россия,Санкт-Петербург,160.0,-170.0,,,125.0,132.5,-137.5,,170.0,-185.0,,,462.5,299.3069,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Нефедов Илья,Masters 45-49 (25.05.1972)/46,99.10,0.6232,Россия,Кировск/Ленинградская область,-200.0,200.0,-220.0,,140.0,-145.0,145.0,,240.0,260.0,267.5,,612.5,381.7292,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Глазычев Василий,Open (31.05.1982)/36,124.70,0.5458,Россия,Санкт-Петербург,-205.0,-210.0,215.0,,200.0,207.5,-212.5,,250.0,270.0,280.0,,702.5,383.3894,Новицкий Е.
Вершинин Игорь,Masters 45-49 (12.01.1973)/45,119.50,0.5818,Россия,Санкт-Петербург,180.0,190.0,200.0,,180.0,190em2,200em2,,230.0,240.0,250.0,,650,378.1569,Франчук В.И.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:Богданов Михаил,,,,,,,,,,,,,,,,
,,,,Боковой судья: Мария Сердюченко,,,,,,,,,,,,,,,,
,,,,Боковой судья: Cуров Андрей,,,,,,,,,,,,,,,,
,,,,Секретарь: Абрамов Дмитрий,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чусовская Елизавета,Юноши 18 - 19,60,302.5,303.6193,,,,,,,,,,,,,,,,
