Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Charlie Rosa,Karnes City,51.26,138.35,74.84,156.49,369.68,Single-ply,SBD,M
Boys,51.71,2,Benny Lara,Victoria West,50.8,140.61,65.77,131.54,337.93,Single-ply,SBD,M
Boys,51.71,3,Aspen Whitstine,Port Lavaca Calhoun,51.71,117.93,68.04,133.81,319.78,Single-ply,SBD,M
Boys,51.71,4,Jacob Villareal,Gonzales,51.17,131.54,52.16,129.27,312.98,Single-ply,SBD,M
Boys,51.71,5,Kyle Bailey,Karnes City,51.62,124.74,65.77,113.4,303.91,Single-ply,SBD,M
Boys,51.71,6,JT Bryce,George West,49.9,90.72,45.36,99.79,235.87,Single-ply,SBD,M
Boys,51.71,DQ,Tj Shands,Lenorah Grady,49.9,,,,,Single-ply,SBD,M
Boys,55.79,1,Jesus Rios,Palacios,54.43,151.95,122.47,197.31,471.74,Single-ply,SBD,M
Boys,55.79,2,Moc Moo,Port Lavaca Calhoun,55.79,176.9,102.06,161.03,439.98,Single-ply,SBD,M
Boys,55.79,3,Hunter Long,San Antonio Brooks Academy,54.43,117.93,70.31,145.15,333.39,Single-ply,SBD,M
Boys,55.79,4,Samuel Moczygemba,Poth,53.25,92.99,63.5,115.67,272.16,Single-ply,SBD,M
Boys,55.79,5,Bailey Parrett,Yorktown,53.52,102.06,65.77,102.06,269.89,Single-ply,SBD,M
Boys,55.79,6,Javier Camacho,Weimar,52.98,81.65,47.63,95.25,224.53,Single-ply,SBD,M
Boys,59.87,1,Jarrett Burford,Port Lavaca Calhoun,59.6,208.65,127.01,208.65,544.31,Single-ply,SBD,M
Boys,59.87,2,Victor Monsevias,Kenedy,59.87,181.44,83.91,172.37,437.72,Single-ply,SBD,M
Boys,59.87,3,Tyler Le,Palacios,56.7,151.95,77.11,174.63,403.7,Single-ply,SBD,M
Boys,59.87,4,Tyrese Martinez,Stockdale,56.34,142.88,81.65,165.56,390.09,Single-ply,SBD,M
Boys,59.87,5,Wesley Lover,Karnes City,57.79,138.35,90.72,158.76,387.82,Single-ply,SBD,M
Boys,59.87,6,Cy Strieber,Yorktown,59.42,142.88,81.65,161.03,385.55,Single-ply,SBD,M
Boys,59.87,7,Zach Fuchs,Cuero,58.97,117.93,74.84,124.74,317.51,Single-ply,SBD,M
Boys,59.87,8,Johnny Reger,Poth,59.42,106.59,54.43,124.74,285.76,Single-ply,SBD,M
Boys,59.87,9,Diego Martinez,Stockdale,59.42,83.91,74.84,120.2,278.96,Single-ply,SBD,M
Boys,67.13,1,Beau Burns,Victoria West,67.04,190.51,111.13,185.97,487.61,Single-ply,SBD,M
Boys,67.13,2,Alex Ortiz #3,Gonzales,65.68,174.63,104.33,163.29,442.25,Single-ply,SBD,M
Boys,67.13,3,Eric Callaway,Victoria West,66.86,165.56,104.33,172.37,442.25,Single-ply,SBD,M
Boys,67.13,4,Abraham Ruiz,Victoria East,66.68,165.56,108.86,149.69,424.11,Single-ply,SBD,M
Boys,67.13,5,Rigo Franco,Poth,60.51,147.42,99.79,158.76,405.97,Single-ply,SBD,M
Boys,67.13,6,Trey Green,Victoria West,66.95,147.42,90.72,165.56,403.7,Single-ply,SBD,M
Boys,67.13,7,Tom Palacio,Nixon Smiley,61.23,133.81,97.52,165.56,396.89,Single-ply,SBD,M
Boys,67.13,8,Brent Gisler,Karnes City,66.41,147.42,86.18,147.42,381.02,Single-ply,SBD,M
Boys,67.13,9,Marcos Almeida,Stockdale,65.68,133.81,86.18,142.88,362.87,Single-ply,SBD,M
Boys,67.13,10,Brandon Garcia #1,Nixon Smiley,67.13,122.47,83.91,129.27,335.66,Single-ply,SBD,M
Boys,67.13,11,Jeremiah Good,Yorktown,67.13,131.54,68.04,131.54,331.12,Single-ply,SBD,M
Boys,67.13,12,Eran Krause,Yorktown,61.23,113.4,61.23,136.08,310.71,Single-ply,SBD,M
Boys,67.13,13,Garrett Darr,Poth,61.69,102.06,81.65,111.13,294.84,Single-ply,SBD,M
Boys,67.13,14,Joseph Garza,Port Lavaca Calhoun,65.77,199.58,90.72,,290.3,Single-ply,SB,M
Boys,67.13,15,Fabian Torres,Nixon Smiley,60.33,111.13,54.43,113.4,278.96,Single-ply,SBD,M
Boys,67.13,16,Noe Lopez,Nixon Smiley,66.68,108.86,61.23,106.59,276.69,Single-ply,SBD,M
Boys,67.13,17,Dylan Hernandez,Runge,63.05,83.91,58.97,102.06,244.94,Single-ply,SBD,M
Boys,67.13,18,Gareson Conkel,Stockdale,66.32,92.99,47.63,92.99,233.6,Single-ply,SBD,M
Boys,67.13,19,Nathan Besch,Weimar,66.22,158.76,,,158.76,Single-ply,S,M
Boys,74.84,20,Corban Ramos,Victoria East,67.36,138.35,,,138.35,Single-ply,S,M
Boys,67.13,21,Eli Ramirez,Runge,63.78,83.91,,,83.91,Single-ply,S,M
Boys,67.13,DQ,Triston Barefield,Cuero,66.68,,,,,Single-ply,S,M
Boys,67.13,DQ,Travis Puhlmann,La Vernia,66.68,,,,,Single-ply,S,M
Boys,74.84,1,Abraham Ramirez #2,Cuero,73.48,195.04,136.08,199.58,530.7,Single-ply,SBD,M
Boys,74.84,2,Hunter Dollery,Victoria West,74.39,197.31,115.67,204.12,517.1,Single-ply,SBD,M
Boys,74.84,3,Jardan Ramierez,Kenedy,68.95,176.9,106.59,215.46,498.95,Single-ply,SBD,M
Boys,82.1,4,Blake Galvan,Odem,74.93,183.7,113.4,201.85,498.95,Single-ply,SBD,M
Boys,74.84,5,Dante Pizana,Odem,74.03,183.7,129.27,181.44,494.42,Single-ply,SBD,M
Boys,74.84,6,Chayce Grevey,Victoria West,74.48,185.97,115.67,190.51,492.15,Single-ply,SBD,M
Boys,74.84,7,Davantee Herron,Victoria East,73.48,176.9,106.59,195.04,478.54,Single-ply,SBD,M
Boys,74.84,8,Aj Carter,Victoria West,72.39,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,74.84,9,Jose Cumpean,Port Lavaca Calhoun,67.59,179.17,108.86,158.76,446.79,Single-ply,SBD,M
Boys,74.84,10,Justin Alexander,Universal City Randolph,69.4,151.95,106.59,181.44,439.98,Single-ply,SBD,M
Boys,74.84,11,Miguel Rivera,Universal City Randolph,71.94,147.42,97.52,183.7,428.64,Single-ply,SBD,M
Boys,74.84,12,Larry Falcon,Poth,74.84,170.1,102.06,145.15,417.3,Single-ply,SBD,M
Boys,74.84,13,Jacob Gonzalez,Karnes City,74.03,151.95,97.52,158.76,408.23,Single-ply,SBD,M
Boys,74.84,14,Noah Rodriguez,Kenedy,71.67,136.08,95.25,174.63,405.97,Single-ply,SBD,M
Boys,74.84,15,Morgan Segovia,Palacios,70.31,163.29,77.11,163.29,403.7,Single-ply,SBD,M
Boys,74.84,16,Michael Barraza,Refugio,71.21,124.74,83.91,158.76,367.41,Single-ply,SBD,M
Boys,74.84,17,Tony Turrubiartes,Karnes City,72.3,136.08,74.84,156.49,367.41,Single-ply,SBD,M
Boys,74.84,18,Dyllan Maldonado,Nixon Smiley,74.39,127.01,88.45,147.42,362.87,Single-ply,SBD,M
Boys,74.84,19,Eddie Lopez,Universal City Randolph,71.67,127.01,81.65,145.15,353.8,Single-ply,SBD,M
Boys,74.84,20,Manny Salazar,Refugio,73.94,106.59,72.57,163.29,342.46,Single-ply,SBD,M
Boys,74.84,21,Colin Schuetze,Weimar,71.67,117.93,70.31,124.74,312.98,Single-ply,SBD,M
Boys,74.84,22,Tyler Talley,Stockdale,68.04,97.52,77.11,117.93,292.57,Single-ply,SBD,M
Boys,74.84,23,Gilibaldo Garcia,San Antonio Brooks Academy,70.31,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,74.84,24,Isaai Ortega,San Antonio Brooks Academy,72.12,92.99,45.36,106.59,244.94,Single-ply,SBD,M
Boys,74.84,DQ,Elex Martinez,Cuero,69.4,,,,,Single-ply,SBD,M
Boys,82.1,1,Christian Hosley,Universal City Randolph,77.84,217.72,151.95,217.72,587.4,Single-ply,SBD,M
Boys,82.1,2,Danny Rodriguez #2,Palacios,77.11,210.92,117.93,226.8,555.65,Single-ply,SBD,M
