Place,Name,Country,BirthDate,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Tested
1,Liubomyr Guryn,Ukraine,2009-04-02,46.8,48,Amateur Youth 10,M,45,55,65,65,,27.5,35,40,40,,60,75,85,85,,190,SBD,Wraps,Yes
1,Danylo Talash,Ukraine,2004-10-24,80.9,82.5,Amateur Teen 16-17,M,130,140,145,145,,100,105,110,110,,160,175,180,180,,435,SBD,Wraps,Yes
1,Roman Semko,Ukraine,2000-03-19,99.6,100,Amateur Juniors 20-23,M,230,-240,240,240,,110,117.5,125,125,,240,250,257.5,257.5,,622.5,SBD,Wraps,Yes
2,Petro Krainyk,Ukraine,1998-08-19,99.9,100,Amateur Juniors 20-23,M,-220,227.5,235,235,,125,-132.5,-135,125,,240,245,250,250,,610,SBD,Wraps,Yes
1,Serhii Pashko,Ukraine,1973-04-06,97.85,100,Amateur Open,M,210,220,-230,220,,142.5,147.5,-152.5,147.5,,215,222.5,-233,222.5,,590,SBD,Wraps,Yes
DQ,Vasyl Petryshchak,Ukraine,1988-10-31,106.2,110,Amateur Open,M,-220,-220,-220,,,-160,,,,,-220,,,,,,SBD,Wraps,Yes
1,Andrii Fedora,Ukraine,1995-04-17,124.4,125,Amateur Open,M,250,262.5,270,270,,150,157.5,160,160,,-255,260,270,270,,700,SBD,Wraps,Yes
1,Serhii Pashko,Ukraine,1973-04-06,97.85,100,Amateur Masters 45-49,M,210,220,-230,220,,142.5,147.5,-152.5,147.5,,215,222.5,-233,222.5,,590,SBD,Wraps,Yes
1,Kateryna Khomych,Ukraine,1981-04-01,60,60,Amateur Submasters 33-39,F,92.5,-97.5,100,100,,52.5,-55,55,55,,115,120,125,125,,280,SBD,Wraps,Yes
1,Oleksandr Hushtyk,Ukraine,1998-12-30,74.8,75,Amateur Juniors 20-23,M,292.5,-312.5,-312.5,292.5,,142.5,152.5,-160,152.5,,205,222.5,-227.5,222.5,,667.5,SBD,Wraps,Yes
2,Andrii Somov,Ukraine,1998-04-15,75,75,Amateur Juniors 20-23,M,-230,-230,230,230,,130,137.5,-140,137.5,,230,245,-260,245,,612.5,SBD,Wraps,Yes
