Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Addý Kjartansdóttir,1982,56,47.5,,,47.5,47.5,Open,F,56,Single-ply,B
1,María Guðsteinsdóttir,1970,65.13,87.5,,,87.5,87.5,Open,F,67.5,Single-ply,B
1,Margrét Sigurðardóttir,1966,72.4,,,85.5,85.5,85.5,Open,F,75,Single-ply,B
1,Freyja Kjartansdóttir,1977,105,,,77.5,77.5,77.5,Open,F,90+,Single-ply,B
1,Ómar Örn Semlali,1981,74,140,,,140,140,Open,M,75,Single-ply,B
2,Friðrik Örn Sigurðsson,1978,72.9,130,,,130,130,Open,M,75,Single-ply,B
1,Ísleifur Árnason,1976,81.3,185,,,185,185,Open,M,82.5,Single-ply,B
2,Sævar Ingi Borgarsson,1974,80.2,170,,,170,170,Open,M,82.5,Single-ply,B
3,Domenico Alex Gala,1965,80.6,170,,,170,170,Open,M,82.5,Single-ply,B
4,Óttar Karlsson,1976,81.8,145,,,145,145,Open,M,82.5,Single-ply,B
1,Jón Gunnarsson,1959,89.6,210,,,210,210,Open,M,90,Single-ply,B
2,Jón Trausti Gylfason,1967,89.5,182.5,,,182.5,182.5,Open,M,90,Single-ply,B
3,Freyr Bragason,1967,88.5,180,,,180,180,Open,M,90,Single-ply,B
4,Vilhjálmur Valgeir Hernandez,1972,85.8,175,,,175,175,Open,M,90,Single-ply,B
5,Valgeir Ólason,1971,88.9,170,,,170,170,Open,M,90,Single-ply,B
6,Egill Bjarki Jónsson,1983,86.2,125,,,125,125,Open,M,90,Single-ply,B
1,Hermann Hermannsson,1966,90.5,205,,,205,205,Open,M,100,Single-ply,B
2,Brynjar Karl Guðmundsson,1978,98.2,195,,,195,195,Open,M,100,Single-ply,B
3,Jón Randver Guðmundsson,1963,98.6,195,,,195,195,Open,M,100,Single-ply,B
4,Karl Jóhann Hafliðason,1982,95.3,190,,,190,190,Open,M,100,Single-ply,B
DQ,Zofanías Eggertsson,1974,92.2,,,,,,Open,M,100,Single-ply,B
1,Björgúlfur Stefánsson,1963,101.3,205,,,205,205,Open,M,110,Single-ply,B
2,Svavar Smárason,1968,106.6,197.5,,,197.5,197.5,Open,M,110,Single-ply,B
3,Bjarki Þór Sigurðsson,1973,109.9,192.5,,,192.5,192.5,Open,M,110,Single-ply,B
4,Þórir Borg Gunnarsson,1968,105.8,180,,,180,180,Open,M,110,Single-ply,B
5,Guðjón Þorkelsson Gíslason,1981,107.5,180,,,180,180,Open,M,110,Single-ply,B
6,Vilhjálmur Karl Stefánsson,1963,107.8,180,,,180,180,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,123,255.5,265,267.5,267.5,267.5,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,115.1,,266,,266,266,Open,M,125,Single-ply,B
3,Jón Björn Björnsson,1960,117.1,252.5,,,252.5,252.5,Open,M,125,Single-ply,B
1,Magnús Ver Magnússon,1963,129.7,272.5,,,272.5,272.5,Open,M,125+,Single-ply,B
2,Magnús H. Magnússon,1978,152,260,,,260,260,Open,M,125+,Single-ply,B
3,Kristinn Óskar Haraldsson,1980,150.2,240,,,240,240,Open,M,125+,Single-ply,B
4,Jens Andri Fylkisson,1975,132.6,202.5,,,202.5,202.5,Open,M,125+,Single-ply,B
