Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Cornelia Larsen,1980,Copenhagen PL,112.5,120,-125,120,90,92.5,95,95,132.5,140,145,145,360,Raw,Open,F,57,54.92,SBD
2,Ida Bøtker,1997,Københavns SK,85,92.5,100,100,42.5,47.5,50,50,115,125,130,130,280,Raw,Open,F,57,55.88,SBD
3,Tina Lund-lassen,1989,Roskilde AK,60,65,-70,65,47.5,-50,-50,47.5,82.5,92.5,100,100,212.5,Raw,Open,F,57,55.46,SBD
1,Lisa Hansen,1994,Københavns SK,90,97.5,102.5,102.5,50,55,-57.5,55,110,125,130,130,287.5,Raw,Open,F,63,62.56,SBD
1,Katrine Holmegaard Bak,1981,Tårnby SK,152.5,157.5,162.5,162.5,87.5,-92.5,-92.5,87.5,182.5,205,-222.5,205,455,Single-ply,Open,F,72,65.88,SBD
1,Louise R Jakobsen,1993,HG Styrkeløft,125,130,135,135,67.5,70,-72.5,70,145,155,-160,155,360,Raw,Open,F,84,74.48,SBD
2,Marie G-Rasmussen,1983,Københavns SK,100,110,115,115,65,70,-72.5,70,155,165,-177.5,165,350,Raw,Open,F,84,82.86,SBD
1,Karolina Hansen,1989,Københavns SK,95,102.5,107.5,107.5,62.5,67.5,-72.5,67.5,120,132.5,140,140,315,Raw,Open,F,84+,84.28,SBD
1,Max T Jeppesen,1996,ER Powerlifting,120,125,130,130,85,92.5,97.5,97.5,180,195,205,205,432.5,Raw,Open,M,66,64.74,SBD
DQ,Morten Rasmussen,1978,Tårnby SK,-205,-205,-205,,145,,,145,180,195,205,205,,Single-ply,Open,M,66,65.88,SBD
1,Jan Sahlgren,1960,Tårnby SK,180,190,200,200,130,135,,135,180,190,200,200,535,Single-ply,Open,M,74,73.94,SBD
2,Rasmus L Knudsen,1995,Rødby M,190,-200,-200,190,115,122.5,125,125,190,200,-220,200,515,Single-ply,Open,M,74,71.06,SBD
3,Daniel R Vetö,1985,Hvidovre SF,115,127.5,137.5,137.5,85,90,-92.5,90,192.5,205,212.5,212.5,440,Raw,Open,M,74,73.64,SBD
1,Daniel M Heinrichsen,1993,Hvidovre SF,250,267.5,275,275,175,187.5,-192.5,187.5,215,225,237.5,237.5,700,Single-ply,Open,M,83,82.60,SBD
2,Rasmus L Jørgensen,1994,Hvidovre SF,205,217.5,-222.5,217.5,142.5,147.5,152.5,152.5,220,235,-240,235,605,Raw,Open,M,83,82.40,SBD
3,Morten L Jensen,1993,ER Powerlifting,190,205,220,220,135,-145,-147.5,135,175,190,200,200,555,Single-ply,Open,M,83,77.38,SBD
4,Thomas N Hansen,1975,Københavns SK,120,135,145,145,110,120,-127.5,120,205,220,227.5,227.5,492.5,Raw,Open,M,83,82.24,SBD
5,Mickey Williams,1989,Roskilde AK,150,155,-160,155,100,-105,-105,100,155,165,170,170,425,Raw,Open,M,83,82.20,SBD
1,Kim Dahl Hansen,1971,Tårnby SK,267.5,-280,280,280,160,-167.5,,160,255,275,,275,715,Single-ply,Open,M,93,92.82,SBD
2,Michael Melchorsen,1972,Ares,165,175,180,180,200,210,-220,210,185,-195,-195,185,575,Single-ply,Open,M,93,88.06,SBD
3,Jesper Vogelius,2000,Rødby M,-202.5,202.5,-205,202.5,140,142.5,145,145,210,222.5,-232.5,222.5,570,Raw,Open,M,93,89.90,SBD
4,Christian H Hansen,1996,Københavns SK,195,210,-217.5,210,120,127.5,135,135,195,210,225,225,570,Raw,Open,M,93,91.78,SBD
5,Mads P Jensen,1992,Hvidovre SF,160,170,180,180,115,122.5,-127.5,122.5,220,235,250,250,552.5,Raw,Open,M,93,92.58,SBD
6,Erik Rasmussen,1962,ER Powerlifting,185,200,-215,200,120,125,,125,190,205,217.5,217.5,542.5,Raw,Open,M,93,84.66,SBD
7,Mickel Dahl Flensborg,1996,Tårnby SK,185,-195,195,195,105,110,-115,110,215,225,235,235,540,Raw,Open,M,93,83.74,SBD
1,Jesper H Hemmingsen,1992,HG Styrkeløft,205,215,-220,215,-147.5,-147.5,147.5,147.5,245,260,-270,260,622.5,Raw,Open,M,105,104.58,SBD
2,Bennie Andersen,1970,Rødby M,190,200,-205,200,150,160,162.5,162.5,155,180,-182.5,180,542.5,Raw,Open,M,105,104.70,SBD
3,Simon Jørgensen,1993,HG Styrkeløft,135,142.5,152.5,152.5,115,-122.5,125,125,140,155,170,170,447.5,Raw,Open,M,105,97.96,SBD
1,Jens Jepsen,1970,Tårnby SK,247.5,262.5,-272.5,262.5,-212.5,212.5,-217.5,212.5,237.5,252.5,257.5,257.5,732.5,Single-ply,Open,M,120,111.66,SBD
2,Ole S Borup,1995,Hvidovre SF,235,250,255,255,152.5,162.5,167.5,167.5,280,295,-312.5,295,717.5,Raw,Open,M,120,116.02,SBD
1,Morten Sørig,1969,Tårnby SK,200,225,250,250,160,180,235,235,200,240,-260,240,725,Single-ply,Open,M,120+,138.26,SBD
2,Malik Lennert,1989,HG Styrkeløft,150,-160,160,160,110,115,-120,115,150,160,170,170,445,Raw,Open,M,120+,129.54,SBD
