Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Country
Eoin Deeney,M-C-Open,73.6,74,28,162.5,170,175,175,100,105,110,110,192.5,202.5,-215,202.5,487.5,1,M,SBD,Raw,
Conor Gelston,M-C-Open,71.7,74,29,160,165,167.5,167.5,100,105,-107.5,105,190,200,205,205,477.5,2,M,SBD,Raw,
Damian Maguire,M-C-Open,70.4,74,27,140,152.5,-160,152.5,90,100,-105,100,190,-205,-210,190,442.5,3,M,SBD,Raw,N.Ireland
Scott Brady,M-C-M1,68.9,74,41,130,142.5,152.5,152.5,80,95,-100,95,-155,170,182.5,182.5,430,1,M,SBD,Raw,
Matthew Carton,M-C-U18,72.1,74,18,117.5,127.5,132.5,132.5,97.5,105,110,110,145,157.5,170,170,412.5,1,M,SBD,Raw,
Dálán Mccullagh,M-C-Open,70,74,24,132.5,140,145,145,70,72.5,-75,72.5,150,160,170,170,387.5,4,M,SBD,Raw,
Raminder Mulla,M-C-Open,69.1,74,28,115,125,140,140,57.5,65,72.5,72.5,130,147.5,162.5,162.5,375,5,M,SBD,Raw,
David Russell,M-C-M3,71.4,74,60,-105,110,115,115,-90,-90,90,90,125,140,150,150,355,1,M,SBD,Raw,
George Millar,M-E-M2,81.5,83,50,-205,205,220,220,-130,130,135,135,220,230,240,240,595,1,M,SBD,Single-ply,
Cameron Faulkner,M-C-U23,80.4,83,21,200,210,215,215,132.5,140,-145,140,210,220,232.5,232.5,587.5,1,M,SBD,Raw,
Philip Gardiner,M-C-Open,78.8,83,24,195,205,-207.5,205,107.5,115,-120,115,220,-230,-230,220,540,1,M,SBD,Raw,
Patrick Blake,M-C-Open,81.7,83,29,160,172.5,180,180,95,102.5,-107.5,102.5,200,210,217.5,217.5,500,2,M,SBD,Raw,
Conor Bond,M-C-U23,81.6,83,22,150,155,162.5,162.5,100,105,-107.5,105,180,190,200,200,467.5,2,M,SBD,Raw,
Edwin Clarke,M-C-M2,79.9,83,51,-130,130,145,145,80,90,95,95,160,175,190,190,430,1,M,SBD,Raw,
Conor McMillan,M-C-Open,80.2,83,26,142.5,152.5,-160,152.5,85,92.5,-95,92.5,167.5,182.5,-187.5,182.5,427.5,3,M,SBD,Raw,
David Preston,M-C-U23,80.3,83,22,135,142.5,147.5,147.5,95,102.5,107.5,107.5,145,157.5,165,165,420,3,M,SBD,Raw,
Peter Davison,M-C-Open,91.5,93,29,232.5,242.5,250,250,157.5,160,162.5,162.5,275,287.5,-300,287.5,700,1,M,SBD,Raw,
Scott Webb #1,M-C-U23,85.7,93,21,232.5,247.5,255,255,142.5,150,155,155,245,260,272.5,272.5,682.5,1,M,SBD,Raw,
Christopher Goodland,M-C-Open,88.8,93,26,205,215,-222.5,215,140,147.5,-152.5,147.5,240,260,270,270,632.5,2,M,SBD,Raw,
Tomas Suziedelis,M-C-Open,89.7,93,27,200,210,-215,210,130,135,137.5,137.5,230,240,252.5,252.5,600,3,M,SBD,Raw,
Sam Mitchell,M-C-U23,92.6,93,23,187.5,200,205,205,132.5,140,145,145,215,230,235,235,585,2,M,SBD,Raw,
Jordan Gregory #1,M-C-U23,90.9,93,22,177.5,185,-195,185,95,100,105,105,205,220,232.5,232.5,522.5,3,M,SBD,Raw,
Aidan McCarron,M-C-Open,91,93,34,160,172.5,-185,172.5,105,112.5,-117.5,112.5,170,187.5,200,200,485,4,M,SBD,Raw,
Toby Clarke,M-C-Open,86.5,93,24,-155,162.5,167.5,167.5,95,100,105,105,190,200,207.5,207.5,480,5,M,SBD,Raw,
Mark Evans #4,M-C-Open,100.4,105,35,200,220,240,240,100,110,-115,110,240,-260,-260,240,590,1,M,SBD,Raw,
Oliver Smith,M-C-Open,102.6,105,25,180,200,220,220,120,130,140,140,180,200,220,220,580,2,M,SBD,Raw,
Andrew Bell,M-C-Open,97,105,32,170,180,187.5,187.5,125,132.5,137.5,137.5,220,235,252.5,252.5,577.5,3,M,SBD,Raw,
Stephen McCleery,M-C-Open,102.4,105,24,-190,-210,210,210,107.5,115,122.5,122.5,210,225,240,240,572.5,4,M,SBD,Raw,
Paul Magee,M-C-Open,103.1,105,31,175,190,205,205,115,120,125,125,220,240,-245,240,570,5,M,SBD,Raw,
Alexander O'Brien,M-C-U23,103.4,105,23,152.5,160,-165,160,132.5,140,-145,140,190,202.5,210,210,510,1,M,SBD,Raw,
Conan Morgan,M-C-Open,100.7,105,32,162.5,170,175,175,-95,102.5,110,110,160,175,182.5,182.5,467.5,6,M,SBD,Raw,
Anthony McLeggan,M-C-Open,101.8,105,37,-180,-180,-180,,190,200,,200,270,280,,280,,DQ,M,SBD,Raw,
Michael Bruce,M-C-Open,107.8,120,32,225,245,260,260,145,155,162.5,162.5,260,277.5,290,290,712.5,2,M,SBD,Raw,
Steven Warden,M-C-Open,118.6,120,28,205,215,230,230,125,135,140,140,240,260,-265,260,630,3,M,SBD,Raw,
Ciaran May,M-E-Open,114.9,120,32,210,220,-230,220,145,155,165,165,240,-260,-260,240,625,1,M,SBD,Single-ply,
Paul Michael #1,M-C-Open,108.7,120,37,190,202.5,212.5,212.5,130,140,-147.5,140,237.5,252.5,-265,252.5,605,4,M,SBD,Raw,
Alastair McClelland,M-C-Open,113,120,33,185,210,220,220,107.5,115,120,120,230,245,262.5,262.5,602.5,5,M,SBD,Raw,
Gerard Walsh,M-C-Open,118.9,120,26,175,185,192.5,192.5,125,135,-140,135,210,222.5,-230,222.5,550,6,M,SBD,Raw,
Scott Darroch,M-C-M1,114.7,120,42,-155,-160,160,160,117.5,122.5,-125,122.5,200,220,225,225,507.5,1,M,SBD,Raw,
Ricky Mullan,M-C-M1,129.7,120+,,235,-250,-260,235,150,160,167.5,167.5,275,302.5,-313,302.5,705,1,M,SBD,Raw,
Sarah Patterson,F-C-Open,45.4,47,28,70,75,77.5,77.5,47.5,52.5,55,55,110,117.5,-127.5,117.5,250,1,F,SBD,Raw,
Lisa Casey,F-C-Open,49.1,52,38,70,75,77.5,77.5,30,32.5,35,35,92.5,100,102.5,102.5,215,1,F,SBD,Raw,
Lauren Elder,F-E-Open,63.9,72,29,150,160,165,165,-75,75,-80,75,160,170,180,180,420,1,F,SBD,Single-ply,
Dana Suitor,F-C-U23,68.9,72,22,92.5,97.5,100,100,65,70,72.5,72.5,120,125,130,130,302.5,1,F,SBD,Raw,
Michelle Breen,F-C-M1,66.1,72,47,90,-92.5,-92.5,90,45,47.5,-50,47.5,120,125,-130,125,262.5,1,F,SBD,Raw,
Claire Copeland,F-C-Open,71.3,72,24,85,-90,92.5,92.5,42.5,-47.5,47.5,47.5,110,115,120,120,260,1,F,SBD,Raw,
Stephanie Dinning,F-C-Open,70.5,72,37,-90,-90,90,90,42.5,45,47.5,47.5,110,115,120,120,257.5,2,F,SBD,Raw,
Suzanne Walker,F-C-M1,68.6,72,41,75,85,-87.5,85,40,42.5,-47.5,42.5,112.5,117.5,-122.5,117.5,245,2,F,SBD,Raw,
Lorraine McKenna,F-C-M1,82.5,84,45,135,140,-142.5,140,50,55,,55,150,162.5,165,165,360,1,F,SBD,Raw,
Alexandra Kapka,F-C-Open,75.3,84,35,115,122.5,127.5,127.5,67.5,72.5,-75,72.5,137.5,150,157.5,157.5,357.5,1,F,SBD,Raw,
Rosemary McNally,F-C-M1,80.7,84,44,110,115,120,120,57.5,60,-62.5,60,145,155,162.5,162.5,342.5,2,F,SBD,Raw,
Catherine McTaggart,F-C-Open,75.9,84,31,90,100,-110,100,55,60,65,65,115,125,-130,125,290,2,F,SBD,Raw,
Jacqui Pope,F-C-M1,82,84,46,-80,80,-85,80,60,65,-70,65,120,130,137.5,137.5,282.5,3,F,SBD,Raw,
Amanda Mitchell,F-C-M1,84,84,44,-90,-90,-90,,42.5,45,47.5,47.5,115,120,-125,120,,DQ,F,SBD,Raw,
Tanya Martinez Fry,F-C-M1,79.8,84,44,-100,-105,-105,,62.5,65,-67.5,65,132.5,145,150,150,,DQ,F,SBD,Raw,
Lauren Rooney,F-C-Open,124.4,84+,28,-152.5,152.5,165,165,80,85,90,90,150,157.5,165,165,420,1,F,SBD,Raw,
Karla Platten,F-C-Open,100.4,84+,32,140,152.5,-160,152.5,65,70,75,75,140,152.5,160,160,387.5,2,F,SBD,Raw,
Cathy Curran,F-C-M1,119.4,84+,41,105,112.5,-117.5,112.5,57.5,62.5,65,65,120,-132.5,142.5,142.5,320,1,F,SBD,Raw,
Kyia Magorrian,F-C-U23,91.1,84+,22,85,95,-105,95,50,52.5,55,55,125,137.5,-145,137.5,287.5,1,F,SBD,Raw,
