Name,Sex,Equipment,Team,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Event
Carolyn Vitale,F,Wraps,,MI,F_MCR_1_AAPF,96.3,100,40,85,97.5,107.5,107.5,52.5,60,-67.5,60,120,137.5,142.5,142.5,310,1,,SBD
Lori Fowler,F,Wraps,Basement Barbell,MI,F_MCR_5_AAPF,72.1,75,60,82.5,90,95,95,42.5,-47.5,-47.5,42.5,82.5,95,102.5,102.5,240,1,,SBD
Brandy Shooks,F,Wraps,Skellafit,MI,F_MCR_2_AAPF,75.6,82.5,46,55,60,65,65,45,-50,50,50,85,-92.5,92.5,92.5,207.5,1,,SBD
Amanda Freed,F,Wraps,,MI,F_OCR_AAPF,63.9,67.5,32,115,125,132.5,132.5,70,77.5,-82.5,77.5,150,160,165,165,375,1,,SBD
Elle Bee,F,Wraps,Skellafit,MI,F_OCR_AAPF,129.4,110+,35,157.5,162.5,167.5,167.5,67.5,72.5,-82.5,72.5,160,-177.5,-177.5,160,400,1,,SBD
Elle Bee,F,Wraps,Skellafit,MI,F_SCR_AAPF,129.4,110+,35,157.5,162.5,167.5,167.5,67.5,72.5,-82.5,72.5,160,-177.5,-177.5,160,400,1,,SBD
Mckayla Sedlock,F,Wraps,,MI,F_TCR_3_AAPF,66.3,67.5,19,142.5,147.5,151,151,92.5,97.5,100,100,145,150,155,155,406,1,,SBD
Carolyn Vitale,F,Wraps,,MI,F_MCR_1_APF,96.3,100,40,85,97.5,107.5,107.5,52.5,60,-67.5,60,120,137.5,142.5,142.5,310,1,,SBD
Brandy Shooks,F,Wraps,Skellafit,MI,F_MCR_2_APF,75.6,82.5,46,55,60,65,65,45,-50,50,50,85,-92.5,92.5,92.5,207.5,1,,SBD
Elizabeth Wegener,F,Wraps,METC,MI,F_OCR_APF,77.9,82.5,32,145,165,-175,165,75,82.5,-92.5,82.5,145,167.5,172.5,172.5,420,1,,SBD
Elle Bee,F,Wraps,Skellafit,MI,F_OCR_APF,129.4,110+,35,157.5,162.5,167.5,167.5,67.5,72.5,-82.5,72.5,160,-177.5,-177.5,160,400,1,,SBD
Elle Bee,F,Wraps,Skellafit,MI,F_SCR_APF,129.4,110+,35,157.5,162.5,167.5,167.5,67.5,72.5,-82.5,72.5,160,-177.5,-177.5,160,400,1,,SBD
Mckayla Sedlock,F,Wraps,,MI,F_TCR_3_APF,66.3,67.5,19,142.5,147.5,151,151,92.5,97.5,100,100,145,150,155,155,406,1,,SBD
Aerin Pertler,F,Raw,,MI,F_JR_AAPF,75,75,23,145,157.5,-165,157.5,77.5,82.5,-85,82.5,160,170,-172.5,170,410,1,,SBD
Nicole Brill,F,Raw,,MI,F_MR_1_AAPF,74.9,75,40,80,85,90,90,40,47.5,-50,47.5,100,107.5,117.5,117.5,255,1,,SBD
Michelle Hoffman,F,Raw,RawMana,MI,F_MR_4_AAPF,68.1,75,57,,,,,52.5,-57.5,-57.5,52.5,92.5,95,97.5,97.5,,DQ,,SBD
Erin Zainea,F,Raw,JAC,MI,F_OR_AAPF,58.3,60,38,82.5,87.5,97.5,97.5,47.5,52.5,60,60,112.5,130,145,145,302.5,1,,SBD
Peyton Kaiser,F,Raw,Skellafit,MI,F_OR_AAPF,82.1,82.5,27,110,117.5,-125,117.5,40,45,-47.5,45,110,120,125,125,287.5,1,,SBD
Courtney Reed,F,Raw,EmpowerFit,MI,F_MR_1_APF,83.4,90,40,75,85,-92.5,85,45,50,-52.5,50,87.5,110,117.5,117.5,252.5,1,,SBD
Stephanie Chang,F,Raw,EmpowerFit,MI,F_MR_2_APF,79.7,82.5,48,70,-77.5,82.5,82.5,40,45,-52.5,45,92.5,105,112.5,112.5,240,1,,SBD
Erin Body,F,Raw,Skellafit,MI,F_MR_3_AAPF,103.3,110,53,112.5,117.5,-122.5,117.5,55,60,65,65,147.5,155,162.5,162.5,345,1,,SBD
Tina Robbins,F,Raw,Skellafit,MI,F_MR_3_APF,110.9,110+,51,67.5,72.5,77.5,77.5,57.5,62.5,-67.5,62.5,95,107.5,110,110,250,1,,SBD
Suzanne Michele Brewster,F,Raw,EmpowerFit,MI,F_MR_4_APF,59.6,60,57,55,70,75,75,32.5,37.5,-42.5,37.5,90,102.5,107.5,107.5,220,1,,SBD
Erin Body,F,Raw,Skellafit,MI,F_OR_APF,103.3,110,53,112.5,117.5,-122.5,117.5,55,60,65,65,147.5,155,162.5,162.5,345,1,,SBD
Alicia Meza,F,Raw,EmpowerFit,MI,F_SR_APF,79.9,82.5,37,112.5,125,135,135,60,70,75,75,142.5,157.5,162.5,162.5,372.5,1,,SBD
Kitty Wood,F,Raw,Basement Barbell,MI,F_MR_4_AAPF,59.1,60,57,,,,,40,42.5,-50,42.5,,,,,42.5,1,,B
Jessica Leigh Westbrook,F,Raw,,MI,F_OR_AAPF,86.6,90,37,,,,,70,75,77.5,77.5,,,,,77.5,1,,B
Jessica Leigh Westbrook,F,Raw,,MI,F_SR_AAPF,86.6,90,37,,,,,70,75,77.5,77.5,,,,,77.5,1,,B
Mckayla Sedlock,F,Raw,,MI,F_TR_3_AAPF,66.3,67.5,19,,,,,92.5,97.5,100,100,,,,,100,1,,B
Anna Beernaert,F,Raw,,MI,F_MR_2_APF,51.4,52,45,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,1,,B
Brandy Shooks,F,Raw,Skellafit,MI,F_MR_2_APF,75.6,82.5,46,,,,,45,-50,50,50,,,,,50,1,,B
Megan Schindele,F,Raw,Skellafit,MI,F_MR_2_APF,118.2,110+,47,,,,,47.5,52.5,-55,52.5,,,,,52.5,1,,B
Mckayla Sedlock,F,Raw,,MI,F_TR_3_APF,66.3,67.5,19,,,,,92.5,97.5,100,100,,,,,100,1,,B
Melissa Morris,F,Raw,,MI,F_MR_1_AAPF,56.5,60,44,,,,,50,55,-60,55,105,117.5,127.5,127.5,182.5,1,,BD
Stacie Nielsen,F,Raw,,MI,F_MR_1_AAPF,66.1,67.5,40,,,,,40,-45,-45,40,62.5,67.5,72.5,72.5,112.5,1,,BD
Eliza Brock,F,Raw,Skellafit,MI,F_MR_1_AAPF,134.6,110+,41,,,,,40,45,-47.5,45,107.5,115,117.5,117.5,162.5,1,,BD
Patricia Ligon,F,Raw,Armageddon,MI,F_MR_6_AAPF,119.6,110+,66,,,,,42.5,-45,-50,42.5,65,72.5,92.5,92.5,135,1,,BD
Kayli Frantz,F,Raw,Skellafit,MI,F_OR_AAPF,100.4,110,25,,,,,40,45,-47.5,45,105,112.5,117.5,117.5,162.5,1,,BD
Molly Signs-Schindler,F,Raw,Skellafit,MI,F_OR_AAPF,102.1,110,32,,,,,55,-62.5,-62.5,55,85,90,95,95,150,2,,BD
Dana Glomski,F,Raw,Skellafit,MI,F_OR_AAPF,150.6,110+,31,,,,,52.5,57.5,-60,57.5,107.5,110,117.5,117.5,175,1,,BD
Laura Lewis,F,Raw,,MI,F_OR_AAPF,151.2,110+,31,,,,,57.5,-62.5,-62.5,57.5,92.5,100,105,105,162.5,2,,BD
Krista Hempel,F,Raw,Skellafit,MI,F_MR_4_APF,105.7,110,56,,,,,35,42.5,52.5,52.5,120,132.5,135,135,187.5,1,,BD
Patricia Ligon,F,Raw,Armageddon,MI,F_MR_6_APF,119.6,110+,66,,,,,42.5,-45,-50,42.5,65,72.5,92.5,92.5,135,1,,BD
Mallory Miller,F,Raw,,MI,F_OR_APF,83,90,33,,,,,35,-40,-40,35,72.5,77.5,82.5,82.5,117.5,1,,BD
Laura Lewis,F,Raw,,MI,F_OR_APF,151.2,110+,31,,,,,57.5,-62.5,-62.5,57.5,92.5,100,105,105,162.5,1,,BD
Brandy Shooks,F,Raw,Skellafit,MI,F_MR_2_APF,75.6,82.5,46,,,,,,,,,85,-92.5,92.5,92.5,92.5,1,,D
Nicole Bacha,F,Raw,,MI,F_OR_APF,55.5,56,30,,,,,,,,,105,-112.5,-117.5,105,105,1,,D
Roseanna Pokrzywnicki,F,Single-ply,,MI,F_MES_7_APF,66.8,67.5,71,,,,,52.5,55,-60,55,,,,,55,1,,B
Chris Gastaris,M,Wraps,Doyon Dungeon,MI,M_MCR_4_AAPF,96.8,100,57,230,245,-252.5,245,82.5,92.5,110,110,172.5,185,205,205,560,1,,SBD
Gregory Parry,M,Wraps,,MI,M_MCR_6_AAPF,97.8,100,67,-170,170,172.5,172.5,122.5,127.5,-132.5,127.5,175,185,192.5,192.5,492.5,1,,SBD
Kyle Ardner,M,Wraps,Doyon Dungeon,MI,M_OCR_AAPF,74.4,75,37,-217.5,-217.5,-217.5,,,,,,,,,,,DQ,,SBD
Ian Dalton,M,Wraps,,MI,M_OCR_AAPF,89.7,90,30,160,170,182.5,182.5,132.5,140,-145,140,172.5,182.5,190,190,512.5,1,,SBD
Robert Sexton,M,Wraps,,MI,M_OCR_AAPF,102.6,110,32,265,282.5,-295,282.5,167.5,180,-185,180,250,265,-272.5,265,727.5,1,,SBD
Kyle Ardner,M,Wraps,Doyon Dungeon,MI,M_SCR_AAPF,74.4,75,37,-217.5,-217.5,-217.5,,,,,,,,,,,DQ,,SBD
Mike Paananen,M,Wraps,,MI,M_MCR_4_APF,91.3,100,56,157.5,167.5,177.5,177.5,112.5,117.5,-122.5,117.5,162.5,172.5,182.5,182.5,477.5,1,,SBD
Ryan Snyder,M,Wraps,The Manifest Iron,IN,M_OCR_APF,90,90,26,215,225,230,230,175,185,-195,185,180,,,180,595,1,,SBD
Kody Stutzman,M,Wraps,JAC,MI,M_OCR_APF,97.5,100,26,220,240,257.5,257.5,135,-150,-152.5,135,237.5,257.5,262.5,262.5,655,1,,SBD
Ryan Sawicki,M,Wraps,EmpowerFit,MI,M_SCR_APF,86.9,90,38,170,185,197.5,197.5,102.5,112.5,117.5,117.5,210,227.5,-237.5,227.5,542.5,1,,SBD
