2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Carolyn Vitale,FEMALE,CLASSIC_RAW,,206,MI,US,1,1,B,AAPF Women's Classic Raw Master (40-44),96.3,100,0.842474548287884,40,40,1,85,97.5,107.5,,107.5,52.5,60,-67.5,,60,167.5,120,137.5,142.5,,142.5,310,268.540807555514,268.540807555514,261.167109969244,310,261.167109969244,55.8772700521945,55.8772700521945,225.1685,225.1685,189.379,189.379,1,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,bad,good,,,,24268*,01/18/1986
Lori Fowler,FEMALE,CLASSIC_RAW,Basement Barbell,103,MI,US,1,1,A,AAPF Women's Classic Raw Master (60-64),72.1,75,0.975140373247062,60,60,1.34,82.5,90,95,,95,42.5,-47.5,-47.5,,42.5,137.5,82.5,95,102.5,,102.5,240,238.762279062603,319.941453943888,234.033689579295,321.6,313.605144036255,48.5637752793306,65.075458874303,206.088,276.15792,178.344,238.98096,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,,01/26/1966
Brandy Shooks,FEMALE,CLASSIC_RAW,Skellafit ,201,MI,US,1,1,B,AAPF Women's Classic Raw Master (60-64),75.6,82.5,0.945940766900608,46,46,1.068,55,60,65,,65,45,-50,50,,50,115,85,-92.5,92.5,,92.5,207.5,201.254389053352,214.93968750898,196.282709131876,221.61,209.629933352844,41.0122348295914,43.8010667980036,172.57775,184.313037,148.736,158.850048,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
Amanda Freed,FEMALE,CLASSIC_RAW,,104,MI,US,1,1,A,AAPF Women's Classic Raw Open,63.9,67.5,1.0625386450614,32,32,1,115,125,132.5,,132.5,70,77.5,-82.5,,77.5,210,150,160,165,,165,375,399.868070033589,399.868070033589,398.451991898025,375,398.451991898025,81.30601415472,81.30601415472,352.2,352.2,305.9625,305.9625,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,,,,good,good,good,,,,24258,11/17/1993
Elle Bee,FEMALE,CLASSIC_RAW,Skellafit,209,MI,US,1,1,B,AAPF Women's Classic Raw Open,129.4,110,0.788996064918987,35,35,1,157.5,162.5,167.5,,167.5,67.5,72.5,-82.5,,72.5,240,160,-177.5,-177.5,,160,400,314.871926841761,314.871926841761,315.598425967595,400,315.598425967595,67.7878216755651,67.7878216755651,266.58,266.58,225.96,225.96,1,good,good,bad,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,19454,09/05/1990
Elle Bee,FEMALE,CLASSIC RAW,Skellafit,209,MI,US,1,1,B,AAPF Women's Classic Raw Submaster (33-39),129.4,,0.788996064918987,35,35,1,157.5,162.5,167.5,,167.5,67.5,72.5,-82.5,,72.5,240,160,-177.5,177.5,,160,400,314.871926841761,314.871926841761,315.598426967595,400,315.59842596795,67.7878216755651,67.7878216755651,266.58,266.58,225.96,225.96,1,good,good,Bad,Good,Good,Good,Good,Good,Bad,,,,Good,Good,Good,Good,Good,Good,Bad,bad,Bad,,,,Good,Good,Good,bad,bad,bad,bad,bad,Bad,,,,19454,05/05/1990
McKayla  Sedlock,FEMALE,CLASSIC_RAW,,102,MI,US,1,1,A,AAPF Women's Classic Raw Teen (18-19),66.3,67.5,1.03394369685714,19,19,1.04,142.5,147.5,151,,151,92.5,97.5,100,,100,251,145,150,155,,155,406,423.545931702742,440.487768970852,419.781140924,422.24,436.57238656096,86.0646123783404,89.507196873474,370.4141,385.230664,321.4708,334.329632,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,good,good,good,good,good,good,good,good,good,,,,24730,06/09/2006
Carolyn Vitale,FEMALE,CLASSIC_RAW,,206,MI,US,1,1,B,APF Women's Classic Raw Master (40-44),96.3,100,0.842474548287884,40,40,1,85,97.5,107.5,,107.5,52.5,60,-67.5,,60,167.5,120,137.5,142.5,,142.5,310,268.540807555514,268.540807555514,261.167109969244,310,261.167109969244,55.8772700521945,55.8772700521945,225.1685,225.1685,189.379,189.379,1,good,good,good,good,good,good,good,good,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,good,bad,good,,,,24268*,01/18/1986
Brandy Shooks,FEMALE,CLASSIC_RAW,Skellafit ,201,MI,US,1,1,B,APF Women's Classic Raw Master (45-49),75.6,82.5,0.945940766900608,46,46,1.068,55,60,65,,65,45,-50,50,,50,115,85,-92.5,92.5,,92.5,207.5,201.254389053352,214.93968750898,196.282709131876,221.61,209.629933352844,41.0122348295914,43.8010667980036,172.57775,184.313037,148.736,158.850048,1,good,good,good,good,good,good,good,good,good,,,,good,good,good,bad,bad,bad,good,good,good,,,,good,good,good,bad,bad,bad,good,bad,good,,,,24471*,07/17/1979
Elizabeth Wegener,FEMALE,CLASSIC_RAW,METC,202,MI,US,1,1,B,APF Women's Classic Raw Open,77.9,82.5,0.929022001805671,32,32,1,145,165,-175,,165,75,82.5,-92.5,,82.5,247.5,145,167.5,172.5,,172.5,420,401.088726188488,401.088726188488,390.189240758382,420,390.189240758382,81.8691859912923,81.8691859912923,342.531,342.531,294.588,294.588,1,good,good,good,good,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,good,good,good,good,good,good,,,,23094,09/03/1993
