Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
5,Marcela Balogová,1974,47.7,Sokol Nymburk,122.5,85.0,142.5,350.0,,MS,,F,Single-ply,SBD,
1,Marcela Balogová,1974,48.8,Sokol Nymburk,120.0,92.5,140.0,352.5,,ČR,,F,Single-ply,SBD,
1,Vendula Hrubá,1983,56.4,TJ Baník Sokolov,70.0,40.0,90.0,200.0,J,ZČ,,F,Single-ply,SBD,
1,Jaroslava Kučerová,1981,65.0,TJ Spartak Pelhřimov,72.5,35.0,100.0,207.5,,JM,,F,Single-ply,SBD,
1,Jitka Langhamerová,1975,64.7,TJ Spartak Rokytnice,130.0,60.0,145.0,335.0,,MČ,,F,Single-ply,SBD,
1,Jitka Langhamerová,1975,64.3,TJ Spartak Rokytnice,125.0,57.5,140.0,322.5,,VČ,,F,Single-ply,SBD,
6,Jan Anderle,1989,103.1,TJ Svitavy,140.0,70.0,145.0,355.0,D,JM,,M,Single-ply,SBD,
1,Václav Ackermann,1973,91.9,SKP PSJ Union Praha,295.0,205.0,300.0,800.0,,II.L-Č,,M,Single-ply,SBD,
13,Jan Andrle,1989,105.5,TJ Svitavy,145.0,75.0,175.0,395.0,D,II.L-M,,M,Single-ply,SBD,
4,Daniel Bachan,1971,102.4,Sokol Praha -Vršovice,210.0,175.0,227.5,612.5,,II.L-Č,,M,Single-ply,SBD,
7,Daniel Bachan,1971,102.5,Sokol Praha -Vršovice,205.0,172.5,222.5,600.0,,VČ,,M,Single-ply,SBD,
6,Daniel Bachan,1973,104.0,Sokol Praha -Vršovice,200.0,175.0,220.0,595.0,,MČ,,M,Single-ply,SBD,
5,Stanislav Balvín,1986,86.6,SK Fitness Praha,210.0,145.0,230.0,585.0,J,VČ,,M,Single-ply,SBD,
1,Stanislav Balvín,1986,88.9,SK Fitness Praha,220.0,150.0,230.0,600.0,J,ČR-J,,M,Single-ply,SBD,
9,Petr Bartík,1985,86.0,TJ Viktorie Bohumín,195.0,120.0,210.0,525.0,J,SM,,M,Single-ply,SBD,
6,Petr Bartík,1985,88.8,TJ Viktorie Bohumín,210.0,130.0,210.0,550.0,J,I.L,,M,Single-ply,SBD,
