Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mandy Woodson,,44,High School,F,57.5,,35,,87.5,180,SBD,Single-ply,1
April Mathias,,48,High School,F,67.5,,37.5,,92.5,197.5,SBD,Single-ply,1
Lori Jeffrey,,52,High School,F,125,,67.5,,130,322.5,SBD,Single-ply,1
Christine Phipps,,52,High School,F,57.5,,35,,80,172.5,SBD,Single-ply,2
T. Harvey,,52,High School,F,45,,32.5,,92.5,170,SBD,Single-ply,3
Reni Kelley,15,56,High School,F,135,,62.5,,130,327.5,SBD,Single-ply,1
Sherrie Wilkinson,,56,High School,F,112.5,,50,,110,272.5,SBD,Single-ply,2
S. Slover,,56,High School,F,62.5,,35,,105,202.5,SBD,Single-ply,3
S. Spanlger,,56,High School,F,67.5,,30,,97.5,195,SBD,Single-ply,4
Andrea Alawat,,60,High School,F,112.5,,47.5,,125,285,SBD,Single-ply,1
Kara Franco,,60,High School,F,67.5,,40,,107.5,215,SBD,Single-ply,2
R. Wills,,60,High School,F,65,,42.5,,105,212.5,SBD,Single-ply,3
C. Staton,,60,High School,F,57.5,,,,,,SBD,Single-ply,DQ
H. White,,67.5,High School,F,102.5,,52.5,,115,270,SBD,Single-ply,1
S. Hatcher,,67.5,High School,F,67.5,,40,,72.5,180,SBD,Single-ply,2
Beth Lester,,67.5,High School,F,50,,32.5,,92.5,175,SBD,Single-ply,3
B. Parks,,67.5,High School,F,55,,35,,77.5,167.5,SBD,Single-ply,4
Becca Little,,75,High School,F,115,,62.5,,140,317.5,SBD,Single-ply,1
Mandy Richmond,,82.5,High School,F,87.5,,55,,122.5,265,SBD,Single-ply,1
Katy Goddard,,82.5,High School,F,62.5,,45,,110,217.5,SBD,Single-ply,2
Heather McComas,,90,High School,F,65,,42.5,,117.5,225,SBD,Single-ply,1
B. Wimmer,,52,Freshman,M,107.5,,60,,127.5,295,SBD,Single-ply,1
C. Wahikee,,52,Freshman,M,100,,62.5,,127.5,290,SBD,Single-ply,2
J. Gonzalez,,52,Freshman,M,102.5,,50,,95,247.5,SBD,Single-ply,3
B. Sisk,,52,Freshman,M,50,,35,,77.5,162.5,SBD,Single-ply,4
J. Falk,,56,Freshman,M,80,,57.5,,130,267.5,SBD,Single-ply,1
J. Lilly,,56,Freshman,M,60,,52.5,,115,227.5,SBD,Single-ply,2
C. Politina,,60,Freshman,M,137.5,,87.5,,160,385,SBD,Single-ply,1
V. Way,,60,Freshman,M,132.5,,60,,150,342.5,SBD,Single-ply,2
R. Knight,,60,Freshman,M,100,,77.5,,122.5,300,SBD,Single-ply,3
K. Robinson,,60,Freshman,M,102.5,,57.5,,125,285,SBD,Single-ply,4
Matty Armstead,,67.5,Freshman,M,167.5,,107.5,,200,475,SBD,Single-ply,1
J. Rosado,,67.5,Freshman,M,132.5,,92.5,,182.5,407.5,SBD,Single-ply,2
S. Herring,,67.5,Freshman,M,140,,95,,170,405,SBD,Single-ply,3
M. Agala,,67.5,Freshman,M,137.5,,57.5,,150,345,SBD,Single-ply,4
C. Vint,,67.5,Freshman,M,92.5,,82.5,,165,340,SBD,Single-ply,5
J. McDaniel,,67.5,Freshman,M,112.5,,82.5,,137.5,332.5,SBD,Single-ply,6
T. Cooper,,67.5,Freshman,M,90,,62.5,,132.5,285,SBD,Single-ply,7
P. Peterson,,75,Freshman,M,170,,85,,197.5,452.5,SBD,Single-ply,1
F. Nelson,,75,Freshman,M,160,,82.5,,197.5,440,SBD,Single-ply,2
K. Rozzell,,75,Freshman,M,132.5,,67.5,,135,335,SBD,Single-ply,3
B. Harper,,75,Freshman,M,117.5,,75,,127.5,320,SBD,Single-ply,4
K. Gallaher,,75,Freshman,M,107.5,,60,,140,307.5,SBD,Single-ply,5
J. Dowdy,,75,Freshman,M,87.5,,60,,137.5,285,SBD,Single-ply,6
Brian Critchfied,,82.5,Freshman,M,192.5,,140,145,187.5,520,SBD,Single-ply,1
A. Lockett,,82.5,Freshman,M,195,,102.5,,210,507.5,SBD,Single-ply,2
D. Fitzgerald,,82.5,Freshman,M,190,,102.5,,182.5,475,SBD,Single-ply,3
R. Harden,,82.5,Freshman,M,127.5,,87.5,,182.5,397.5,SBD,Single-ply,4
J. Kurpeikis,,82.5,Freshman,M,140,,92.5,,155,387.5,SBD,Single-ply,5
K. McDaniel,,82.5,Freshman,M,137.5,,87.5,,145,370,SBD,Single-ply,6
B. Farley,,82.5,Freshman,M,100,,62.5,,145,307.5,SBD,Single-ply,7
E. McClung,,82.5,Freshman,M,125,,,,,,SBD,Single-ply,DQ
Tim Bentley,,90,Freshman,M,210,,110,,182.5,502.5,SBD,Single-ply,1
A. Osorio,,90,Freshman,M,185,,110,,175,470,SBD,Single-ply,2
C. Lewis,,90,Freshman,M,130,,105,,170,405,SBD,Single-ply,3
G. Pennington,,90,Freshman,M,92.5,,60,,150,302.5,SBD,Single-ply,4
A. Thompson,,100,Freshman,M,185,,127.5,,230,542.5,SBD,Single-ply,1
S. Frye,,100,Freshman,M,165,,80,,175,420,SBD,Single-ply,2
S. Thogdon,,100,Freshman,M,152.5,,77.5,,170,400,SBD,Single-ply,3
J. Johnston #8,,100,Freshman,M,130,,80,,162.5,372.5,SBD,Single-ply,4
Tony Vance,,100,Freshman,M,122.5,,85,,157.5,365,SBD,Single-ply,5
R. Eldreth,,100,Freshman,M,115,,80,,165,360,SBD,Single-ply,6
L. Jarrell,,100,Freshman,M,110,,,,,,SBD,Single-ply,DQ
C. Moore,,110,Freshman,M,200,,115,,220,535,SBD,Single-ply,1
T. Ball,,110,Freshman,M,165,,85,,167.5,417.5,SBD,Single-ply,2
T. Copley,,110,Freshman,M,90,,82.5,,137.5,310,SBD,Single-ply,3
Jerry Martin,14,125,Freshman,M,147.5,,90,,215,452.5,SBD,Single-ply,1
M. Cole,,125,Freshman,M,145,,72.5,,217.5,435,SBD,Single-ply,2
H. Green,,125+,Freshman,M,190,,87.5,,205,482.5,SBD,Single-ply,1
C. Lacek,,52,Sophomore,M,57.5,,40,,92.5,190,SBD,Single-ply,1
L. Washington,,52,Sophomore,M,45,,37.5,,95,177.5,SBD,Single-ply,2
D. Thomas,,56,Sophomore,M,117.5,,72.5,,150,340,SBD,Single-ply,1
W. Veach,,60,Sophomore,M,147.5,,70,,177.5,395,SBD,Single-ply,1
D. Moore,,60,Sophomore,M,120,,92.5,,122.5,335,SBD,Single-ply,2
J. Shumate,,60,Sophomore,M,87.5,,70,,132.5,290,SBD,Single-ply,3
J. Parvish,,60,Sophomore,M,107.5,,67.5,,112.5,287.5,SBD,Single-ply,4
A. Mosley,,60,Sophomore,M,92.5,,60,,122.5,275,SBD,Single-ply,5
K. King,,67.5,Sophomore,M,155,,87.5,,192.5,435,SBD,Single-ply,1
B. Burgess,,67.5,Sophomore,M,127.5,,75,,185,387.5,SBD,Single-ply,2
W. Maynard,,67.5,Sophomore,M,115,,85,,175,375,SBD,Single-ply,3
L. White,,67.5,Sophomore,M,137.5,,62.5,,152.5,352.5,SBD,Single-ply,4
M. Bennett,,67.5,Sophomore,M,90,,70,,122.5,282.5,SBD,Single-ply,5
K. McKenzie,,67.5,Sophomore,M,107.5,,60,,,,SBD,Single-ply,DQ
Kevin Chambers,,75,Sophomore,M,232.5,,102.5,,240,575,SBD,Single-ply,1
Kareem Bivens,,75,Sophomore,M,205,,107.5,,210,522.5,SBD,Single-ply,2
B. Wilson,,75,Sophomore,M,190,,120,,195,505,SBD,Single-ply,3
B. Zuber,,75,Sophomore,M,172.5,,100,,180,452.5,SBD,Single-ply,4
T. Daniel,,75,Sophomore,M,112.5,,82.5,,167.5,362.5,SBD,Single-ply,5
J. Pitcher,,75,Sophomore,M,117.5,,85,,155,357.5,SBD,Single-ply,6
H. Dillard,,82.5,Sophomore,M,222.5,,137.5,,230,590,SBD,Single-ply,1
N. Pettitt,,82.5,Sophomore,M,215,,140,,217.5,572.5,SBD,Single-ply,2
G. Blevins,,82.5,Sophomore,M,182.5,,105,,202.5,490,SBD,Single-ply,3
E. Young,,82.5,Sophomore,M,180,,115,,182.5,477.5,SBD,Single-ply,4
H. Bain,,82.5,Sophomore,M,165,,102.5,,205,472.5,SBD,Single-ply,5
M. Mullens,,82.5,Sophomore,M,127.5,,95,,215,437.5,SBD,Single-ply,6
K. Endicott,,82.5,Sophomore,M,150,,105,,160,415,SBD,Single-ply,7
J. Hofsess,,82.5,Sophomore,M,175,,75,,165,415,SBD,Single-ply,8
C. Askew,,82.5,Sophomore,M,152.5,,100,,147.5,400,SBD,Single-ply,9
C. Lester,,82.5,Sophomore,M,120,,105,,137.5,362.5,SBD,Single-ply,10
J. Kidwell,,82.5,Sophomore,M,90,,80,,160,330,SBD,Single-ply,11
E. Donald,,90,Sophomore,M,192.5,,115,,210,517.5,SBD,Single-ply,1
T. Cline,,90,Sophomore,M,200,,117.5,,190,507.5,SBD,Single-ply,2
L. Shelton,,90,Sophomore,M,182.5,,82.5,,190,455,SBD,Single-ply,3
J. Grier,,90,Sophomore,M,157.5,,112.5,,185,455,SBD,Single-ply,4
J. Meadows,,90,Sophomore,M,132.5,,112.5,,187.5,432.5,SBD,Single-ply,5
R. Altizer,,90,Sophomore,M,155,,112.5,,165,432.5,SBD,Single-ply,6
P. DeCamilla,,90,Sophomore,M,130,,65,,165,360,SBD,Single-ply,7
M. Hendricks,,90,Sophomore,M,137.5,,75,,,,SBD,Single-ply,DQ
A. Williams,,100,Sophomore,M,207.5,,110,,207.5,525,SBD,Single-ply,1
B. Conner,,100,Sophomore,M,170,,120,,187.5,477.5,SBD,Single-ply,2
S. Mangus,,100,Sophomore,M,170,,100,,167.5,437.5,SBD,Single-ply,3
M. Piccione,,100,Sophomore,M,157.5,,67.5,,190,415,SBD,Single-ply,4
