Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Birman,F,60,F-M,,38.56,,38.56,B,Single-ply,1
Barb Sieps,F,48,F-O,,36.29,,36.29,B,Single-ply,1
Bob Waldorf,M,110,M-O,,208.65,,208.65,B,Single-ply,1
Jim Limper,M,110,M-O,,188.24,,188.24,B,Single-ply,2
Chad Jasper,M,56,M-O,,138.35,,138.35,B,Single-ply,1
David Hancock,M,90,M-T,,136.08,,136.08,B,Single-ply,1
Linda Birman,F,60,F-M,83.91,38.56,83.91,206.38,SBD,Single-ply,1
Barb Sieps,F,48,F-O,68.04,36.29,83.91,188.24,SBD,Single-ply,1
Tom Stout,M,125+,M-M,61.24,61.24,290.3,412.77,SBD,Single-ply,1
Todd York,M,90,M-O,,,,,SBD,Single-ply,DQ
Steve Stout,M,90,M-O,199.58,172.37,242.67,614.62,SBD,Single-ply,1
Tamo Williams,M,125,M-O,340.19,238.14,317.52,895.85,SBD,Single-ply,1
Adam Wilczak,M,125,M-O,219.99,151.95,204.12,576.06,SBD,Single-ply,2
Ken Ufford,M,125+,M-O,299.37,219.99,317.52,836.88,SBD,Single-ply,1
Bobby Bowman,M,125+,M-O,272.16,226.8,308.44,807.4,SBD,Single-ply,2
Bob Boyles,M,100,M-M,249.48,163.29,258.55,671.32,SBD,Single-ply,1
Scott Hansen,M,60,M-O,165.56,102.06,199.58,467.2,SBD,Single-ply,1
Daniel Howell,M,82.5,M-O,172.37,127.01,215.46,514.83,SBD,Single-ply,1
Lane Johnson,M,90,M-O,154.22,122.47,215.46,492.15,SBD,Single-ply,2
Ty Stapleton,M,90,M-O,,,,,SBD,Single-ply,DQ
David Oritz,M,100,M-O,165.56,136.08,181.44,483.08,SBD,Single-ply,1
Kurt Reeves,M,110,M-O,181.44,131.54,206.38,519.36,SBD,Single-ply,1
Scott Johnson,M,125,M-O,161.03,102.06,192.78,455.86,SBD,Single-ply,3
