Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Tom Maddison,17,M-T2,121.8,125,150,-160,,150,100,107.5,-112.5,,107.5,190,200,210,210,467.5,1,SBD,Raw,M,
Simon Keay,50,M-M3,94.2,100,165,175,185,185,85,100,-110,,100,190,207.5,215,215,500,2,SBD,Wraps,M,
Andrew Pope,29,M-O,115.6,125,170,185,192.5,192.5,102.5,110,117.5,,117.5,200,210,220,220,530,2,SBD,Raw,M,
Ant Holder,50,M-M3,95.6,100,180,190,200,200,105,110,117.5,,117.5,202.5,212.5,222.5,222.5,540,1,SBD,Wraps,M,
Richard Bergh,30,M-O,97.1,100,175,185,-190,185,155,165,-172.5,,165,210,217.5,227.5,227.5,577.5,1,SBD,Raw,M,
Ivan Parish,46,M-M2,101.1,110,157.5,170,180,180,125,132.5,-140,,132.5,222.5,235,-242.5,235,547.5,1,SBD,Raw,M,
Steven Bell #2,40,M-M1,109.5,110,160,175,187.5,187.5,135,140,-145,,140,215,237.5,252.5,252.5,580,1,SBD,Raw,M,
William Reed #1,30,M-O,119.8,125,190,-210,-210,190,145,155,-160,,155,230,250,-265,250,595,1,SBD,Wraps,M,
James Cox #1,43,M-M1-E,108.2,110,,,,,-220,227.5,-230,,227.5,,,,,227.5,1,B,Multi-ply,M,
Carmel Collins,58,F-M4,114.5,110+,75,90,100,100,45,55,60,,60,90,105,-120,105,265,1,SBD,Wraps,F,
Bethany Kinsella,22,F-J,76.4,82.5,102.5,105,107.5,107.5,45,50,-52.5,,50,-115,120,-130,120,277.5,1,SBD,Raw,F,
Siobhan Packer,25,F-O,108.6,110,80,90,100,100,70,77.5,-85,,77.5,120,-135,135,135,312.5,1,SBD,Raw,F,
Emily Parkinson,22,F-J,130,110+,-125,-132.5,132.5,132.5,70,-75,-77.5,,70,125,132.5,140,140,342.5,1,SBD,Wraps,F,
Danielle Clarke,36,F-O,66,67.5,75,85,95,95,57.5,62.5,65,,65,135,145,-150,145,305,2,SBD,Raw,F,
Isabelle Codling,31,F-O,73.1,75,95,105,112.5,112.5,50,57.5,-60,,57.5,135,145,-155,145,315,1,SBD,Raw,F,
Gemma Lucas,41,F-M1,76.2,82.5,120,130,140,140,50,55,57.5,60,57.5,145,155,-160,155,352.5,1,SBD,Raw,F,
Elaine Yu,38,F-O,63.6,67.5,115,,,115,72.5,77.5,80,,80,155,162.5,-167.5,162.5,357.5,1,SBD,Raw,F,
Jeri Derrick,27,F-O,87.7,90,160,180,-190,180,85,90,92.5,,92.5,160,170,-180,170,442.5,1,SBD,Wraps,F,
Jamie Parsons,27,M-O,88.1,90,170,180,190,190,112.5,-115,115,,115,200,-217.5,-217.5,200,505,1,SBD,Raw,M,
Amar Ahmed,35,M-O,65.6,67.5,140,150,160,160,105,110,112.5,,112.5,210,220,227.5,227.5,500,1,SBD,Wraps,M,
Dan Jackson #2,40,M-M1,88.3,90,257.5,276,,276,107.5,117.5,122.5,,122.5,230,240,255,255,653.5,1,SBD,Wraps,M,
Shane Cahill #1,38,M-O,66.1,67.5,,,,,95,102.5,-107.5,,102.5,,,,,102.5,1,B,Raw,M,
