Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Place
Adam Rowley,21,M-J,79.2,82.5,-170,170,180,180,110,115,-120,115,200,205,-210,205,500,Wraps,SBD,M,,1
Stephen Wium,22,M-J,86.4,90,212.5,222.5,-230,222.5,127.5,135,140,140,245,260,-270,260,622.5,Wraps,SBD,M,,1
Deacon Coles,21,M-J,108.7,110,-170,187.5,-192.5,187.5,130,140,-150,140,240,265,280,280,607.5,Raw,SBD,M,,3
Daniel Purcell #1,20,M-J,106.8,110,240,-250,-250,240,150,160,-170,160,270,285,-290,285,685,Wraps,SBD,M,,2
Beau Rogers,22,M-J,102.5,110,235,255,-265,255,140,147.5,150,150,260,280,-300,280,685,Wraps,SBD,M,,1
Cameron Heitzmann-Sehmi,22,M-J-E,97.2,100,330,-360,360,360,185,200,210,210,280,295,-300,295,865,Multi-ply,SBD,M,,1
Dan Peake-Pijnen,22,M-J,111.9,125,270,290,305,305,180,195,200,200,270,295,310,310,815,Wraps,SBD,M,,2
Hevesi Ferenc,23,M-J,99.8,100,310,325,330,330,185,-195,,185,290,300,310,310,825,Wraps,SBD,M,,1
George Kolar,22,M-J,119.4,125,330,350,370,370,200,212.5,220,220,300,320,335,335,925,Wraps,SBD,M,,1
Ben Gibson #2,22,M-J,138.2,140,280,-300,300,300,185,190,-192.5,190,300,320,,320,810,Raw,SBD,M,,1
Kyra Knight,15,F-T1,48.9,52,72.5,77.5,82.5,82.5,32.5,37.5,-40,37.5,85,92.5,95,95,215,Wraps,SBD,F,,1
Lily Churchyard,20,F-J,46.2,48,72.5,77.5,80,80,50,52.5,-55,52.5,100,105,-107.5,105,237.5,Raw,SBD,F,,1
Nikola Bergane,16,F-T2,51.4,52,125,130,-137.5,130,40,-45,-45,40,105,110,120,120,290,Wraps,SBD,F,,1
Katie Amor,23,F-J,70,75,125,145,160,160,60,67.5,70,70,135,155,170,170,400,Wraps,SBD,F,,1
Jamie-Lee Shapcott,19,F-T3,98.2,100,127.5,135,142.5,142.5,55,60,62.5,62.5,140,150,-160,150,355,Wraps,SBD,F,,1
Isabelle Simper,17,F-T2,53.1,56,105,-110,-110,105,-60,60,-62.5,60,145,150,-155,150,315,Raw,SBD,F,,1
Viktória Majoros,23,F-J,82.4,82.5,175,187.5,-195,187.5,95,100,105,105,160,172.5,177.5,177.5,470,Wraps,SBD,F,,1
Mackenzie Parry,15,M-T1,66.9,67.5,155,167.5,-175,167.5,80,85,-90,85,157.5,165,170,170,422.5,Wraps,SBD,M,,1
Abraham England,17,M-T2,100.9,110,155,-165,165,165,92.5,100,-102.5,100,185,190,-195,190,455,Raw,SBD,M,,1
Máté Faragó,16,M-T2,67.1,67.5,150,170,185,185,105,112.5,-117.5,112.5,185,205,-230,205,502.5,Wraps,SBD,M,,1
Sashah Pashaeitarighoun,19,M-T3,82.4,82.5,180,195,205,205,120,130,137.5,137.5,190,210,220,220,562.5,Wraps,SBD,M,,2
Jake Helme,17,M-T2,74.9,75,170,182.5,-190,182.5,135,145,-150,145,197.5,-207.5,-207.5,197.5,525,Raw,SBD,M,,1
Austin Krzeveckij,18,M-T3,124.9,125,180,200,210,210,90,100,-105,100,200,220,235,235,545,Wraps,SBD,M,,2
Leon Gibson,17,M-T2,71.6,75,200,-210,220,220,80,-90,-90,80,205,-215,-215,205,505,Wraps,SBD,M,,2
Darius Barnoschi,18,M-T3,124.6,125,215,225,237.5,237.5,-127.5,132.5,-140,132.5,-220,-220,220,220,590,Wraps,SBD,M,,1
Adam Stone #1,19,M-T3,97.6,100,215,225,-232.5,225,-125,132.5,140,140,220,237.5,245,245,610,Wraps,SBD,M,,1
Thomas Bennett #1,19,M-T3,81.2,82.5,240,255,265,265,137.5,145,150,150,235,250,262.5,262.5,677.5,Wraps,SBD,M,,1
Huw Curram,19,M-T3,74.9,75,190,200,-205,200,145,153,-157.5,153,237.5,-247.5,-247.5,237.5,590.5,Wraps,SBD,M,,1
Aidan Mcnicholas,17,M-T2,98.5,100,225,240,-250,240,140,145,147.5,147.5,-275,290,-300,290,677.5,Wraps,SBD,M,,1
