,,17-Sep-23,GPC-GB NORTHERN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,CATEGORY
,,Tom Maddison,17,M-T2,121.8,125,0.8610,,10,150,-160,0,,150,5,100,107.5,-112.5,,107.5,257.5,190,200,210,,210,467.5,402.52,402.52,0.00,1-M-T2,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Simon Keay,50,M-M3,94.2,100,0.9412,,13-IN,165,175,185,,185,4,85,100,-110,,100,285,190,207.5,215,,215,500.0,470.60,531.78,0.00,2-M-M3,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Andrew Pope,29,M-O,115.6,125,0.8716,,14-IN,170,185,192.5,,192.5,4,102.5,110,117.5,,117.5,310,200,210,220,,220,530.0,461.95,461.95,0.00,5-M-O,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Ant Holder,50,M-M3,95.6,100,0.9336,,12,180,190,200,,200,5,105,110,117.5,,117.5,317.5,202.5,212.5,222.5,,222.5,540.0,504.14,569.68,0.00,1-M-M3,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Rich Bergh,30,M-O,97.1,100,0.9266,,14,175,185,-190,,185,4,155,165,-172.5,,165,350,210,217.5,227.5,,227.5,577.5,535.11,535.11,0.00,2-M-O,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,Ivan Parish,46,M-M2,101.1,110,0.9106,,12,157.5,170,180,,180,5,125,132.5,-140,,132.5,312.5,222.5,235,-242.5,,235,547.5,498.55,532.46,0.00,1-M-M2,7.00,,PL,,,,,,,,,,,,,WRAPS
,,Steven Bell,40,M-M1,109.5,110,0.8860,,7,160,175,187.5,,187.5,6,135,140,-145,,140,327.5,215,237.5,252.5,,252.5,580.0,513.88,513.88,0.00,2-M-M1,7.00,,PL,,,,,,,,,,,,,SLEEVES
,,William Reed,30,M-O,119.8,125,0.8640,,10-IN,190,-210,-210,,190,4,145,155,-160,,155,345,230,250,-265,,250,595.0,514.08,514.08,0.00,3-M-O,7.00,,PL,,,,,,,,,,,,,WRAPS
