Name,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Division,Equipment
Kristen Archibeque,F,57,52.05,25,85,90,95,95,60,65,70,70,110,120,125,125,290,1,SBD,Open,Raw
Hannah Woods-Webster,F,63,62.05,31,105,-112.5,112.5,112.5,62.5,-67.5,-67.5,62.5,112.5,120,125,125,300,1,SBD,Open,Raw
Mellissa Matthias,F,72,65.75,38,100,120,135,135,62.5,-70,-70,62.5,115,125,135,135,332.5,1,SBD,Open,Raw
Maria Muipu,F,84,82.2,22,150,155,160,160,62.5,72.5,80,80,140,147.5,-162.5,147.5,387.5,1,SBD,Open,Raw
Neville Harris,M,74,73.95,41,195,207.5,-215,207.5,130,-135,-135,130,225,-240,,225,562.5,1,SBD,Open,Raw
Marshall Ross,M,83,81.7,28,-185,185,195,195,120,-125,-127.5,120,220,230,240,240,555,1,SBD,Open,Raw
Corey Stefaniak,M,93,90.45,22,-187.5,192.5,200,200,107.5,112.5,117.5,117.5,200,212.5,220,220,537.5,1,SBD,Open,Raw
Brett Boucher,M,93,86.85,27,170,180,-190,180,105,-112.5,-120,105,210,220,227.5,227.5,512.5,2,SBD,Open,Raw
Felix Paruzek,M,93,87.25,19,155,165,-172.5,165,105,115,-117.5,115,190,202.5,-210,202.5,482.5,3,SBD,Open,Raw
Dylan Smith #3,M,105,103.1,28,180,190,197.5,197.5,122.5,132.5,137.5,137.5,215,227.5,237.5,237.5,572.5,1,SBD,Open,Raw
Steven Tyrrell,M,120,118.7,28,295,312.5,-325,312.5,165,175,182.5,182.5,260,272.5,-280,272.5,767.5,1,SBD,Open,Raw
Lachlan Green,M,83,82.05,28,,,,,180,-190,-202.5,180,,,,,180,1,B,Open,Single-ply
Scott Meiklejohn,M,83,82.75,27,,,,,-150,160,-167.5,160,,,,,160,2,B,Open,Raw
Damien Giles,M,93,92.5,35,,,,,-135,135,-140,135,,,,,135,1,B,Open,Raw
