Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Joe Fiumara,M,82.5,50-54,50-54,Single-ply,,158.76,,158.76,B,1
Jay Longnecker,M,100,O,,Single-ply,,174.63,,174.63,B,1
Guy Marcantino,M,100,35-39,35-39,Single-ply,,235.87,,235.87,B,1
Curtis Caughey,M,110,13-16,13-16,Single-ply,,127.01,,127.01,B,1
Dave Ogan,M,110,55-59,55-59,Single-ply,,170.1,,170.1,B,1
Gregory Mullins,M,82.5,35-39,35-39,Raw,,149.69,,149.69,B,1
Justin Haynes,M,100,O,,Raw,,149.69,,149.69,B,1
Kevin Robinson,M,125,O,,Raw,,204.12,,204.12,B,1
Nick Katich,M,67.5,17-19,17-19,Raw,,,206.38,206.38,D,1
Michael Hart,M,75,LT,,Raw,,,265.35,265.35,D,1
Michael Hart,M,75,35-39,35-39,Raw,,,265.35,265.35,D,1
Phil Rosenstern,M,100,55-59,55-59,Raw,,,251.74,251.74,D,1
Curtis Caughey,M,110,13-16,13-16,Raw,,,174.63,174.63,D,1
Curtis Caughey,M,110,13-16,13-16,Wraps,158.76,,,158.76,S,1
Cole Rearick,M,75,13-16,13-16,Raw,,79.38,161.03,240.4,BD,1
Paul Rosenstern,M,82.5,17-19,17-19,Raw,,115.67,199.58,315.25,BD,1
Dustin Pfeiffer,M,90,13-16,13-16,Single-ply,,120.2,181.44,301.64,BD,1
Brian Ericcson,M,110,20-23,20-23,Raw,,158.76,260.82,419.57,BD,1
Matthew Jones #6,M,140+,35-39,35-39,Raw,,165.56,233.6,399.16,BD,1
Willis McCoy,M,67.5,O,,Single-ply,195.04,154.22,238.14,587.4,SBD,1
Willis McCoy,M,67.5,40-44,40-44,Single-ply,195.04,154.22,238.14,587.4,SBD,1
Augie Mastrione,M,75,35-39,35-39,Single-ply,172.37,161.03,210.92,544.31,SBD,1
Allen McVaney,M,75,40-44,40-44,Single-ply,272.16,163.29,258.55,694,SBD,1
Dustin Pfeiffer,M,90,13-16,13-16,Single-ply,174.63,120.2,181.44,476.27,SBD,1
Len Newman,M,90,45-49,45-49,Single-ply,272.16,172.37,244.94,689.46,SBD,1
Dean Pagonis,M,90,45-49,45-49,Single-ply,256.28,183.7,244.94,684.92,SBD,2
Tyler Ellis,M,100,20-23,20-23,Single-ply,247.21,185.97,260.82,694,SBD,1
Carl Donati Jr,M,100,O,,Single-ply,226.8,174.63,240.4,641.83,SBD,1
Carl Donati Jr,M,100,35-39,35-39,Single-ply,226.8,174.63,240.4,641.83,SBD,1
N. Pinto,M,100,35-39,35-39,Single-ply,199.58,124.74,226.8,551.11,SBD,2
John Pfeiffer,M,100,P/F/M,,Single-ply,183.7,145.15,190.51,519.36,SBD,1
Nick Mazur,M,110,O,,Single-ply,301.64,174.63,283.5,759.77,SBD,1
Tim Baker #2,M,110,O,,Single-ply,249.48,204.12,235.87,689.46,SBD,2
Doug Amburgey,M,110,40-44,40-44,Single-ply,183.7,158.76,219.99,562.45,SBD,1
Ralph Brown Jr,M,110,55-59,55-59,Single-ply,272.16,183.7,240.4,696.26,SBD,1
Lonnie Newman,M,125,50-54,50-54,Single-ply,335.66,244.94,290.3,870.9,SBD,1
Jeff Peshek,M,140+,O,,Single-ply,362.87,290.3,290.3,943.47,SBD,1
Jeff Peshek,M,140+,45-49,45-49,Single-ply,362.87,290.3,290.3,943.47,SBD,1
Rich Luklan,M,140+,50-54,50-54,Single-ply,272.16,235.87,263.08,771.11,SBD,1
Jason Houk,M,56,9-10,9-10,Wraps,52.16,38.56,79.38,170.1,SBD,1
Michael Hart,M,75,LT,,Wraps,185.97,129.27,265.35,580.6,SBD,1
Brendan Didiano,M,75,17-19,17-19,Wraps,204.12,133.81,249.48,587.4,SBD,1
N. Hicks,M,82.5,20-23,20-23,Wraps,174.63,117.93,247.21,539.77,SBD,1
Travis Gray,M,90,17-19,17-19,Wraps,219.99,158.76,235.87,614.62,SBD,1
J. Kwasnicke,M,90,17-19,17-19,Wraps,217.72,133.81,235.87,587.4,SBD,2
Matt Lyden,M,90,20-23,20-23,Wraps,192.78,158.76,249.48,601.01,SBD,1
D. Reoffi,M,90,20-23,20-23,Wraps,158.76,102.06,192.78,453.59,SBD,2
Dave Polis,M,90,45-49,45-49,Wraps,195.04,131.54,215.46,542.04,SBD,1
John Brletic,M,100,20-23,20-23,Wraps,233.6,167.83,267.62,669.05,SBD,1
Josh Rawlings,M,100,20-23,20-23,Wraps,142.88,124.74,206.38,474,SBD,2
Tim Jackowski,M,110,20-23,20-23,Wraps,238.14,158.76,274.42,671.32,SBD,1
Steve Protomaster,M,110,O,,Wraps,297.1,161.03,285.76,743.89,SBD,1
Kevin Robinson,M,125,O,,Wraps,181.44,204.12,260.82,646.37,SBD,1
Joshua Causer,M,125,P/F/M,,Wraps,238.14,154.22,240.4,632.76,SBD,1
Raymond Mayle,M,140+,13-16,13-16,Wraps,188.24,127.01,208.65,523.9,SBD,1
