Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mona Souza,44,R Open,,F,,77.5,40,110,227.5,SBD,Raw,1
Mona Souza,44,RM 45-49,45-49,F,,77.5,40,110,227.5,SBD,Raw,1
Joanne Shear,52,R Open,,F,,100,55,135,290,SBD,Raw,1
Joanne Shear,52,RM 50-54,50-54,F,,100,55,135,290,SBD,Raw,1
Susan Elwyn,56,R Open,,F,,20,62.5,110,192.5,SBD,Raw,1
Susan Elwyn,67,RM 50-54,50-54,F,,20,62.5,110,192.5,SBD,Raw,1
Jean Gardella,67.5,R Open,,F,,115,95,142.5,352.5,SBD,Raw,1
Jean Gardella,67.5,R Sub,35-39,F,,115,95,142.5,352.5,SBD,Raw,1
Wang-Mathison,75,RM 40-44,40-44,F,,80,51,110,241,SBD,Raw,1
Paulette Marrama,75,RM 45-49,45-49,F,,110,67.5,147.5,325,SBD,Raw,1
Nick Birchak,52,RT 16-17,16-17,M,,92.5,72.5,110,275,SBD,Raw,1
Steve Birchak,52,RM 40-44,40-44,M,,82.5,77.5,122.5,282.5,SBD,Raw,1
W. Gregg,56,R Open,,M,,115,75,115,305,SBD,Raw,1
Richard DelGallo,60,R Open,,M,,155,95,167.5,417.5,SBD,Raw,1
Richard DelGallo,60,RM 50-54,50-54,M,,155,95,167.5,417.5,SBD,Raw,1
Michael Kuhns,60,RT 14-15,14-15,M,,155,102.5,112.5,370,SBD,Raw,1
Eric Kupperstein,67.5,R Open,,M,,222.5,125,252.5,600,SBD,Raw,1
Ed Faford Jr,67.5,R Open,,M,,190,112.5,235,537.5,SBD,Raw,2
Ray Houle,67.5,R Open,,M,,185,120,222.5,527.5,SBD,Raw,3
J. Roy,67.5,R Open,,M,,142.5,145.5,185,473,SBD,Raw,4
J. Dzerkacz,67.5,RT 12-13,12-13,M,,127.5,72.5,147.5,347.5,SBD,Raw,1
Chip Taylor,67.5,R Sub,35-39,M,,172.5,142.5,65,380,SBD,Raw,1
Ray Houle,67.5,RM 40-44,40-44,M,,185,120,222.5,527.5,SBD,Raw,1
A. Blinot,75,R Open,,M,,220,150,255,625,SBD,Raw,1
J. Hill #2,75,R Open,,M,,205,140,245,590,SBD,Raw,2
Bob Janjigian,75,R Open,,M,,215,150,215,580,SBD,Raw,3
David Moses,75,R Open,,M,,192.5,137.5,210,540,SBD,Raw,4
Jon Duby,75,R Open,,M,,187.5,140,195,522.5,SBD,Raw,5
A. Berro,75,RT 14-15,14-15,M,,97.5,40,85,222.5,SBD,Raw,1
David Moses,75,R Sub,35-39,M,,192.5,137.5,210,540,SBD,Raw,1
Chris Patton,75,R Sub,35-39,M,,135,112.5,200,447.5,SBD,Raw,2
B. Tomlin,75,R JR,20-23,M,,150,115,182.5,447.5,SBD,Raw,1
Robert Herbst,75,RM 40-44,40-44,M,,147.5,140,187.5,475,SBD,Raw,1
S. Alovenda,75,RM 55-59,55-59,M,,193,140,220,553,SBD,Raw,1
D. Dwyer,75,RM 55-59,55-59,M,,140,77.5,172.5,390,SBD,Raw,2
Jack Wolff #1,75,RM 60-64,60-64,M,,112.5,92.5,165,370,SBD,Raw,1
