Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Nicole Monroe,WY,75,72.5,22,97.5,47.5,117.5,262.5,F,Juniors 20-23,Raw,SBD,
1,Autumn Tarango,WY,90+,111.9,23,170,80,172.5,422.5,F,Juniors 20-23,Raw,SBD,
1,Kierston Mills,WY,60,59.7,24,85,57.5,130,272.5,F,Open,Raw,SBD,
1,Liz Thoman,WY,75,72.7,27,192.5,112.5,202.5,507.5,F,Open,Raw,SBD,
2,Hally Killion,WY,75,73,40,142.5,77.5,190,410,F,Open,Raw,SBD,
3,Nicole Monroe,WY,75,72.5,22,97.5,47.5,117.5,262.5,F,Open,Raw,SBD,
1,Alivia Patterson,WY,90+,116,28,197.5,97.5,212.5,507.5,F,Open,Raw,SBD,
2,Autumn Tarango,WY,90+,111.9,23,170,80,172.5,422.5,F,Open,Raw,SBD,
3,Hayley Switzer,WY,90+,110.5,28,152.5,87.5,177.5,417.5,F,Open,Raw,SBD,
4,Megan Long,WY,90+,95.1,34,150,75,145,370,F,Open,Raw,SBD,
5,Melissa Page,WY,90+,156.1,33,137.5,72.5,130,340,F,Open,Raw,SBD,
1,Nicole Alonzo,WY,90,84.8,36,97.5,50,105,252.5,F,Submasters 35-39,Raw,SBD,
1,Hally Killion,WY,75,73,40,142.5,77.5,190,410,F,Masters 40-44,Raw,SBD,
1,Laurie MacDonald,WY,82.5,79.7,56,137.5,87.5,155,380,F,Masters 55-59,Raw,SBD,
1,Andy Jones,WY,75,73.9,14,127.5,82.5,137.5,347.5,M,Juniors 13-15,Raw,SBD,
1,Ethan Ashworth,WY,90,86.8,19,237.5,150,232.5,620,M,Juniors 18-19,Raw,SBD,
1,Jeff Briere,WY,90,87.8,21,190,175,230,595,M,Juniors 20-23,Raw,SBD,
1,Thomas Fitzsimmons,WY,100,92.1,23,165,102.5,195,462.5,M,Juniors 20-23,Raw,SBD,
1,Christopher Lopez,WY,67.5,62.7,28,105,75,147.5,327.5,M,Open,Raw,SBD,
1,Jonathon Whipple,WY,75,71.4,27,142.5,115,192.5,450,M,Open,Raw,SBD,
1,Justin Jeffers,WY,82.5,82.2,33,182.5,137.5,227.5,547.5,M,Open,Raw,SBD,
1,Cody Wick,WY,90,84.8,28,197.5,137.5,215,550,M,Open,Raw,SBD,
2,Jeronimo Provencio,WY,90,89.2,28,210,125,210,545,M,Open,Raw,SBD,
3,Stephen Latham,WY,90,88.1,55,100,95,142.5,337.5,M,Open,Raw,SBD,
1,Tony Woodruff,WY,100,99.9,31,227.5,160,235,622.5,M,Open,Raw,SBD,
2,Nick Krul,WY,100,97.8,40,182.5,135,212.5,530,M,Open,Raw,SBD,
3,Daniel Witt,CO,100,96.5,31,150,135,217.5,502.5,M,Open,Raw,SBD,
4,Gerald Miller,WY,100,98.5,32,165,105,190,460,M,Open,Raw,SBD,
1,Tristan Siggers,WY,110,109.1,,245,175,262.5,682.5,M,Open,Raw,SBD,1993-01-19
2,Zach D'Amico,WY,110,110,26,220,150,240,610,M,Open,Raw,SBD,
3,Austin Clark,WY,110,108.2,24,227.5,170,207.5,605,M,Open,Raw,SBD,
4,Jared Burton,CO,110,105.5,48,282.5,235,75,592.5,M,Open,Raw,SBD,
5,Daniel McNair,WY,110,106.5,44,190,125,220,535,M,Open,Raw,SBD,
1,Bill Collins,WY,125,123.5,58,142.5,215,182.5,540,M,Open,Raw,SBD,
2,Jesse Patterson,WY,125,110.2,28,165,117.5,217.5,500,M,Open,Raw,SBD,
3,Victor Gutierrez,WY,125,124.9,25,175,105,187.5,467.5,M,Open,Raw,SBD,
1,Stephen Latham,WY,90,88.1,55,100,95,142.5,337.5,M,Masters 55-59,Raw,SBD,
1,Nick Krul,WY,100,97.8,40,182.5,135,212.5,530,M,Masters 40-44,Raw,SBD,
1,Daniel McNair,WY,110,106.5,44,190,125,220,535,M,Masters 40-44,Raw,SBD,
1,Jared Burton,CO,110,105.5,48,282.5,235,75,592.5,M,Masters 45-49,Raw,SBD,
1,Martin Curran,WY,125,115.8,52,185,117.5,227.5,530,M,Masters 50-54,Raw,SBD,
1,Kara Wise,WY,67.5,67,24,80,57.5,120,257.5,F,Open,Wraps,SBD,
1,Shane McCabe,WY,67.5,63.8,27,137.5,87.5,190,415,M,Open,Wraps,SBD,
1,Randall Speiser,WY,100,99,35,185,150,255,590,M,Open,Wraps,SBD,
1,John Mastin,WY,125,115.1,42,240,182.5,240,662.5,M,Open,Wraps,SBD,
