Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BirthDate
Joe Throup,M,27,MR-O,81.8,82.5,,,,,87.5,95,-100,95,,175,190,210,210,305,BD,Raw,1,
Justen Mackay,M,29,MR-O,89.5,90,,,,,150,160,170,170,-180,190,200,215,215,385,BD,Raw,1,
Xavier Sligar,M,15,MR-T,86.4,90,,,,,85,-90,-90,85,,165,-170,172.5,172.5,257.5,BD,Raw,1,
Nathan Harvey,M,31,MR-O,124.4,125,,,,,160,170,-180,170,,220,240,255,255,425,BD,Raw,1,
Crystal Mackay,F,35,FR-O,46.7,48,,,,,,,,,,115,125,-130,125,125,D,Raw,1,
Naomi Adeena Kolski,F,33,FR-O,72.1,75,,,,,,,,,,130,140,150,150,150,D,Raw,1,
Kyle Evan Preddy,M,18,MR-SJ,61.8,67.5,125,130,140,140,85,95,100,100,200,205,215,,215,455,SBD,Wraps,1,
Caelum Paton Ellis,M,19,MR-SJ,64.5,67.5,130,145,155,155,75,-80,-80,75,-170,185,192.5,,192.5,422.5,SBD,Wraps,2,
Alex Vardanega,M,18,MR-SJ,73,75,135,145,-150,145,85,-95,-95,85,185,195,205,,205,435,SBD,Wraps,1,
Michael Christopher Slattery,M,35,MR-O,73.6,75,150,170,-180,170,120,-130,130,130,170,190,200,,200,500,SBD,Wraps,1,
Jack Wilkie,M,19,MR-SJ,81.1,82.5,210,-225,-242.5,210,110,115,-120,115,200,215,-225,,215,540,SBD,Wraps,1,
James Craig Dwyer,M,27,MR-O,82.1,82.5,205,220,-230,220,110,-120,120,120,200,210,220,,220,560,SBD,Wraps,1,
Jamie Thomas Stewart,M,36,MR-O,87,90,160,170,180,180,85,90,-95,90,180,190,-200,,190,460,SBD,Wraps,1,
Jake Bradley Welsh,M,23,MR-J,99.4,100,210,-240,-240,210,140,160,175,175,220,240,262.5,,262.5,647.5,SBD,Wraps,1,
Lachlan James Robertson,M,23,MR-J,96.8,100,200,210,220,220,102.5,110,120,120,210,225,240,,240,580,SBD,Wraps,2,
Steven Christian,M,41,MR-M1,94,100,170,180,195,195,120,-130,-130,120,170,180,-190,,180,495,SBD,Wraps,1,
Blake Jack Aubin,M,28,MR-O,99.2,100,200,220,232.5,232.5,140,152.5,157.5,157.5,215,235,247.5,,247.5,637.5,SBD,Wraps,1,
Aiden Kyle Maloney,M,26,MR-O,97.6,100,250,-265,265,265,120,127.5,135,135,210,220,-235,,220,620,SBD,Wraps,2,
Jack King,M,25,MR-O,99.2,100,200,210,-225,210,120,125,-130,125,210,215,-220,,215,550,SBD,Wraps,3,
Joel Sheasby,M,24,MR-O,93.9,100,-170,170,-190,170,-95,95,-100,95,200,-215,-225,,200,465,SBD,Wraps,4,
Daniel Sanders,M,28,MR-O,107,110,135,147.5,155,155,70,85,-100,85,155,-175,190,,190,430,SBD,Wraps,1,
Hamish Coles,M,22,MR-J,123.4,125,-180,190,205,205,150,160,-170,160,250,265,277.5,,277.5,642.5,SBD,Wraps,1,
Jason Raymond Williams,M,29,MR-O,122.6,125,215,235,250,250,122.5,135,-155,135,210,235,250,,250,635,SBD,Wraps,1,
John Robert Orchard,M,34,MR-O,131.8,140,230,245,260,260,185,195,-200,195,230,250,265,,265,720,SBD,Wraps,1,
Tyron Daniel Cullen,M,28,MR-O,151.8,140+,-365,-370,-375,,,,,,,,,,,,SBD,Wraps,DQ,
Amy Maree McKenzie,F,32,FR-O,58.6,60,85,92.5,-102.5,92.5,50,55,-60,55,110,115,120,,120,267.5,SBD,Wraps,1,
Alex McNeill,F,28,FR-O,67.2,67.5,185,200,-205,200,110,115,-120,115,,170,185,-195,185,500,SBD,Wraps,1,
Laura Jean McLennan,F,23,FR-J,72.9,75,-105,112.5,-122.5,112.5,62.5,-75,-75,62.5,110,125,137.5,,137.5,312.5,SBD,Wraps,1,
Rebecca Christian,F,43,FR-M1,73.4,75,85,95,105,105,55,60,-65,60,135,140,142.5,,142.5,307.5,SBD,Wraps,1,
Michelle Nunn,F,51,FR-M2,72.8,75,-95,95,97.5,97.5,57.5,-60,62.5,62.5,120,125,130,,130,290,SBD,Wraps,1,
Sarah Maree McCartney-Kallidis,F,31,FR-O,71.4,75,120,-127.5,127.5,127.5,55,60,,60,130,145,155,,155,342.5,SBD,Wraps,1,
Jessica Maree Nugent,F,29,FR-O,81.8,82.5,155,165,-172.5,165,67.5,-72.5,-72.5,67.5,140,155,-167.5,,155,387.5,SBD,Wraps,1,
Kahlia Frances Townsend,F,27,FR-O,79.7,82.5,105,-110,110,110,55,60,62.5,62.5,115,130,140,,140,312.5,SBD,Wraps,2,
Breana Louise Evans,F,23,FR-J,83.8,90,90,110,125,125,55,60,-72.5,60,110,125,-140,,125,310,SBD,Wraps,1,
Tori Evans,F,27,FR-O,103.4,90+,120,132.5,140,140,57.5,-65,-65,57.5,130,145,152.5,,152.5,350,SBD,Wraps,1,
Hugh William John Sligar,M,34,MR-O,109.4,110,,,,,200,225,,225,,,,,,225,B,Raw,1,
