OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WRPF,'2022-02-12,Australia,New South Wales,Orange,WRPF Valentine's Day of the Dead 2022,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laura Jean McLennan,F,23,Australia,Wraps,J20-23,72.9,75,-105,112.5,-122.5,112.5,62.5,-75,-75,,62.5,110,125,137.5,137.5,312.5,302.52,SBD
1,Breana Louise Evans,F,23,Australia,Wraps,J20-23,83.8,90,90,110,125,125,55,60,-72.5,,60,110,125,-140,125,310,276.77,SBD
1,Rebecca Christian,F,43,Australia,Wraps,M40-49,73.4,75,85,95,105,105,55,60,-65,,60,135,140,142.5,142.5,307.5,296.36,SBD
1,Michelle Nunn,F,51,Australia,Wraps,M50-59,72.8,75,-95,95,97.5,97.5,57.5,-60,62.5,,62.5,120,125,130,130,290,280.99,SBD
1,Amy Maree McKenzie,F,32,Australia,Wraps,S24-39,58.6,60,85,92.5,-102.5,92.5,50,55,-60,,55,110,115,120,120,267.5,303.76,SBD
1,Alex McNeill,F,28,Australia,Wraps,S24-39,67.2,67.5,185,200,-205,200,110,115,-120,,115,170,185,-195,185,500,511.95,SBD
1,Sarah Maree McCartney-Kallidis,F,31,Australia,Wraps,S24-39,71.4,75,120,-127.5,127.5,127.5,55,60,,,60,130,145,155,155,342.5,336.17,SBD
1,Jessica Maree Nugent,F,29,Australia,Wraps,S24-39,81.8,82.5,155,165,-172.5,165,67.5,-72.5,-72.5,,67.5,140,155,-167.5,155,387.5,350.30,SBD
1,Tori Evans,F,27,Australia,Wraps,S24-39,103.4,90+,120,132.5,140,140,57.5,-65,-65,,57.5,130,145,152.5,152.5,350,288.73,SBD
2,Kahlia Frances Townsend,F,27,Australia,Wraps,S24-39,7937,90+,105,-110,110,110,55,60,62.5,,62.5,115,130,140,140,312.5,240.05,SBD
