2008 USAPL Mens Open, Teen & Junior Nationals - Killeen TX;;;;;;;;;;;;;;;;;;;
Name;Div(s);Body Wt;Wt cls; Squat  1; Squat  2; Squat  3;RH BP;Bench 1;Bench 2;Bench 3;Deadlift 1;Deadlift 2;Deadlift 3;Total;Pl-Div-Cls;Team;Tm Pts;Wilks Total;Age Coef x Wilks
52kg;;;;;;;;;;;;;;;;;;;
PHILLIP ROTAR;M-T2;51.3;52;147.5;162.5;170;7-3b;97.5;-102.5;-102.5;145;155;165;432.5;1-M-T2-52;WI;12;430.5105;464.9513
IVAN GRAY;M-T2;51.4;52;145;-162.5;-162.5;9-3b;57.5;67.5;-72.5;165;177.5;187.5;400;2-M-T2-52;;9;397.32;429.1056
CALEB MESSIMER;M-T2;51.6;52;140;147.5;0;3-Jun;92.5;97.5;-100;145;-155;-155;390;3-M-T2-52;TX;8;385.827;416.6932
JAMES SEVERS;M-T2;51.4;52;110;120;-125;7-3b;-87.5;-87.5;87.5;140;147.5;-152.5;355;4-M-T2-52;;7;352.6215;398.4623
;;;;;;;;;;;;;;;;;;;
56kg;;;;;;;;;;;;;;;;;;;
BILLY NAQUIN JR (O);M-O;55.2;56;182.5;-205;-205;4-Jul;82.5;92.5;-100;210;-217.5;222.5;497.5;1-M-O-56;LA;12;459.3418;477.7154
CHRIS TRAN(O);M-O;55;56;-190;190;-205;2-Oct;-97.5;97.5;-102.5;190;207.5;-215;495;2-M-O-56;MS;9;458.7165;477.0652
ERVIN GAINER;M-O;54.1;56;-205;-205;-205;4-Jul;0;;;0;;;0;;IN;0;0;0
JIMMY LAWRENCE;M-T3;55.8;56;185;202.5;-210;3-Sep;105;115;122.5;195;210;-222;535;1-M-T3-56;TX;12;488.7225;518.0459
BILLY NAQUIN JR(T-3);M-T3;55.2;56;182.5;-205;-205;4-Jul;82.5;92.5;-100;210;-217.5;222.5;497.5;2-M-T3-56;LA;9;459.3418;477.7154
CHRIS TRAN(T3);M-T3;55;56;-190;190;-205;2-Oct;-97.5;97.5;-102.5;190;207.5;-215;495;3-M-T3-56;MS;8;458.7165;477.0652
CHRISTAIN WALLACE;M-T3;55.8;56;135;-150;157.5;3-Nov;82.5;92.5;-100;142.5;170;-192.5;420;4-M-T3-56;MS;7;383.67;406.6902
JOEY REIN;M-T2;55.8;56;160;-175;175;11-Jan;-95;95;100;160;-185;185;460;1-M-T2-56;CO;12;420.21;453.8268
MICHAEL DEPRIEST;M-T2;55.1;56;125;-135;-135;3-Dec;80;-87.5;-87.5;125;137.5;-147.5;342.5;2-M-T2-56;MS;9;316.8125;357.9981
ADAM ROTH;M-T1;54.6;56;112.5;117.5;122.5;3-Jul;77.5;-82.5;-82.5;125;130;137.5;337.5;1-M-T1-56;KY;12;315.0225;371.7265
;;;;;;;;;;;;;;;;;;;
60kg;;;;;;;;;;;;;;;;;;;
HENNIS WASHINGTON;M-O;59.7;60;235;252.5;257.5;8-4b;140;145;-150;220;232.5;235;637.5;1-M-O-60;FL;12;546.21;0
MIKE KUHNS(O);M-O;59.4;60;250;260;265;6-B;185;190;192.5;152.5;170;177.5;635;2-M-O-60;PA;9;546.608;552.0741
TIM SMITH;M-O;59.6;60;195;-202.5;-202.5;4-Nov;107.5;-112.5;-112.5;205;215;-227.5;517.5;3-M-O-60;LA;8;444.0667;468.4904
WES McCORMICK(O);M-O;57.9;60;185;187.5;195;11-Jan;-117.5;117.5;-122.5;-195;195;-202.5;507.5;4-M-O-60;MI;7;447.412;474.2567
ERIC KUPPERSTEIN;M-O;59.6;60;220;235;240;10-Jan;125;132.5;135;-247.5;-247.5;-262.5;0;;MA;0;0;0
MIKE KUHNS(JR);M-JR;59.4;60;250;260;265;6-B;185;190;192.5;152.5;170;177.5;635;1-M-JR-60;PA;12;546.608;552.0741
NICK STEVENSON;M-T3;59.6;60;207.5;-217.5;-217.5;10-4b;115;120;-125;187.5;-197.5;-200;515;1-M-T3-60;ID;12;441.9215;468.4368
