Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Place,Sex,Event,Equipment
Phillip Rotar,M-T2,51.3,52,147.5,162.5,170,170,97.5,-102.5,-102.5,97.5,145,155,165,165,432.5,WI,1,M,SBD,Single-ply
Ivan Gray,M-T2,51.4,52,145,-162.5,-162.5,145,57.5,67.5,-72.5,67.5,165,177.5,187.5,187.5,400,,2,M,SBD,Single-ply
Caleb Messimer,M-T2,51.6,52,140,147.5,,147.5,92.5,97.5,-100,97.5,145,-155,-155,145,390,TX,3,M,SBD,Single-ply
James Severs,M-T2,51.4,52,110,120,-125,120,-87.5,-87.5,87.5,87.5,140,147.5,-152.5,147.5,355,,4,M,SBD,Single-ply
Billy Naquin Jr,M-O,55.2,56,182.5,-205,-205,182.5,82.5,92.5,-100,92.5,210,-217.5,222.5,222.5,497.5,LA,1,M,SBD,Single-ply
Christopher Tran #1,M-O,55,56,-190,190,-205,190,-97.5,97.5,-102.5,97.5,190,207.5,-215,207.5,495,MS,2,M,SBD,Single-ply
Ervin Gainer Sr,M-O,54.1,56,-205,-205,-205,,,,,,,,,,,IN,DQ,M,SBD,Single-ply
Jimmy Lawrence,M-T3,55.8,56,185,202.5,-210,202.5,105,115,122.5,122.5,195,210,-222,210,535,TX,1,M,SBD,Single-ply
Billy Naquin Jr,M-T3,55.2,56,182.5,-205,-205,182.5,82.5,92.5,-100,92.5,210,-217.5,222.5,222.5,497.5,LA,2,M,SBD,Single-ply
Christopher Tran #1,M-T3,55,56,-190,190,-205,190,-97.5,97.5,-102.5,97.5,190,207.5,-215,207.5,495,MS,3,M,SBD,Single-ply
Christain Wallace,M-T3,55.8,56,135,-150,157.5,157.5,82.5,92.5,-100,92.5,142.5,170,-192.5,170,420,MS,4,M,SBD,Single-ply
Joey Rein,M-T2,55.8,56,160,-175,175,175,-95,95,100,100,160,-185,185,185,460,CO,1,M,SBD,Single-ply
Michael Depriest,M-T2,55.1,56,125,-135,-135,125,80,-87.5,-87.5,80,125,137.5,-147.5,137.5,342.5,MS,2,M,SBD,Single-ply
Adam Roth,M-T1,54.6,56,112.5,117.5,122.5,122.5,77.5,-82.5,-82.5,77.5,125,130,137.5,137.5,337.5,KY,1,M,SBD,Single-ply
Hennis Washington #1,M-O,59.7,60,235,252.5,257.5,257.5,140,145,-150,145,220,232.5,235,235,637.5,FL,1,M,SBD,Single-ply
Michael Kuhns,M-O,59.4,60,250,260,265,265,185,190,192.5,192.5,152.5,170,177.5,177.5,635,PA,2,M,SBD,Single-ply
Tim Smith #1,M-O,59.6,60,195,-202.5,-202.5,195,107.5,-112.5,-112.5,107.5,205,215,-227.5,215,517.5,LA,3,M,SBD,Single-ply
Wes McCormick,M-O,57.9,60,185,187.5,195,195,-117.5,117.5,-122.5,117.5,-195,195,-202.5,195,507.5,MI,4,M,SBD,Single-ply
Eric Kupperstein,M-O,59.6,60,220,235,240,240,125,132.5,135,135,-247.5,-247.5,-262.5,,,MA,DQ,M,SBD,Single-ply
Michael Kuhns,M-Jr,59.4,60,250,260,265,265,185,190,192.5,192.5,152.5,170,177.5,177.5,635,PA,1,M,SBD,Single-ply
Nick Stevenson,M-T3,59.6,60,207.5,-217.5,-217.5,207.5,115,120,-125,120,187.5,-197.5,-200,187.5,515,ID,1,M,SBD,Single-ply
Wes McCormick,M-T3,57.9,60,185,187.5,195,195,-117.5,117.5,-122.5,117.5,-195,195,-202.5,195,507.5,MI,2,M,SBD,Single-ply
Daniel Miller #7,M-T3,59.8,60,165,182.5,-187.5,182.5,100,-105,-105,100,185,-192.5,-227.5,185,467.5,KY,3,M,SBD,Single-ply
Eric Renfrow,M-T3,59.9,60,142.5,155,162.5,162.5,72.5,92.5,-100,92.5,150,167.5,175,175,430,MS,4,M,SBD,Single-ply
Derek Murphy,M-T2,58.2,60,142.5,160,172.5,172.5,97.5,102.5,107.5,107.5,142.5,155,167.5,167.5,447.5,LA,1,M,SBD,Single-ply
Garth Sullivan,M-T2,56.1,60,122.5,130,137.5,137.5,90,97.5,-102.5,97.5,135,142.5,150,150,385,LA,2,M,SBD,Single-ply
Floyd Sullivan,M-T2,58.1,60,137.5,-145,-147.5,137.5,62.5,-72.5,-77.5,62.5,-160,160,-187.5,160,360,MS,3,M,SBD,Single-ply
Bradley Starling,M-T1,59.5,60,162.5,170,182.5,182.5,72.5,-82.5,-85,72.5,157.5,-172.5,-172.5,157.5,412.5,MS,1,M,SBD,Single-ply
Gage Schraub,M-T1,58.6,60,135,147.5,152.5,152.5,70,77.5,-80,77.5,137.5,152.5,-160,152.5,382.5,GA,2,M,SBD,Single-ply
Steven Oswalt,M-T1,58.1,60,-125,125,-127.5,125,77.5,87.5,-90,87.5,137.5,147.5,-152.5,147.5,360,MS,3,M,SBD,Single-ply
Marcus Williams #1,M-O,67.1,67.5,-260,260,272.5,272.5,-160,160,-167.5,160,282.5,-292.5,-292.5,282.5,715,TX,1,M,SBD,Single-ply
Vincent Niedoliwka,M-O,67,67.5,255,267.5,-270,267.5,165,172.5,-175,172.5,265,-277.5,-277.5,265,705,MI,2,M,SBD,Single-ply
Michael Broussard,M-O,67.1,67.5,-225,-232.5,232.5,232.5,155,162.5,165,165,207.5,220,230,230,627.5,LA,3,M,SBD,Single-ply
Vincent Niedoliwka,M-Jr,67,67.5,255,267.5,-270,267.5,165,172.5,-175,172.5,265,-277.5,-277.5,265,705,MI,1,M,SBD,Single-ply
Jamaal Neal,M-Jr,67.5,67.5,217.5,230,237.5,237.5,147.5,152.5,160,160,215,230,237.5,237.5,635,FL,2,M,SBD,Single-ply
Eric Calloway,M-Jr,67.3,67.5,190,202.5,210,210,-142.5,142.5,150,150,200,-205,-205,200,560,TX,3,M,SBD,Single-ply
Stephen Rios,M-T3,66.3,67.5,220,227.5,237.5,237.5,122.5,135,137.5,137.5,232.5,242.5,252.5,252.5,627.5,TX,1,M,SBD,Single-ply
