Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Linnea Marie Hagen,,Raw,Odin SK,62.60,75,80,-90,80.0,50,55,57.5,57.5,80,90,100,100.0,237.5,Teen 14-18,F,SBD
1,76,Anneke van der Hidde Sørenstuen,,Raw,Odin SK,75.50,67.5,75,80,80.0,40,45,47.5,47.5,82.5,87.5,-92.5,87.5,215,Juniors 19-23,F,SBD
1,47,Malin Narum Kvamsdal,,Raw,Odin SK,47.00,95,102.5,105,105.0,60,65,67.5,67.5,115,127.5,132.5,132.5,305,Open,F,SBD
1,69,Maiken Gudmestad,,Raw,Odin SK,63.70,125,132.5,140,140.0,67.5,72.5,75,75.0,137.5,147.5,157.5,157.5,372.5,Open,F,SBD
1,76,Sunniva Abrahamsen,,Raw,Odin SK,73.20,105,112.5,120,120.0,67.5,72.5,80,80.0,130,140,150,150.0,350,Open,F,SBD
2,76,Rikke Helene Lindblad,,Raw,Odin SK,69.80,65,70,75,75.0,40,42.5,45,45.0,97.5,102.5,110,110.0,230,Open,F,SBD
1,84,Karen Tvedt,,Raw,Bergen SK,82.80,,,,,90,95,100,100.0,,,,,100,Masters 40-49,F,B
1,84+,Signe Morvik,,Raw,Bergen SK,90.50,-100,-100,105,105.0,45,-50,-50,45.0,110,120,-135,120.0,270,Masters 50-59,F,SBD
1,74,William Birkeland,,Raw,Odin SK,68.40,-25,25,,25.0,80,90,95,95.0,120,140,150,150.0,270,Teen 14-18,M,SBD
1,83,Pelle Hjemdal,,Raw,Odin SK,80.30,152.5,162.5,170,170.0,102.5,107.5,112.5,112.5,170,187.5,200,200.0,482.5,Teen 14-18,M,SBD
2,83,Daniil Novikov,,Raw,Odin SK,75.90,140,-155,155,155.0,107.5,115,-120,115.0,-140,140,160,160.0,430,Teen 14-18,M,SBD
3,83,Joakim Winkel,,Raw,Atlas SK,80.50,120,135,-137.5,135.0,-60,72.5,-82.5,72.5,140,152.5,165,165.0,372.5,Teen 14-18,M,SBD
1,66,Andre Johannesen Folkedal,,Raw,Atlas SK,64.10,150,160,-170,160.0,100,105,115,115.0,165,-175,-175,165.0,440,Juniors 19-23,M,SBD
1,93,Bjørnar Høyland Ulfeng,,Raw,Odin SK,89.50,162.5,170,177.5,177.5,110,117.5,122.5,122.5,190,200,210,210.0,510,Juniors 19-23,M,SBD
2,93,Håvard Hemre-Solberg,,Raw,Atlas SK,88.30,110,122.5,140,140.0,75,85,-97.5,85.0,150,170,180,180.0,405,Juniors 19-23,M,SBD
1,105,Mikal Flåten,,Raw,Odin SK,104.00,190,200,210,210.0,85,-92.5,-92.5,85.0,240,260,-270,260.0,555,Juniors 19-23,M,SBD
1,93,Benjamin Rastum,,Raw,Odin SK,92.30,265,277.5,290,290.0,165,177.5,-185,177.5,265,280,295,295.0,762.5,Open,M,SBD
1,105,Levi Breivik,,Raw,Odin SK,102.30,200,210,217.5,217.5,122.5,130,137.5,137.5,205,220,-227.5,220.0,575,Open,M,SBD
2,105,Audun Drageset,,Raw,Odin SK,97.50,100,107.5,115,115.0,85,92.5,100,100.0,130,145,160,160.0,375,Open,M,SBD
1,66,Bjarne Hamre,,Raw,Odin SK,63.00,,,,,75,82.5,87.5,87.5,,,,,87.5,Masters 40-49,M,B
