Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Blayke Gilmore,Frisco Independence,41.59,63.5,27.22,74.84,165.56,Single-ply,SBD,F
Girls,47.85,1,Emerson Weaver,Frisco Heritage,46.4,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,47.85,2,Alena Martin,Frisco Reedy,47.4,74.84,31.75,70.31,176.9,Single-ply,SBD,F
Girls,47.85,3,Kaylin Tedischi,Frisco Independence,47.76,58.97,27.22,81.65,167.83,Single-ply,SBD,F
Girls,51.94,1,Maura Flanigan,Frisco,51.66,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,51.94,2,Fatima De Anda,Frisco Heritage,51.53,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,51.94,3,Celeste Novick,Frisco Wakeland,51.12,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,51.94,4,Sidney Sulkin,Frisco Reedy,48.31,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,56.02,1,JaMiriyha Coleman,Frisco Lone Star,55.34,92.99,31.75,90.72,215.46,Single-ply,SBD,F
Girls,56.02,2,Karina Otrhalek,Frisco Liberty,55.7,86.18,40.82,79.38,206.38,Single-ply,SBD,F
Girls,56.02,3,Tyonce Thomas,Frisco Lone Star,53.52,81.65,36.29,86.18,204.12,Single-ply,SBD,F
Girls,56.02,4,Alyse Reyes,Frisco Heritage,55.66,83.91,,,83.91,Single-ply,S,F
Girls,56.02,DQ,Stefani Mason,Frisco Lone Star,54.66,,,,,Single-ply,SBD,F
Girls,60.1,1,Payton Davison,Frisco Heritage,59.1,167.83,77.11,156.49,401.43,Single-ply,SBD,F
Girls,60.1,2,MacKenzie Brown,Frisco Heritage,58.56,133.81,56.7,117.93,308.44,Single-ply,SBD,F
Girls,60.1,3,Jenny Moore,Frisco Heritage,58.29,113.4,56.7,124.74,294.84,Single-ply,SBD,F
Girls,60.1,4,Alexa Koomey,Frisco Reedy,59.69,111.13,68.04,108.86,288.03,Single-ply,SBD,F
Girls,60.1,5,Lexi Rathbun,Frisco Memorial,59.96,111.13,45.36,120.2,276.69,Single-ply,SBD,F
Girls,60.1,6,Dev Davis,Frisco Memorial,60.01,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,60.1,7,Myah Philips,Frisco Heritage,59.65,95.25,56.7,95.25,247.21,Single-ply,SBD,F
Girls,60.1,8,Karla Turnbull,Frisco Heritage,59.96,92.99,47.63,92.99,233.6,Single-ply,SBD,F
Girls,60.1,9,Carly Torres,Frisco Independence,56.43,74.84,43.09,92.99,210.92,Single-ply,SBD,F
Girls,60.1,10,Alex Iven,Frisco Memorial,58.79,68.04,43.09,81.65,192.78,Single-ply,SBD,F
Girls,67.36,1,Nancy Yousif,Frisco Heritage,67.09,170.1,86.18,136.08,392.36,Single-ply,SBD,F
Girls,67.36,2,Trinity Chapman,Frisco Heritage,66.18,127.01,52.16,131.54,310.71,Single-ply,SBD,F
Girls,67.36,3,Asia Williams,Frisco Independence,66.45,111.13,58.97,122.47,292.57,Single-ply,SBD,F
Girls,67.36,4,Megan Gearman,Frisco Lone Star,61.1,106.59,43.09,104.33,254.01,Single-ply,SBD,F
Girls,67.36,5,Evan Hill,Frisco Memorial,65.05,81.65,49.9,90.72,222.26,Single-ply,SBD,F
Girls,67.36,6,Valeria Carrion,Frisco,66.09,92.99,34.02,86.18,213.19,Single-ply,SBD,F
Girls,67.36,7,Grace Harrison,Frisco Memorial,65.32,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,67.36,DQ,Bailey Wright,Frisco Reedy,60.24,,,,,Single-ply,SBD,F
Girls,75.07,1,Seriah Carrillo,Frisco Heritage,75.07,147.42,77.11,158.76,383.29,Single-ply,SBD,F
Girls,75.07,2,Grace Holz,Frisco Memorial,72.44,106.59,56.7,129.27,292.57,Single-ply,SBD,F
Girls,75.07,3,Karlene Stelling,Frisco Reedy,70.44,113.4,63.5,108.86,285.76,Single-ply,SBD,F
Girls,75.07,4,Su Bin Park,Frisco Heritage,67.4,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,75.07,5,Leah Smith,Frisco Centennial,70.58,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,75.07,6,Autumn Boettcher,Frisco Heritage,72.03,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,75.07,7,Rachel Lambeth,Frisco Wakeland,71.94,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,82.33,1,Emma Dang,Frisco Heritage,79.74,156.49,92.99,167.83,417.3,Single-ply,SBD,F
Girls,82.33,2,Ashlyn Raley,Frisco Heritage,78.11,158.76,88.45,147.42,394.63,Single-ply,SBD,F
Girls,82.33,3,Carolina Sydor,Frisco Wakeland,79.7,65.77,34.02,102.06,201.85,Single-ply,SBD,F
Girls,90.04,1,Peyton Chianese,Frisco Memorial,86.77,136.08,61.23,124.74,322.05,Single-ply,SBD,F
Girls,90.04,2,Gabrielle Holland,Frisco Centennial,82.42,86.18,36.29,127.01,249.48,Single-ply,SBD,F
Girls,100.02,1,Natalie Gibson,Frisco Centennial,91.94,165.56,77.11,142.88,385.55,Single-ply,SBD,F
Girls,100.02,2,Nelly Chimal,Frisco Liberty,90.08,131.54,70.31,124.74,326.59,Single-ply,SBD,F
Girls,100.02,3,Cameron Davis,Frisco Memorial,99.06,113.4,68.04,124.74,306.17,Single-ply,SBD,F
Girls,100.02,4,Cristy Amine,Frisco Centennial,93.62,127.01,58.97,117.93,303.91,Single-ply,SBD,F
Girls,117.71,1,Makenzi Maddox,Frisco Centennial,112.72,106.59,65.77,90.72,263.08,Single-ply,SBD,F
Girls,117.71+,1,Zoe Young,Frisco Heritage,120.88,133.81,81.65,154.22,369.68,Single-ply,SBD,F
