Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Shannon Gabriel,College Station A&M Cons,44.18,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,47.85,1,Nyssa Olguin,College Station A&M Cons,47.63,92.99,45.36,102.06,240.4,Single-ply,SBD,F
Girls,47.85,DQ,Kiearra Mack,Bryan,44.81,63.5,,,,Single-ply,SBD,F
Girls,51.94,1,Jessi Carreon,College Station,48.26,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,51.94,2,Jackie Tirado,Bryan,50.8,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,56.02,1,Kalen Wootan,College Station,55.34,142.88,77.11,140.61,360.61,Single-ply,SBD,F
Girls,56.02,2,Brayli Edwards,College Station,55.7,111.13,54.43,97.52,263.08,Single-ply,SBD,F
Girls,56.02,3,Allanis Jiminez,Huntsville,53.43,86.18,31.75,92.99,210.92,Single-ply,SBD,F
Girls,56.02,4,R-Dasha Corley,Bryan,55.97,68.04,40.82,95.25,204.12,Single-ply,SBD,F
Girls,60.1,1,Shawnee Chavez,College Station,57.61,136.08,83.91,138.35,358.34,Single-ply,SBD,F
Girls,60.1,2,Kaywin McCall,Bryan,59.6,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,60.1,3,Christina Williams,College Station A&M Cons,58.06,108.86,45.36,104.33,258.55,Single-ply,SBD,F
Girls,60.1,4,Lilly Jones,College Station,59.24,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,60.1,5,Hannah Lopez,College Station,56.7,83.91,52.16,108.86,244.94,Single-ply,SBD,F
Girls,60.1,6,Alanna McDaniel,Bryan,59.87,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,60.1,7,Michaela Gladden,Bryan,60.06,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,67.36,1,Afrin Momin,College Station,65.95,136.08,65.77,122.47,324.32,Single-ply,SBD,F
Girls,67.36,2,Ke'Ayrra King,Hempstead,67.31,124.74,52.16,133.81,310.71,Single-ply,SBD,F
Girls,67.36,3,Molly Pfeiffer,College Station A&M Cons,66.59,129.27,58.97,120.2,308.44,Single-ply,SBD,F
Girls,67.36,4,Allie Wenzel,College Station A&M Cons,60.6,108.86,63.5,111.13,283.5,Single-ply,SBD,F
Girls,67.36,5,CeCe Franklin,Bryan,65.86,120.2,45.36,111.13,276.69,Single-ply,SBD,F
Girls,67.36,6,Kerston Blue,Bryan,60.96,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,67.36,7,DeMeka Turner,Bryan Rudder,67.31,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,67.36,8,Madison Rodriguez,Hempstead,62.51,77.11,36.29,102.06,215.46,Single-ply,SBD,F
Girls,75.07,1,Kaelyn Wood,College Station,73.84,120.2,70.31,104.33,294.84,Single-ply,SBD,F
Girls,75.07,2,Kasidy Meyer,College Station A&M Cons,73.94,122.47,54.43,115.67,292.57,Single-ply,SBD,F
Girls,75.07,3,Azaria Ford,Bryan Rudder,67.95,113.4,54.43,104.33,272.16,Single-ply,SBD,F
Girls,75.07,4,Ashley Benito,Navasota,67.59,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,75.07,5,Isabelle Reyes,Magnolia West,67.86,72.57,29.48,61.23,163.29,Single-ply,SBD,F
Girls,82.33,1,Katie Lollar,College Station,82.28,204.12,104.33,174.63,483.08,Single-ply,SBD,F
Girls,82.33,2,Skylyn Flores,Navasota,75.75,95.25,45.36,113.4,254.01,Single-ply,SBD,F
Girls,82.33,3,Morgan Hofheinz,Magnolia West,77.66,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,82.33,4,Abril Coronilla,Navasota,77.38,77.11,38.56,77.11,192.78,Single-ply,SBD,F
Girls,90.04,1,Camryn Byrtle,College Station A&M Cons,89.81,195.04,92.99,158.76,446.79,Single-ply,SBD,F
Girls,90.04,2,Athena Polymenis,College Station,87,124.74,68.04,136.08,328.85,Single-ply,SBD,F
Girls,90.04,3,Erica Cabellero,Huntsville,88.81,92.99,36.29,99.79,229.06,Single-ply,SBD,F
Girls,90.04,DQ,Ashley Yates,Magnolia West,84.19,,36.29,81.65,,Single-ply,SBD,F
Girls,100.02,1,Scout Grimes,College Station,97.16,154.22,88.45,138.35,381.02,Single-ply,SBD,F
Girls,100.02,2,Shelbie Walker,Bryan,96.16,120.2,61.23,124.74,306.17,Single-ply,SBD,F
Girls,117.71+,1,Sydney Overton,Bryan,160.75,195.04,70.31,145.15,410.5,Single-ply,SBD,F
