Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leila Reyes,New Caney,44.04,61.23,31.75,92.99,185.97,Raw,SBD,F,
Girls,44.23,DQ,Persephany Boyle,New Caney West Fork,44,,,,,Unlimited,SBD,F,
Girls,47.85,1,Cevannah Negron,Dayton,47.45,72.57,38.56,68.04,179.17,Unlimited,SBD,F,
Girls,47.85,2,Carrigan Robinett,Liberty,47.17,61.23,38.56,70.31,170.1,Raw,SBD,F,
Girls,47.85,3,Melanie Trevino,Dayton,46.54,54.43,31.75,81.65,167.83,Unlimited,SBD,F,
Girls,47.85,4,Kinley Eckersley,New Caney Porter,46.72,47.63,29.48,65.77,142.88,Unlimited,SBD,F,
Girls,51.94,1,Autumn Gressett,Liberty,50.35,74.84,43.09,70.31,188.24,Unlimited,SBD,F,
Girls,51.94,DQ,Marina Adams,New Caney,51.26,,,,,Raw,SBD,F,
Girls,56.02,1,Nallely Silva,Dayton,55.61,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,56.02,2,Alexia Becerra,Liberty,54.43,106.59,45.36,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,3,Karyme Trejo,Dayton,53.52,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Precious Solomon-Rhor,New Caney West Fork,55.57,92.99,38.56,104.33,235.87,Unlimited,SBD,F,
Girls,56.02,5,Fatima Ortiz,New Caney West Fork,54.43,104.33,38.56,83.91,226.8,Unlimited,SBD,F,
Girls,56.02,6,Harlo Gooden,New Caney West Fork,55.79,81.65,40.82,83.91,206.38,Unlimited,SBD,F,
Girls,56.02,7,Alexis Roy,Liberty,54.43,54.43,43.09,72.57,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Mikayla Putnam,Liberty,54.88,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Valeria Mejias,New Caney West Fork,54.88,79.38,49.9,,,Unlimited,SBD,F,
Girls,60.1,1,Ameera Zeno,Dayton,59.06,147.42,70.31,129.27,347,Unlimited,SBD,F,
Girls,60.1,2,Jaenelle LaFleur,Liberty,59.6,131.54,61.23,120.2,312.98,Unlimited,SBD,F,
Girls,60.1,3,Kylie Dickey,Splendora,59.47,115.67,58.97,104.33,278.96,Unlimited,SBD,F,
Girls,60.1,4,Johana Espino,Liberty,58.06,115.67,47.63,106.59,269.89,Unlimited,SBD,F,
