Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Luis Espino,B,M-M1a,93,Single-ply,SC,92.1,,,,,172.5,180,185,185.0,,,,,185,1972
1,M,Adam Yezer,B,M-M2a,83,Single-ply,NC,81.6,,,,,187.5,192.5,-197.5,192.5,,,,,192.5,1965
DQ,M,Dalton Sturkie,B,MR-Jr,93,Raw,SC,84.3,,,,,-127.5,-127.5,-127.5,,,,,,,1993
1,M,Kenny Blackmon,B,MR-M1b,120,Raw,SC,113.9,,,,,192.5,200,-210,200.0,,,,,200,1970
1,M,Richard Mayes,B,MR-M2a,120+,Raw,SC,126.3,,,,,-182.5,182.5,190,190.0,,,,,190,1965
1,M,Donnie Haddock,B,MR-M2b,120,Raw,SC,110.1,,,,,185,-187.5,-187.5,185.0,,,,,185,1956
2,M,Charles Harvey,B,MR-M2b,120,Raw,NC,112.6,,,,,165,175,177.5,177.5,,,,,177.5,1957
3,M,Charles Harvey,B,MR-M2b,120,Raw,NC,112.6,,,,,165,175,177.5,177.5,,,,,177.5,1957
1,M,Theopolis Ussery,B,MR-O,66,Raw,NC,64.6,,,,,140,147.5,152.5,152.5,,,,,152.5,1982
1,M,Todd Talford,B,MR-O,83,Raw,SC,81.7,,,,,182.5,192.5,195.5,195.5,,,,,195.5,1990
1,M,Brian Mason,B,MR-O,93,Raw,SC,92.4,,,,,175,180,-182.5,180.0,,,,,180,1984
2,M,Tim Voelp,B,MR-O,93,Raw,SC,88,,,,,145,-157.5,-157.5,145.0,,,,,145,1979
1,M,Justin Shumate,B,MR-O,120,Raw,NC,118.4,,,,,170,180,-185,180.0,,,,,180,1990
1,M,Justin Shepherd,B,MR-O,120+,Raw,SC,163.4,,,,,235,245,-250,245.0,,,,,245,1978
1,F,Amy Stevens,B,FR-M1a,84+,Raw,SC,113.7,,,,,60,65,70,70.0,,,,,70,1972
2,F,Amy Stevens,B,FR-M1a,84+,Raw,SC,113.7,,,,,60,65,70,70.0,,,,,70,1972
1,F,Heather Connor,B,FR-O,47,Raw,NC,47,,,,,57.5,60,62.5,62.5,,,,,62.5,1991
