Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Luis Espino,B,M1a,93,Single-ply,SC,92.1,,,,,172.5,180,185,185.0,,,,,185,1972
1,M,Adam Yezer,B,M2a,83,Single-ply,NC,81.6,,,,,187.5,192.5,-197.5,192.5,,,,,192.5,1965
DQ,M,Dalton Sturkie,B,R-JR,93,Raw,SC,84.3,,,,,-127.5,-127.5,-127.5,,,,,,,1993
1,M,Kenny Blackmon,B,R-M1b,120,Raw,SC,113.9,,,,,192.5,200,-210,200.0,,,,,200,1970
1,M,Richard Mayes,B,R-M2a,120+,Raw,SC,126.3,,,,,-182.5,182.5,190,190.0,,,,,190,1965
1,M,Donnie Haddock,B,R-M2b,120,Raw,SC,110.1,,,,,185,-187.5,-187.5,185.0,,,,,185,1956
2,M,Charles Harvey,B,R-M2b,120,Raw,NC,112.6,,,,,165,175,177.5,177.5,,,,,177.5,1957
3,M,Charles Harvey,B,R-M2b,120,Raw,NC,112.6,,,,,165,175,177.5,177.5,,,,,177.5,1957
1,M,Ussery Theopolis,B,R-O,66,Raw,NC,64.6,,,,,140,147.5,152.5,152.5,,,,,152.5,1982
1,M,Todd Talford,B,R-O,83,Raw,SC,81.7,,,,,182.5,192.5,195.5,195.5,,,,,195.5,1990
1,M,Brian Mason,B,R-O,93,Raw,SC,92.4,,,,,175,180,-182.5,180.0,,,,,180,1984
2,M,Tim Voelp,B,R-O,93,Raw,SC,88,,,,,145,-157.5,-157.5,145.0,,,,,145,1979
1,M,Justin Shumate,B,R-O,120,Raw,NC,118.4,,,,,170,180,-185,180.0,,,,,180,1990
1,M,Justin Shepherd,B,R-O,120+,Raw,SC,163.4,,,,,235,245,-250,245.0,,,,,245,1978
1,F,Amy Stevens,B,R-M1a,84+,Raw,SC,113.7,,,,,60,65,70,70.0,,,,,70,1972
2,F,Amy Stevens,B,R-M1a,84+,Raw,SC,113.7,,,,,60,65,70,70.0,,,,,70,1972
1,F,Heather Connor,B,R-O,47,Raw,NC,47,,,,,57.5,60,62.5,62.5,,,,,62.5,1991
1,F,Leanne Northcutt,B,R-O,52,Raw,SC,49.9,,,,,50,57.5,-62.5,57.5,,,,,57.5,1984
1,F,Laura Steele,B,R-O,63,Raw,SC,61.6,,,,,60,62.5,65,65.0,,,,,65,1985
1,F,Jennni Lung,B,R-O,72,Raw,NC,68.9,,,,,75,77.5,82.5,82.5,,,,,82.5,1984
DQ,F,Jenna Petri,B,R-O,84,Raw,SC,76.4,,,,,-57.5,-57.5,-57.5,,,,,,,1979
DQ,M,Andre Fluette,SBD,M1a,83,Single-ply,SC,80.2,-160,-160,-160,,100,102.5,105,105.0,127.5,130,137.5,137.5,,1971
1,M,Luis Espino,SBD,M1a,93,Single-ply,SC,92.1,285,302.5,,302.5,172.5,180,185,185.0,240,260,,260.0,747.5,1972
1,M,John Adams,SBD,M1b,93,Single-ply,SC,86.3,200,-227.5,227.5,227.5,125,132.5,137.5,137.5,220,237.5,-245,237.5,602.5,1970
2,M,John Adams,SBD,M1b,93,Single-ply,SC,86.3,200,-227.5,227.5,227.5,125,132.5,137.5,137.5,220,237.5,-245,237.5,602.5,1970
1,M,Michael Cantrell,SBD,M3a,105,Single-ply,SC,100.2,-175,175,-225,175.0,122.5,-142.5,,122.5,180,-185,,180.0,477.5,1952
2,M,Michael Cantrell,SBD,M3a,105,Single-ply,SC,100.2,-175,175,-225,175.0,122.5,-142.5,,122.5,180,-185,,180.0,477.5,1952
1,M,Myo Thiha,SBD,R-JR,74,Raw,SC,73.4,192.5,205,-210,205.0,135,142.5,150,150.0,245,260,-272.5,260.0,615,1994
2,M,Noah Poulos,SBD,R-JR,74,Raw,NC,72,160,170,180,180.0,105,-115,115,115.0,190,205,210,210.0,505,1995
3,M,Scottie Duncan,SBD,R-JR,74,Raw,SC,72.6,155,-170,170,170.0,122.5,132.5,-140,132.5,175,187.5,197.5,197.5,500,1993
1,M,Raymond Maccio,SBD,R-JR,83,Raw,SC,80.8,187.5,200,215,215.0,-110,120,125,125.0,185,195,205,205.0,545,1994
2,M,Andrew Stefanovski,SBD,R-JR,83,Raw,SC,82.9,155,165,-170,165.0,105,115,,115.0,207.5,227.5,-237.5,227.5,507.5,1993
1,M,Christopher Patterson,SBD,R-JR,93,Raw,SC,84.6,195,210,217.5,217.5,132.5,142.5,150,150.0,222.5,237.5,245,245.0,612.5,1992
2,M,Erik Smith,SBD,R-JR,93,Raw,MS,87.7,190,202.5,212.5,212.5,110,117.5,122.5,122.5,235,247.5,257.5,257.5,592.5,1994
3,M,Ethan Bradham,SBD,R-JR,93,Raw,SC,91.8,192.5,210,-225,210.0,125,137.5,142.5,142.5,-227.5,227.5,-237.5,227.5,580,1994
4,M,Max Lepage,SBD,R-JR,93,Raw,SC,89.2,182.5,195,205,205.0,122.5,130,137.5,137.5,192.5,205,217.5,217.5,560,1995
5,M,Brandon Stegall,SBD,R-JR,93,Raw,NC,88.4,180,190,200,200.0,-95,100,107.5,107.5,217.5,-237.5,-242.5,217.5,525,1992
6,M,Derrick Moser,SBD,R-JR,93,Raw,SC,88.8,135,145,155,155.0,112.5,122.5,-130,122.5,190,202.5,215,215.0,492.5,1995
DQ,M,Dalton Sturkie,SBD,R-JR,93,Raw,SC,84.3,-170,170,175,175.0,-127.5,-127.5,-127.5,,175,180,-185,180.0,,1993
DQ,M,Alex Teshon,SBD,R-JR,93,Raw,SC,90.7,-190,-202.5,-202.5,,127.5,145,-152.5,145.0,225,247.5,-255,247.5,,1993
1,M,Casey Evans,SBD,R-JR,105,Raw,NC,98.1,220,232.5,245,245.0,135,142.5,155,155.0,217.5,232.5,250,250.0,650,1994
2,M,Brandon Garfield,SBD,R-JR,105,Raw,NC,102.4,202.5,215,227.5,227.5,140,150,-155,150.0,250,265,272.5,272.5,650,1993
3,M,Thomas Allen,SBD,R-JR,105,Raw,NC,97.1,185,-207.5,207.5,207.5,135,145,-150,145.0,227.5,242.5,-255,242.5,595,1995
4,M,Craig Wasberg,SBD,R-JR,105,Raw,NC,100.8,160,170,-177.5,170.0,115,122.5,-125,122.5,217.5,227.5,232.5,232.5,525,1995
1,M,Travis Pardue,SBD,R-M1a,83,Raw,NC,83,172.5,197.5,200,200.0,92.5,107.5,-115,107.5,215,227.5,242.5,242.5,550,1971
1,M,Everette Sands,SBD,R-M1a,105,Raw,SC,101.4,185,197.5,205,205.0,155,160,-165,160.0,-260,272.5,287.5,287.5,652.5,1971
1,M,Bill Tabor,SBD,R-M2a,83,Raw,SC,83,160,167.5,170,170.0,115,122.5,-125,122.5,200,212.5,215,215.0,507.5,1964
