Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Caballero,San Marcos,44,117.93,47.63,122.47,288.03,Single-ply,SBD,F,
Girls,44.23,2,Ariel Ramirez,Del Valle,44.18,70.31,47.63,95.25,213.19,Single-ply,SBD,F,
Girls,44.23,3,Denae Garcia,Karnes City,41,61.23,27.22,68.04,156.49,Single-ply,SBD,F,
Girls,44.23,4,Abigail Reyes,Luling,43.86,61.23,31.75,54.43,147.42,Single-ply,SBD,F,
Girls,44.23,DQ,Karly Fritsche,Caldwell,42.55,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Jenny Navarrete,Kyle Lehman,44,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Lilanexis Gutierrez,Kyle Lehman,43.73,,,,,Single-ply,SBD,F,
Girls,47.85,1,Jenni Venegas,Dripping Springs,47.85,136.08,61.23,120.2,317.51,Single-ply,SBD,F,
Girls,47.85,2,Geneva Reyes,Kyle Lehman,47.45,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,47.85,3,Erika Tormozov,Buda Hays,47.81,97.52,47.63,102.06,247.21,Single-ply,SBD,F,
Girls,47.85,4,Quiana Green,San Marcos,47.45,95.25,43.09,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,5,McKenzie Dees,Luling,47.54,97.52,40.82,102.06,240.4,Single-ply,SBD,F,
Girls,47.85,DQ,Brianna Vega,Dripping Springs,47.85,95.25,,,,Single-ply,SBD,F,
Girls,51.94,1,Julianna Jongolnee,Kyle Lehman,51.8,120.2,47.63,120.2,288.03,Single-ply,SBD,F,
Girls,51.94,2,Kinley Rhodes,Seguin,51.62,106.59,52.16,113.4,272.16,Single-ply,SBD,F,
Girls,51.94,3,Jasmine Jaimes,Kyle Lehman,51.17,104.33,47.63,117.93,269.89,Single-ply,SBD,F,
Girls,51.94,4,Ingrid Pena,Buda Hays,51.62,102.06,47.63,113.4,263.08,Single-ply,SBD,F,
Girls,51.94,5,Katherine Hart,Caldwell,51.44,99.79,45.36,106.59,251.74,Single-ply,SBD,F,
Girls,51.94,6,Madison Gwosdz,Karnes City,51.89,102.06,49.9,92.99,244.94,Single-ply,SBD,F,
Girls,51.94,7,Haley Magallanez,Luling,51.26,99.79,43.09,97.52,240.4,Single-ply,SBD,F,
Girls,51.94,8,Harmony Swanerbury,Buda Johnson,49.12,86.18,40.82,97.52,224.53,Single-ply,SBD,F,
Girls,51.94,9,Jada Lopez,Del Valle,51.71,86.18,47.63,90.72,224.53,Single-ply,SBD,F,
Girls,51.94,10,Arianna Gutierrez,Karnes City,51.89,79.38,34.02,95.25,208.65,Single-ply,SBD,F,
Girls,51.94,NS,Natalia Espinosa,Austin Lake Travis,,,,,,Single-ply,SBD,F,
Girls,51.94,NS,Gia Ross,Seguin,,,,,,Single-ply,SBD,F,
Girls,51.94,NS,Ingrid Jimenez,Manor,,,,,,Single-ply,SBD,F,
Girls,56.02,1,Criselda Facundo,San Marcos,53.71,145.15,70.31,165.56,381.02,Single-ply,SBD,F,
Girls,56.02,2,Gabi Jensen,Buda Hays,52.98,113.4,63.5,129.27,306.17,Single-ply,SBD,F,
Girls,56.02,3,Gabriella Medellin,San Marcos,54.79,129.27,56.7,120.2,306.17,Single-ply,SBD,F,
Girls,56.02,4,Vivianie Luna,Kyle Lehman,54.43,115.67,56.7,120.2,292.57,Single-ply,SBD,F,
Girls,56.02,5,Gabby Parra,Lockhart,55.97,102.06,56.7,127.01,285.76,Single-ply,SBD,F,
