Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Jessica Brown,F,,33,USA,NJ,Raw,Open,43.1,44,57.5,65,72.5,72.5,35,40,,,40,80,87.5,95,95,207.5,SBD,Yes
1,Gisselle Paulino,F,,24,USA,PA,Raw,Open,64.2,67.5,105,110,115,115,55,67.5,70,,70,115,120,140,140,325,SBD,Yes
2,Lauren Troche,F,,36,USA,NJ,Raw,Open,61.7,67.5,92.5,97.5,102.5,102.5,50,-55,-55,,50,100,107.5,117.5,117.5,270,SBD,Yes
1,Courtney DuBois,F,,31,USA,PA,Raw,Open,72.4,75,95,-105,-105,95,-60,60,62.5,,62.5,120,125,130,130,287.5,SBD,Yes
1,Theresa Litz,F,,32,USA,PA,Raw,Open,80.5,82.5,137.5,145,150,150,72.5,-75,75,,75,165,175,182.5,182.5,407.5,SBD,Yes
DQ,Jacquelynn Campbell,F,,56,USA,PA,Raw,Open,84.4,90,-135,-137.5,-137.5,-135,-62.5,67.5,-70,,67.5,145,150,152.5,152.5,,SBD,Yes
1,Erinn Durham,F,,56,USA,PA,Raw,Open,92.6,100,102.5,107.5,112.5,112.5,57.5,60,-65,,60,140,147.5,155,155,327.5,SBD,Yes
1,Moriah Davis,F,,27,USA,NJ,Raw,Open,121.3,110+,102.5,107.5,-140,107.5,-45,50,60,,60,100,110,130,130,297.5,SBD,Yes
1,Lauren Troche,F,,36,USA,NJ,Raw,S35-39,61.7,67.5,92.5,97.5,102.5,102.5,50,-55,-55,,50,100,107.5,117.5,117.5,270,SBD,Yes
1,Stacey Burns,F,,38,USA,PA,Raw,S35-39,81.4,82.5,115,122.5,127.5,127.5,57.5,62.5,-65,,62.5,125,132.5,137.5,137.5,327.5,SBD,Yes
1,Abby Davis,F,,58,USA,PA,Raw,M55-59,52.3,56,40,42.5,-50,42.5,35,-37.5,37.5,,37.5,97.5,100,105,105,185,SBD,Yes
1,Kimmie Inverso,F,,58,USA,PA,Raw,M55-59,57,60,-25,-30,35,35,27.5,32.5,35,,35,55,62.5,67.5,67.5,137.5,SBD,Yes
1,Kristi Talley,F,,77,USA,PA,Raw,M75-79,56.8,60,50,-52.5,-55,50,32.5,-35,37.5,,37.5,75,80,82.5,82.5,170,SBD,Yes
DQ,Jacquelynn Campbell,F,,56,USA,PA,Raw,M55-59,84.4,90,-135,-137.5,-137.5,-135,-62.5,67.5,-70,,67.5,145,150,152.5,152.5,,SBD,Yes
1,Erinn Durham,F,,56,USA,PA,Raw,M55-59,92.6,100,102.5,107.5,112.5,112.5,57.5,60,-65,,60,140,147.5,155,155,327.5,SBD,Yes
1,Jennifer Woodruff,F,,44,USA,PA,Raw,M40-44,110.2,110+,-95,-102.5,102.5,102.5,47.5,50,-55,,50,117.5,125,-130,125,277.5,SBD,Yes
1,Manny Perez,M,,19,USA,PA,Raw,T18-19,66.8,67.5,107.5,115,125,125,-85,85,95,,95,150,170,175,175,395,SBD,Yes
1,Leo Ortiz,M,,17,USA,PA,Raw,T16-17,70.6,75,-172.5,185,192.5,192.5,130,135.5,-140,,135.5,212.5,225,237.5,237.5,565.5,SBD,Yes
2,Gabe Gomez,M,,17,USA,PA,Raw,T16-17,73.5,75,175,182.5,-190.5,182.5,92.5,-97.5,-97.5,,92.5,192.5,205,-212.5,205,480,SBD,Yes
1,Darin Delahaut,M,,15,USA,PA,Raw,T13-15,81.3,82.5,155,160,172.5,172.5,95,-100,100,102.5,100,170,182.5,195,195,467.5,SBD,Yes
1,Aaron Smith,M,,20,USA,PA,Raw,J20-23,77.7,82.5,160,175,190,190,102.5,115,-122.5,,115,-210,-230,230,230,535,SBD,Yes
2,Andres Velazquez,M,,23,USA,NJ,Raw,J20-23,81.3,82.5,127.5,132.5,137.5,137.5,65,67.5,72.5,,72.5,122.5,130,137.5,137.5,347.5,SBD,Yes
1,Franco Ramos,M,,16,USA,PA,Raw,T16-17,104.6,110,117.5,127.5,140,140,82.5,87.5,95,,95,157.5,167.5,-182.5,167.5,402.5,SBD,Yes
DQ,Noah Stewart,M,,17,USA,NJ,Raw,T16-17,104.8,110,-210,-212.5,-212.5,-210,120,-122.5,127.5,,127.5,230,235,245,245,,SBD,Yes
1,Kyle Bruck,M,,20,USA,PA,Raw,J20-23,105.7,110,-235,240,245,245,130,132.5,-135,,132.5,245,255,272.5,272.5,650,SBD,Yes
1,Ian Quier,M,,28,USA,PA,Raw,Open,66.7,67.5,142.5,150,155,155,102.5,107.5,112.5,,112.5,182.5,195,202.5,202.5,470,SBD,Yes
1,Vincent Crapello,M,,35,USA,PA,Raw,Open,74.9,75,190,195,200,200,115,117.5,-120,,117.5,225,232.5,235,235,552.5,SBD,Yes
2,Kyle Landis,M,,28,USA,PA,Raw,Open,73.6,75,167.5,177.5,185,185,112.5,120,-125,,120,205,-217.5,-227.5,205,510,SBD,Yes
1,Dylan Kurowsky,M,,33,USA,NJ,Raw,Open,81.7,82.5,212.5,227.5,-235,227.5,145,155,157.5,,157.5,225,240,247.5,247.5,632.5,SBD,Yes
2,Eli Paul,M,,26,USA,PA,Raw,Open,78.4,82.5,185,-192.5,-197.5,185,100,-107.5,107.5,,107.5,192.5,197.5,-205,197.5,490,SBD,Yes
3,Andres Velazquez,M,,23,USA,NJ,Raw,Open,81.3,82.5,127.5,132.5,137.5,137.5,65,67.5,72.5,,72.5,122.5,130,137.5,137.5,347.5,SBD,Yes
1,Alex Ngeth,M,,25,USA,PA,Raw,Open,87.7,90,195,205,-215,205,127.5,135,142.5,,142.5,227.5,240,250,250,597.5,SBD,Yes
2,David Troche,M,,45,USA,NJ,Raw,Open,89.5,90,177.5,190,197.5,197.5,125,130,-135,,130,227.5,245,-250,245,572.5,SBD,Yes
1,John Haughney,M,,37,USA,PA,Raw,Open,109.2,110,242.5,252.5,262.5,262.5,172.5,-182.5,-182.5,,172.5,297.5,312.5,322.5,322.5,757.5,SBD,Yes
2,Tyler Chawgo,M,,26,USA,NJ,Raw,Open,109.6,110,200,212.5,-227.5,212.5,122.5,130,-135,,130,212.5,227.5,237.5,237.5,580,SBD,Yes
3,Nathan Sylvain,M,,24,USA,PA,Raw,Open,103.2,110,165,175,182.5,182.5,110,117.5,122.5,,122.5,165,175,185,185,490,SBD,Yes
DQ,Noah Stewart,M,,17,USA,NJ,Raw,Open,104.8,110,-210,-212.5,-212.5,-210,120,-122.5,127.5,,127.5,230,235,245,245,,SBD,Yes
1,Jeremy Babin #2,M,,22,USA,PA,Raw,Open,111.5,125,177.5,185,195,195,100,105,-110,,105,177.5,190,195,195,495,SBD,Yes
1,Vincent Crapello,M,,35,USA,PA,Raw,S35-39,74.9,75,190,195,200,200,115,117.5,-120,,117.5,225,232.5,235,235,552.5,SBD,Yes
DQ,Ron Borne II,M,,49,USA,PA,Raw,M45-49,63.1,67.5,-122.5,-122.5,-122.5,-122.5,100.5,-102.5,102.5,,102.5,130,135,140,140,,SBD,Yes
1,David Troche,M,,45,USA,NJ,Raw,M45-49,89.5,90,177.5,190,197.5,197.5,125,130,-135,,130,227.5,245,-250,245,572.5,SBD,Yes
1,Joe Macomber,M,,47,USA,PA,Wraps,M45-49,94.3,100,182.5,-190,190,190,110,-115,-115,,110,212.5,225,230,230,530,SBD,Yes
1,Jessica Brown,F,,33,USA,NJ,Raw,Open,43.1,44,,,,,35,40,,,40,,,,,40,B,Yes
1,Grace Jenchura,F,,75,USA,PA,Raw,Open,77.1,82.5,,,,,40,42.5,-45,,42.5,,,,,42.5,B,Yes
1,Jacquelynn Campbell,F,,56,USA,PA,Raw,Open,84.4,90,,,,,-62.5,67.5,-70,,67.5,,,,,67.5,B,Yes
1,Eileen Chopnick,F,,72,USA,PA,Raw,M70-74,61.8,67.5,,,,,25,30,-35,,30,,,,,30,B,Yes
1,Grace Jenchura,F,,75,USA,PA,Raw,M75-79,77.1,82.5,,,,,40,42.5,-45,,42.5,,,,,42.5,B,Yes
1,Jacquelynn Campbell,F,,56,USA,PA,Raw,M55-59,84.4,90,,,,,-62.5,67.5,-70,,67.5,,,,,67.5,B,Yes
1,Manny Perez,M,,19,USA,PA,Raw,T18-19,66.8,67.5,,,,,-85,85,95,,95,,,,,95,B,Yes
1,Gabe Gomez,M,,17,USA,PA,Raw,T16-17,73.5,75,,,,,92.5,-97.5,-97.5,,92.5,,,,,92.5,B,Yes
1,Darin Delahaut,M,,15,USA,PA,Raw,T13-15,81.3,82.5,,,,,95,-100,100,,100,,,,,100,B,Yes
1,Noah Stewart,M,,17,USA,NJ,Raw,T16-17,104.8,110,,,,,120,-122.5,127.5,,127.5,,,,,127.5,B,Yes
DQ,Matt Zane,M,,29,USA,PA,Raw,Open,88.9,90,,,,,-172.5,-172.5,,,-172.5,,,,,,B,Yes
1,Noah Stewart,M,,17,USA,NJ,Raw,Open,104.8,110,,,,,120,-122.5,127.5,,127.5,,,,,127.5,B,Yes
1,Samuel Turner #1,M,,56,USA,PA,Raw,M55-59,129.9,140,,,,,165,175,-182.5,,175,,,,,175,B,Yes
1,Jessica Brown,F,,33,USA,NJ,Raw,Open,43.1,44,,,,,,,,,,80,87.5,95,95,95,D,Yes
1,Grace Jenchura,F,,75,USA,PA,Raw,Open,77.1,82.5,,,,,,,,,,80,82.5,85,85,85,D,Yes
1,Jacquelynn Campbell,F,,56,USA,PA,Raw,Open,84.4,90,,,,,,,,,,145,150,152.5,152.5,152.5,D,Yes
1,Eileen Chopnick,F,,72,USA,PA,Raw,M70-74,61.8,67.5,,,,,,,,,,60,62.5,67.5,67.5,67.5,D,Yes
1,Grace Jenchura,F,,75,USA,PA,Raw,M75-79,77.1,82.5,,,,,,,,,,80,82.5,85,85,85,D,Yes
1,Jacquelynn Campbell,F,,56,USA,PA,Raw,M55-59,84.4,90,,,,,,,,,,145,150,152.5,152.5,152.5,D,Yes
1,Manny Perez,M,,19,USA,PA,Raw,T18-19,66.8,67.5,,,,,,,,,,150,170,175,175,175,D,Yes
1,Gabe Gomez,M,,17,USA,PA,Raw,T16-17,73.5,75,,,,,,,,,,192.5,205,-212.5,205,205,D,Yes
1,Darin Delahaut,M,,15,USA,PA,Raw,T13-15,81.3,82.5,,,,,,,,,,170,182.5,195,195,195,D,Yes
1,Noah Stewart,M,,17,USA,NJ,Raw,T16-17,104.8,110,,,,,,,,,,230,235,245,245,245,D,Yes
1,Vincent Crapello,M,,35,USA,PA,Raw,Open,74.9,75,,,,,,,,,,225,232.5,235,235,235,D,Yes
