Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State,Age
Lisa Engelman,44,F-O,52.62,29.94,72.57,155.13,F,SBD,Single-ply,1,NE,16
Kelli Lambert,67.5,F-O,130.18,,140.16,,F,SBD,Single-ply,DQ,NE,27
Ashley Taylor #1,67.5,F-O,115.21,74.84,125.19,315.25,F,SBD,Single-ply,1,SD,16
Shelby Steele,67.5,F-O,92.53,54.88,122.47,269.89,F,SBD,Single-ply,2,NE,15
Kacie Sharp,90,F-O,165.11,120.2,170.1,455.41,F,SBD,Single-ply,1,NE,20
Tamara Maloun,90,F-O,125.19,82.55,140.16,347.91,F,SBD,Single-ply,2,NE,17
Josh Osceola,60,M-O,92.53,52.62,127.46,272.61,M,SBD,Single-ply,1,SD,17
Patrick White Buffalo,60,M-O,44.91,52.62,112.49,210.01,M,SBD,Single-ply,2,SD,17
Ronnie Billie Jr,67.5,M-O,82.55,59.87,145.15,287.58,M,SBD,Single-ply,1,SD,15
Scott Athey,67.5,M-O,,,125.19,,M,SBD,Single-ply,DQ,IA,17
Jesse Jarrott,75,M-O,87.54,69.85,142.43,299.82,M,SBD,Single-ply,1,SD,17
Marcos Mejia,75,M-O,,,,,M,SBD,Single-ply,DQ,IA,16
Steve Auxier,82.5,M-O,207.29,155.13,254.92,617.34,M,SBD,Single-ply,1,NE,25
Chris Laing,82.5,M-O,227.7,150.14,237.68,615.52,M,SBD,Single-ply,2,KS,22
Tom Nique,82.5,M-O,,79.83,185.07,,M,SBD,Single-ply,DQ,KS,52
Wayne Herl,82.5,M-O,,,,,M,SBD,Single-ply,DQ,KS,47
Clint Herbert,90,M-O,239.95,155.13,210.01,605.09,M,SBD,Single-ply,1,IA,34
Robert Overfield,90,M-O,232.69,132.45,227.7,592.85,M,SBD,Single-ply,2,NE,17
Peter Saad,90,M-O,207.29,142.43,217.72,567.44,M,SBD,Single-ply,3,MO,31
Tom Cote,90,M-O,127.46,82.55,182.34,392.36,M,SBD,Single-ply,4,NE,52
Wesley Jarabek,90,M-O,112.49,89.81,155.13,357.43,M,SBD,Single-ply,5,SD,17
Marty Tuley,100,M-O,227.7,177.35,262.63,667.69,M,SBD,Single-ply,1,KS,38
John Peters,100,M-O,130.18,87.54,175.09,392.81,M,SBD,Single-ply,2,SD,17
Abdirahman Hersi,100,M-O,74.84,49.9,130.18,254.92,M,SBD,Single-ply,3,SD,16
Scott Bronoski,100,M-O,,,,,M,SBD,Single-ply,DQ,KS,21
Mitch Ahlschwede,110,M-O,259.91,190.06,272.61,722.57,M,SBD,Single-ply,1,NE,30
Bill Sindelar,110,M-O,239.95,182.34,239.95,662.24,M,SBD,Single-ply,2,NE,55
Jeff Marlowe,110,M-O,152.41,104.78,175.09,432.27,M,SBD,Single-ply,3,NE,17
Joe Kunzman,125,M-O,247.66,182.34,249.93,679.93,M,SBD,Single-ply,1,SD,44
Jeremy Shatka,125,M-O,239.95,170.1,262.63,672.68,M,SBD,Single-ply,2,IA,24
Tom Oberle,125,M-O,,,,,M,SBD,Single-ply,DQ,IL,42
Chris Robinson #10,125+,M-O,259.91,202.3,264.9,727.11,M,SBD,Single-ply,1,IA,28
Charleen Balcer,60,F-O,,77.56,,77.56,F,B,Single-ply,1,IA,23
Ashley Taylor #1,67.5,F-O,,74.84,,74.84,F,B,Single-ply,1,SD,16
Tamara Maloun,90,F-O,,82.55,,82.55,F,B,Single-ply,1,NE,17
Mike Dowling,82.5,M-O,,177.35,,177.35,M,B,Single-ply,1,SD,50
Steve Singer,82.5,M-O,,104.78,,104.78,M,B,Single-ply,2,KS,33
Steve Fergen,100,M-O,,207.29,,207.29,M,B,Single-ply,1,SD,34
John Probasco,100,M-O,,,,,M,B,Single-ply,DQ,NE,44
Kevin Farley,100,M-O,,,,,M,B,Single-ply,DQ,IL,40
Tom Westfall,125,M-O,,97.52,,97.52,M,B,Single-ply,1,NE,40
