Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Max Wernicke,HAK Greppet,80.85,170.00,Open,M,83,170.0,Raw,B,
1,Pontus Andersson,Malmö Lyftarklubb,92.75,157.50,Open,M,93,157.5,Raw,B,
2,Jesper Andersson,Malmö Lyftarklubb,90.75,155.00,Open,M,93,155.0,Raw,B,
3,Robin Andersson,Malmö Kraftsportklubb,89.70,135.00,Open,M,93,135.0,Raw,B,
4,Oscar Nyberg,Malmö Lyftarklubb,89.65,122.50,Open,M,93,122.5,Raw,B,
1,Anders Andersson,Hälsomagasinet Svalöv,104.75,171.00,Open,M,105,171.0,Raw,B,
2,Kristian Månsson,Malmö Kraftsportklubb,103.40,170.00,Open,M,105,170.0,Raw,B,
3,Mats Green,Malmö Lyftarklubb,102.85,150.00,Open,M,105,150.0,Raw,B,
1,Håkan Mellberg,Hälsomagasinet Svalöv,119.05,220.00,Open,M,120,220.0,Raw,B,
1,Hugo Friis,HAK Greppet,78.80,127.50,Sub-Juniors,M,83,127.5,Raw,B,
1,Abdulmutee Alshehabi,Malmö Kraftsportklubb,73.15,110.00,Juniors,M,74,110.0,Raw,B,
1,Kevin Hevele,Lunds TK,82.95,130.00,Juniors,M,83,130.0,Raw,B,
1,Anna Lindqvist,Malmö Lyftarklubb,49.60,65.00,Open,F,52,65.0,Raw,B,
1,Maria Eriksson,Malmö Lyftarklubb,54.25,67.50,Open,F,57,67.5,Raw,B,
1,Åsa Kalderstam,HAK Greppet,60.65,70.00,Open,F,63,70.0,Raw,B,
1,Jenny Gard,Malmö Kraftsportklubb,83.60,67.50,Open,F,84,67.5,Raw,B,
1,Katarina Beremark,Lunds TK,103.95,90.00,Open,F,84+,90.0,Raw,B,
2,Amanda Wilsmark,Malmö Kraftsportklubb,107.70,70.00,Open,F,84+,70.0,Raw,B,
3,Therés Fors,Malmö Kraftsportklubb,91.55,62.50,Open,F,84+,62.5,Raw,B,
1,Filippa Kocon,HAK Greppet,69.80,67.50,Juniors,F,76,67.5,Raw,B,
