Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Juniors,1,Marina Ermakova,1988,Russia,47.8,90,100,-105,100,60,-65,-65,60,100,110,115,115,275,48,F,Марина Ермакова,SBD,Single-ply
Juniors,1,Anna Barabanova,1988,Russia,59.2,37.5,-42.5,-42.5,37.5,40,45,-47.5,45,75,82.5,90,90,172.5,60,F,Анна Барабанова,SBD,Single-ply
Juniors,1,Darya Lukyanovich,1988,Russia,66.7,170,-175,,170,95,-100,100,100,140,150,155,155,425,67.5,F,Дарья Лукьянович,SBD,Single-ply
Juniors,1,Natalya Trukhina,1991,Russia,89.2,160,-180,180,180,110,120,-130,120,170,190,200,200,500,90,F,Наталья Трухина,SBD,Single-ply
Juniors,1,Svyatoslav Smirnov,1989,Russia,63.85,-180,180,185,185,110,115,-120,115,170,180,-190,180,480,67.5,M,Святослав Смирнов,SBD,Single-ply
Juniors,DQ,German Shmidgal,1993,Russia,63.7,-100,-100,-100,,-95,,,,120,,,120,,67.5,M,Герман Шмидгаль,SBD,Single-ply
Juniors,1,Artem Varlamov,1989,Russia,74.2,270,-300,-300,270,145,152.5,157.5,157.5,-280,280,300,300,727.5,75,M,Артем Варламов,SBD,Single-ply
Juniors,2,Artem Sukharev,1988,Russia,68.7,200,215,230,230,120,130,-140,130,200,215,230,230,590,75,M,Артем Сухарев,SBD,Single-ply
Juniors,3,Nikolay Kulikov,1991,Russia,74.85,180,,,180,145,152.5,157.5,157.5,210,220,227.5,227.5,565,75,M,Николай Куликов,SBD,Single-ply
Juniors,4,Vyacheslav Ustin,1991,Russia,70,190,-202.5,202.5,202.5,100,107.5,112.5,112.5,200,-215,-215,200,515,75,M,Вячеслав Устин,SBD,Single-ply
Juniors,5,Sergey Storchak,1991,Russia,72.55,157.5,-170,170,170,110,117.5,120,120,150,170,180,180,470,75,M,Сергей Сторчак,SBD,Single-ply
Juniors,1,Vadim Alekhin,1990,Russia,78.7,220,-230,-230,220,120,130,-140,130,-230,230,245,245,595,82.5,M,Вадим Алехин,SBD,Single-ply
Juniors,2,Pavel Bakharev,1991,Russia,81.6,190,205,210,210,130,145,155,155,190,210,-220,210,575,82.5,M,Павел Бахарев,SBD,Single-ply
Juniors,DQ,Marat Nekrasov,1990,Russia,81.3,-180,-180,-180,,130,,,130,195,,,195,,82.5,M,,SBD,Single-ply
Juniors,DQ,Aleksandr Sergeev #10,1992,Russia,78.15,140,160,165,165,-100,-100,-100,,180,,,180,,82.5,M,Александр Сергеев,SBD,Single-ply
Juniors,1,Sergey Maksimov,1989,Russia,88.85,280,290,300,300,180,-190,190,190,255,270,280,280,770,90,M,Сергей Максимов,SBD,Single-ply
Juniors,2,Aleksey Sinyashin,1987,Russia,86.65,265,280,290,290,-145,145,-155,145,250,262.5,270,270,705,90,M,Алексей Синяшин,SBD,Single-ply
Juniors,3,Sergey Mironov,1987,Russia,85.2,250,-260,,250,155,160,-165,160,270,-280,-280,270,680,90,M,Сергей Миронов,SBD,Single-ply
Juniors,4,Igor Sigulya,1990,Russia,89.35,180,190,-200,190,-140,140,150,150,190,-210,210,210,550,90,M,Игорь Сигуля,SBD,Single-ply
Juniors,5,Grigoriy Dudnik,1991,Russia,88.7,125,145,165,165,120,-130,140,140,170,190,205,205,510,90,M,Григорий Дудник,SBD,Single-ply
Juniors,DQ,Mikhail Smerdov,1989,Russia,87.45,150,160,170,170,-125,-135,-140,,175,,,175,,90,M,Михаил Смердов,SBD,Single-ply
Juniors,1,Vladislav Skuratov,1990,Russia,98.8,230,300,-330,300,160,-175,-180,160,250,270,-300,270,730,100,M,Владислав Скуратов,SBD,Single-ply
Juniors,2,Andrey Mironikhin,1987,Russia,92.65,275,-285,,275,-170,170,180,180,-245,245,-260,245,700,100,M,Андрей Миронихин,SBD,Single-ply
Juniors,3,Evgeniy Mamtsev,1987,Russia,90.8,-230,230,240,240,150,155,162.5,162.5,230,240,-245,240,642.5,100,M,Евгений Мамцев,SBD,Single-ply
Juniors,4,Aleksey Kuznetsov,1987,Russia,95.55,210,220,230,230,165,-170,-175,165,210,225,-235,225,620,100,M,Алексей Кузнецов,SBD,Single-ply
Juniors,5,Roman Nandoshvili,1989,Russia,92.2,190,210,-240,210,165,-175,175,175,200,220,-230,220,605,100,M,Роман Нандошвили,SBD,Single-ply
Juniors,6,Givi Vekua,1989,Russia,96.65,175,190,200,200,130,-140,145,145,190,-210,-210,190,535,100,M,Гиви Векуа,SBD,Single-ply
Juniors,1,Evgeniy Nikulin,1990,Russia,101.4,-300,300,-310,300,190,-205,205,205,275,290,-300,290,795,110,M,Евгений Никулин,SBD,Single-ply
Juniors,2,Maksim Kruglov,1987,Russia,104,280,300,-310,300,180,192.5,200,200,250,265,-277.5,265,765,110,M,Максим Круглов,SBD,Single-ply
Juniors,DQ,Dmitriy Shults,1987,Russia,108.3,-345,345,,345,250,255,,255,-280,-280,-280,,,110,M,Дмитрий Шульц,SBD,Single-ply
Juniors,1,Arkadiy Subbotin,1991,Russia,133.2,210,230,250,250,120,130,140,140,205,225,245,245,635,125+,M,Аркадий Субботин,SBD,Single-ply
Masters 1,1,Andrey Paskhin,1970,Russia,67.5,-150,150,160,160,130,140,-150,140,180,190,200,200,500,67.5,M,Андрей Пасхин,SBD,Single-ply
Masters 2,1,Boris Petrov,1951,Russia,64.45,120,130,140,140,90,97.5,-100,97.5,150,155,-160,155,392.5,67.5,M,Борис Петров,SBD,Single-ply
Masters 1,1,Sergey Badaev,1962,Russia,74.3,215,225,230,230,125,135,140,140,205,220,230,230,600,75,M,Сергей Бадаев,SBD,Single-ply
Masters 2,1,Vladimir Kulakov,1955,Russia,79,110,125,130,130,95,105,107.5,107.5,125,140,,140,377.5,82.5,M,Владимир Кулаков,SBD,Single-ply
Masters 1,1,Sergey Balashov,1966,Russia,83.85,130,140,150,150,90,97.5,102.5,102.5,150,165,175,175,427.5,90,M,Сергей Балашов,SBD,Single-ply
Masters 2,1,Boris Paskeev,1955,Russia,88.8,230,240,250,250,135,150,-160,150,220,235,245,245,645,90,M,,SBD,Single-ply
Masters 2,2,Aleksandr Sedov,1959,Russia,86.8,190,200,205,205,-130,130,-135,130,180,200,205,205,540,90,M,Александр Седов,SBD,Single-ply
Masters 1,1,Vadim Ognevoy,1961,Russia,110,-230,230,240,240,140,150,-160,150,230,240,-250,240,630,110,M,Вадим Огневой,SBD,Single-ply
Masters 1,1,Dmitriy Kostin,1961,Russia,116.2,250,270,,270,200,210,215,215,240,250,260,260,745,125,M,Дмитрий Костин,SBD,Single-ply
Masters 1,2,Andrey Sergeev,1966,Russia,122.5,250,270,275,275,175,185,-190,185,250,260,270,270,730,125,M,,SBD,Single-ply
