Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Cross #1,56,Open,M,,,,505,SBD,Single-ply,1
T. Cummins,56,Open,M,,,,282.5,SBD,Single-ply,2
Mike Shackelford,60,Open,M,,,,512.5,SBD,Single-ply,1
Scott Alford,60,Open,M,,,,507.5,SBD,Single-ply,2
Steve Braz,60,Open,M,,,,407.5,SBD,Single-ply,3
J. Ronza,67.5,Open,M,,,,575,SBD,Single-ply,1
G. Miller,67.5,Open,M,,,,535,SBD,Single-ply,2
J. Hargett,67.5,Open,M,,,,487.5,SBD,Single-ply,3
Hap Crater,67.5,Open,M,,,,475,SBD,Single-ply,4
James Hood #1,75,Open,M,,,,682.5,SBD,Single-ply,1
Jim Bronner,75,Open,M,,,,657.5,SBD,Single-ply,2
J. Erhart,75,Open,M,,,,587.5,SBD,Single-ply,3
Jerry Baughn,82.5,Open,M,,,,762.5,SBD,Single-ply,1
Steve Baldwin,82.5,Open,M,,,,747.5,SBD,Single-ply,2
Dwight Hooper,82.5,Open,M,,,,710,SBD,Single-ply,3
Troy Hicks,82.5,Open,M,,,,700,SBD,Single-ply,4
Rickey Posey,82.5,Open,M,,,,677.5,SBD,Single-ply,5
J. Connors,82.5,Open,M,,,,642.5,SBD,Single-ply,6
Robert Coffey,90,Open,M,,,,777.5,SBD,Single-ply,1
Lonnie Hood,90,Open,M,,,,755,SBD,Single-ply,2
David Bean,90,Open,M,,,,752.5,SBD,Single-ply,3
T. Gibson,90,Open,M,,,,740,SBD,Single-ply,4
C. Duffey,90,Open,M,,,,652.5,SBD,Single-ply,5
Keith Earp,90,Open,M,,,,562.5,SBD,Single-ply,6
Joey Lennon,100,Open,M,,,,770,SBD,Single-ply,1
Jody Cummins,100,Open,M,,,,767.5,SBD,Single-ply,2
Ted Rapp,100,Open,M,,,,755,SBD,Single-ply,3
Joe Pickle,100,Open,M,,,,750,SBD,Single-ply,4
Randy Himes,100,Open,M,,,,702.5,SBD,Single-ply,5
John Bible,100,Open,M,,,,692.5,SBD,Single-ply,6
Doug Furnas,110,Open,M,,,,925,SBD,Single-ply,1
Johnny Langston,110,Open,M,,,,825,SBD,Single-ply,2
G. Wilkinson,110,Open,M,,,,747.5,SBD,Single-ply,3
Eddie Bodkin,110,Open,M,,,,747.5,SBD,Single-ply,4
E. McAlexander,110,Open,M,,,,740,SBD,Single-ply,5
Larry Duncan,110,Open,M,,,,735,SBD,Single-ply,6
Mike Furnas,125,Open,M,,,,807.5,SBD,Single-ply,1
Ray Merritt,125,Open,M,,,,775,SBD,Single-ply,2
EJ Kreis,125,Open,M,,,,772.5,SBD,Single-ply,3
James Gregory #2,125,Open,M,,,,762.5,SBD,Single-ply,4
Joe Cummins,125,Open,M,,,,755,SBD,Single-ply,5
Dan Reagan,125,Open,M,,,,750,SBD,Single-ply,6
Eric Cooper,125+,Open,M,,,,837.5,SBD,Single-ply,1
N. Blythe,125+,Open,M,,,,797.5,SBD,Single-ply,2
Gary Davis #1,125+,Open,M,,,,657.5,SBD,Single-ply,3
Mike Cross #1,56,Open,M,,95,,95,B,Raw,1
T. Cummins,56,Open,M,,50,,50,B,Raw,2
Mike Shackelford,60,Open,M,,140,,140,B,Raw,1
Scott Alford,60,Open,M,,112.5,,112.5,B,Raw,2
Steve Braz,60,Open,M,,95,,95,B,Raw,3
J. Ronza,67.5,Open,M,,160,,160,B,Raw,1
G. Miller,67.5,Open,M,,122.5,,122.5,B,Raw,2
Hap Crater,67.5,Open,M,,100,,100,B,Raw,3
Jim Bronner,75,Open,M,,192.5,,192.5,B,Raw,1
James Hood #1,75,Open,M,,187.5,,187.5,B,Raw,2
J. Erhart,75,Open,M,,147.5,,147.5,B,Raw,3
Jerry Baughn,82.5,Open,M,,202.5,,202.5,B,Raw,1
Dwight Hooper,82.5,Open,M,,190,,190,B,Raw,2
Steve Baldwin,82.5,Open,M,,182.5,,182.5,B,Raw,3
Lonnie Hood,90,Open,M,,210,,210,B,Raw,1
Robbert Coffey,90,Open,M,,192.5,,192.5,B,Raw,2
David Bean,90,Open,M,,167.5,,167.5,B,Raw,3
Joe Pickle,100,Open,M,,200,,200,B,Raw,1
Jody Cummins,100,Open,M,,182.5,,182.5,B,Raw,2
Joey Lennon,100,Open,M,,175,,175,B,Raw,3
Johnny Langston,110,Open,M,,210,,210,B,Raw,1
Doug Furnas,110,Open,M,,210,,210,B,Raw,2
G. Wilkinson,110,Open,M,,197.5,,197.5,B,Raw,3
Dennis Arnold #2,125,Open,M,,230,,230,B,Raw,1
Dan Reagan,125,Open,M,,197.5,,197.5,B,Raw,2
James Gregory #2,125,Open,M,,195,,195,B,Raw,3
N. Blythe,125+,Open,M,,227.5,,227.5,B,Raw,1
Eric Cooper,125+,Open,M,,182.5,,182.5,B,Raw,2
Gary Davis #1,125+,Open,M,,172.5,,172.5,B,Raw,3
