Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Elijah Ellerman,SBD,MR-Jr,83,Raw,1995,,NH,82.7,207.5,-220,220,220,127.5,137.5,-147.5,137.5,227.5,240,255,255,612.5
1,M,Elijah Cademartori,SBD,MR-Jr,93,Raw,1993,,NH,85.5,165,175,182.5,182.5,122.5,130,-137.5,130,205,217.5,227.5,227.5,540
2,M,Chris Sacharuk,SBD,MR-Jr,93,Raw,1993,,NH,90.3,190,197.5,202.5,202.5,117.5,-127.5,-127.5,117.5,200,215,-222.5,215,535
1,M,Michael VanVranken,SBD,MR-M1a,83,Raw,1973,,NH,81.8,155,165,-172.5,165,155,160,-162.5,160,190,200,207.5,207.5,532.5
1,M,Esteban Rubens,SBD,MR-M1a,105,Raw,1973,Phoenix Task Force,NH,105,185,195,205,205,132.5,137.5,142.5,142.5,202.5,212.5,222.5,222.5,570
1,M,Ron Morrison,SBD,MR-M1b,120,Raw,1970,,NH,114.6,-180,180,-190,180,120,122.5,125,125,185,197.5,207.5,207.5,512.5
1,M,Jim Kathios,SBD,MR-M2b,105,Raw,1961,,NH,102.8,195,-200,200,200,150,157.5,160,160,210,222.5,232.5,232.5,592.5
1,M,Keith Crowley,SBD,MR-O,83,Raw,1989,,NH,82.7,162.5,182.5,190,190,127.5,137.5,142.5,142.5,215,232.5,245,245,577.5
DQ,M,Nathan Hernandez,SBD,MR-O,83,Raw,1994,,NH,80.8,142.5,152.5,-167.5,152.5,-112.5,-117.5,-117.5,,150,160,175,175,
1,M,John Troiano,SBD,MR-O,93,Raw,1979,,NH,91.8,175,192.5,200,200,157.5,-167.5,167.5,167.5,215,237.5,242.5,242.5,610
2,M,Denis Jobin,SBD,MR-O,93,Raw,1979,,NH,86.4,175,190,-195,190,130,142.5,-150,142.5,207.5,220,227.5,227.5,560
1,M,Keith St. Laurent,SBD,MR-O,105,Raw,1986,,NH,102.8,205,215,-220,215,110,-117.5,-117.5,110,245,257.5,-262.5,257.5,582.5
2,M,Desmond Quirk,SBD,MR-O,105,Raw,1993,,NH,101.5,190,197.5,207.5,207.5,127.5,137.5,-142.5,137.5,230,-237.5,-237.5,230,575
1,M,Eric DiVenuti,SBD,MR-O,120,Raw,1980,,NH,116.5,140,-160,165,165,-100,112.5,115,115,-185,-187.5,187.5,187.5,467.5
1,F,Rachel Hartnett,SBD,FR-Jr,57,Raw,1995,,NH,56,95,100,105,105,60,65,-67.5,65,140,145,150,150,320
1,F,Marie-Andree Cleary,SBD,FR-M1a,72,Raw,1972,Phoenix Task Force,NH,67.1,87.5,92.5,95,95,57.5,60,-62.5,60,102.5,107.5,-112.5,107.5,262.5
1,F,Suzanne Baumgardner,SBD,FR-M1a,84,Raw,1970,Phoenix Task Force,NH,78.4,-92.5,100,-107.5,100,57.5,62.5,67.5,67.5,125,135,-145,135,302.5
1,F,Denise Thomas,SBD,FR-M3b,72,Raw,1950,Phoenix Task Force,NH,64.5,75,-80,82.5,82.5,40,45,-47.5,45,105,110,117.5,117.5,245
1,F,Mercedes Mello,SBD,FR-O,52,Raw,1992,,NH,50.7,100,107.5,115,115,50,52.5,55,55,125,-137.5,142.5,142.5,312.5
1,F,Melinda Spencer,SBD,FR-O,57,Raw,1987,,NH,54.8,107.5,110,115,115,60,62.5,-65,62.5,142.5,147.5,150,150,327.5
1,F,Ahdriana LaPointe,SBD,FR-O,72,Raw,1992,,NH,70.7,107.5,117.5,-125,117.5,52.5,57.5,62.5,62.5,112.5,122.5,-130,122.5,302.5
2,F,Erin Williams #4,SBD,FR-O,72,Raw,1990,,NH,66.9,95,-102.5,105,105,50,55,-57.5,55,102.5,115,122.5,122.5,282.5
1,F,Carly Warland,SBD,FR-O,84,Raw,1987,,NH,79.5,125,-132.5,135,135,62.5,-70,-70,62.5,150,160,-170,160,357.5
2,F,Jessica Zilm,SBD,FR-O,84,Raw,1978,Phoenix Task Force,NH,73.3,105,110,115,115,80,85,90,90,130,135,145,145,350
1,F,Maya Toth,SBD,FR-T2,63,Raw,2000,,NH,60.3,-82.5,87.5,-100,87.5,42.5,52.5,-57.5,52.5,92.5,102.5,-115,102.5,242.5
1,M,Frank Smith #1,BD,MR-M3b,83,Raw,1947,,NH,79.8,,,,,92.5,97.5,-100,97.5,115,120,125,125,222.5
1,M,Ethan Kennedy,BD,MR-O,93,Raw,1988,,NH,89.8,,,,,-75,77.5,-82.5,77.5,125,-135,-135,125,202.5
1,F,Rachel Hartnett,BD,FR-Jr,57,Raw,1995,,NH,56,,,,,60,65,-67.5,65,140,145,150,150,215
