Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,W.V.d. Am,M,,Single-ply,Open,65,67.5,170,180,-190,180,105,110,-115,110,200,207.5,212.5,212.5,502.5,SBD,de Spartaan
2,N. Bijl,M,,Single-ply,Open,67.3,67.5,160,170,-175,170,105,110,112.5,112.5,185,200,207.5,207.5,490,SBD,Den Helder
3,T. Patat,M,,Single-ply,Open,66.7,67.5,175,-185,-185,175,-105,-105,105,105,180,190,202.5,202.5,482.5,SBD,Schuttersveld
4,R. de Groot,M,,Single-ply,Open,65.9,67.5,170,180,-185,180,105,110,112.5,112.5,180,187.5,-192.5,187.5,480,SBD,S.S.S
1,J. Daniel,M,,Single-ply,Open,71.1,75,-190,190,-200,190,95,-102.5,-102.5,95,240,250,-262.5,250,535,SBD,Olympia
2,M. Kalter,M,,Single-ply,Open,73.2,75,185,195,200,200,80,85,-90,85,200,220,237.5,237.5,522.5,SBD,PC Heilo
3,R. Raymaekers,M,,Single-ply,Open,73.3,75,195,-205,-205,195,95,100,-102.5,100,215,-222.5,222.5,222.5,517.5,SBD,Essbra
DQ,Bram Torn,M,,Single-ply,Open,74.5,75,-195,,-195,,,,,,,,,,,SBD,U.P.V
1,H. V.d. Brug,M,,Single-ply,Open,82.5,82.5,-210,210,-220,210,132.5,140,-142.5,140,240,252.5,-257.5,252.5,602.5,SBD,Giants
2,D. Grevelink,M,,Single-ply,Open,81.4,82.5,220,-230,,220,115,-120,120,120,250,-260,-262.5,250,590,SBD,S.S.S
3,R. V.d. Heyden,M,,Single-ply,Open,81.3,82.5,210,-220,-220,210,105,110,-115,110,235,245,,245,565,SBD,de Spartaan
1,A. de Wit,M,,Single-ply,Open,89,90,210,225,-250,225,155,165,170,170,260,275,287.5,287.5,682.5,SBD,PC zwijndrecht
2,F. Vuystman,M,,Single-ply,Open,89,90,220,245,252.5,252.5,147.5,157.5,162.5,162.5,230,250,265,265,680,SBD,Spartacus
3,T. V.d. Eynden,M,,Single-ply,Open,89,90,220,230,235,235,150,157.5,-162.5,157.5,240,250,-260,250,642.5,SBD,Essbra
4,H. den Ouden,M,,Single-ply,Open,89.9,90,185,192.5,197.5,197.5,125,-130,-130,125,225,235,-245,235,557.5,SBD,Essbra
5,P. Bongers,M,,Single-ply,Open,87.5,90,190,200,205,205,117.5,122.5,-125,122.5,215,222.5,-230,222.5,550,SBD,S.S.S
1,C. Madou,M,,Single-ply,Open,98,100,245,260,272.5,272.5,127.5,132.5,137.5,137.5,270,282.5,-290,282.5,692.5,SBD,Essbra
2,J. Kater,M,,Single-ply,Open,98.1,100,240,-260,260,260,135,145,147.5,147.5,240,260,-287.5,260,667.5,SBD,Den Helder
3,J. Hardebol,M,,Single-ply,Open,99,100,240,255,265,265,120,132.5,-140,132.5,240,250,-260,250,647.5,SBD,PC zwijndrecht
4,D. Staal,M,,Single-ply,Open,95.9,100,220,-230,230,230,125,132.5,135,135,255,270,-282.5,270,635,SBD,S.S.S
5,R. Kramer,M,,Single-ply,Open,97,100,210,225,-235,225,120,130,-135,130,240,255,-265,255,610,SBD,PC zwijndrecht
6,R. Leen,M,,Single-ply,Open,97,100,-210,-225,225,225,140,150,-152.5,150,220,-235,,220,595,SBD,Spartacus
7,P. den Ouden,M,,Single-ply,Open,92.5,100,195,-205,205,205,145,150,-155,150,215,222.5,227.5,227.5,582.5,SBD,Essbra
1,R. Toorenburg,M,,Single-ply,Open,105.2,110,250,265,-275,265,127.5,135,140,140,265,295,-305,295,700,SBD,Spartacus
2,J. Beunk,M,,Single-ply,Open,107.8,110,215,225,-235,225,147.5,-155,155,155,245,255,260,260,640,SBD,Physical
3,P. Collin,M,,Single-ply,Open,100.7,110,250,260,270,270,125,130,-135,130,215,225,-235,225,625,SBD,Valkenburg
4,R. Nieuwlaat,M,,Single-ply,Open,102.2,110,200,210,220,220,130,-137.5,137.5,137.5,245,260,-270,260,617.5,SBD,Vlooswijk
1,L. Lejewaan,M,,Single-ply,Open,116,125,-215,215,230,230,150,160,-170,160,260,270,285,285,675,SBD,Kneterman
1,J. de Wit,M,,Single-ply,Open,145.5,125+,225,240,,240,160,170,-180,170,240,260,,260,670,SBD,Ursus
