Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Andrew Moreland,30,SBD,M,Raw,M-O-A-R,123.2,125,-212.5,215,-227.5,215,142.5,150,-155,150,227.5,-250,250,250,615,1
Benjamin Tucker,26,SBD,M,Raw,M-O-A-R,89,90,200,212.5,-225,212.5,120,127.5,-132.5,127.5,220,230,240,240,580,2
Brady Steiner,16,SBD,M,Raw,M-O-A-R,109,110,190,197.5,227.5,227.5,102.5,107.5,120,120,197.5,212.5,217.5,217.5,565,1
Brandon Leier,23,SBD,M,Raw,M-O-A-R,81.2,82.5,-182.5,197.5,212.5,212.5,110,117.5,125,125,207.5,217.5,230,230,567.5,2
Brandon Reber,28,SBD,M,Raw,M-O-A-R,74,75,162.5,175,182.5,182.5,115,122.5,-125,122.5,182.5,195,-200,195,500,2
Brian Illing,27,SBD,M,Raw,M-O-A-R,100.8,110,190,202.5,-210,202.5,102.5,-107.5,-110,102.5,-220,220,-227.5,220,525,2
Casey Paul,27,SBD,M,Raw,M-O-A-R,98.8,100,-182.5,185,197.5,197.5,90,-102.5,-102.5,90,182.5,192.5,-200,192.5,480,5
Cathy Brenan,60,SBD,F,Raw,F-O-A-R,59,60,85,90,-100,90,57.5,-62.5,-62.5,57.5,85,90,100,100,247.5,1
Chago Huerta,21,SBD,M,Raw,M-O-A-R,88.2,90,247.5,-260,-260,247.5,145,152.5,-160,152.5,250,265,-272.5,265,665,1
Chris Sayre,31,SBD,M,Raw,M-O-A-R,94,100,165,187.5,-210,187.5,115,125,-137.5,125,205,227.5,287.5,287.5,600,2
Darian Slama,20,SBD,F,Raw,F-O-A-R,85.2,90,117.5,-127.5,137.5,137.5,80,-85,85,85,135,145,160,160,382.5,1
David Baker,62,SBD,M,Raw,M-O-A-R,89,90,125,135,145,145,55,60,65,65,165,175,185,185,395,3
Greg Smith,39,SBD,M,Raw,M-O-A-R,73.8,75,-165,165,185,185,95,-105,105,105,200,217.5,230,230,520,1
Hunter Wilson,16,SBD,M,Raw,M-O-A-R,122.6,125,232.5,250,-272.5,250,102.5,-125,-125,102.5,220,232.5,-250,232.5,585,2
Jason White,30,SBD,M,Raw,M-O-A-R,79.6,82.5,-212.5,212.5,-227.5,212.5,-142.5,142.5,-147.5,142.5,227.5,242.5,-252.5,242.5,597.5,1
Kelcie Thoennes,31,SBD,F,Raw,F-O-A-R,98.8,90+,100,115,125,125,57.5,-62.5,62.5,62.5,117.5,132.5,142.5,142.5,330,1
Michael Seim,26,SBD,M,Raw,M-O-A-R,97.4,100,175,187.5,200,200,117.5,125,132.5,132.5,167.5,180,200,200,532.5,3
Patrick Elkin,31,SBD,M,Raw,M-O-A-R,98.8,100,172.5,-195,-195,172.5,125,-130,-130,125,192.5,210,220,220,517.5,4
Phillip Schmidt,26,SBD,M,Raw,M-O-A-R,126.2,140,192.5,205,232.5,232.5,152.5,-165,-165,152.5,220,242.5,-255,242.5,627.5,1
Sean Leadbetter,25,SBD,M,Raw,M-O-A-R,66.4,67.5,147.5,150,155,155,97.5,102.5,-105,102.5,210,-225,-225,210,467.5,1
Sotiria Spencer,23,SBD,F,Raw,F-O-A-R,47.2,48,75,77.5,90,90,-47.5,-47.5,-47.5,,-90,90,105,105,,DQ
Tyler Kennedy,23,SBD,M,Raw,M-O-A-R,97.8,100,-225,-225,225,225,125,132.5,-140,132.5,235,247.5,260,260,617.5,1
Nathan McLaughlin,24,B,M,Single-ply,M-O,124.6,125,,,,,-237.5,237.5,262.5,262.5,,,,,262.5,1
