,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mckenzie Ormsby,AK,60kg,56.50,17,97.5,102.5,107.5,55,57.5,62.5,110.0,117.5,-122.5,287.5,331.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,54.3,29,117.5,130.0,140.0,77.5,82.5,87.5,152.5,162.5,172.5,400,473.309,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa James,AK,60kg,59.0,36,65.0,-72.5,75.0,47.5,52.5,-55.0,90.0,97.5,102.5,230,257.701,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Fiskeaux,AK,67.5kg,66.15,24,97.5,110.0,122.5,55,60.0,65.0,120.0,130.0,142.5,330,344.719,
2,Havilah Hilbish,AK,67.5kg,65.3,32,100.0,107.5,-115.0,62.5,67.5,72.5,125.0,137.5,147.5,327.5,344.725,
3,Jasmine Feltman,AK,67.5kg,67.34,39,90.0,97.5,105.0,75,80.0,-82.5,102.5,112.5,120.0,305,315.312,
4,Hannah Mayer,ID,67.5kg,65.25,30,80.0,87.5,92.5,50,-55.0,60.0,102.5,110.0,-115.0,262.5,276.432,
5,Renee Rybak,AK,67.5kg,64.80,57,60.0,62.5,65.0,47.5,50.0,52.5,110.0,115.0,120.0,237.5,251.136,318.441
6,Bethany Warner,AK,67.5kg,63.4,36,70.0,-75.0,75.0,47.5,-52.5,55.0,80.0,87.5,92.5,222.5,238.384,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Ervin,AK,82.5kg,79.13,27,150.0,160.0,-170.0,62.5,67.5,72.5,160.0,175.0,185.0,417.5,395.548,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Bird,AK,90kg,87.8,41,85.0,92.5,97.5,42.5,47.5,50.0,95,100.0,105.0,252.5,227.616,229.892
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sasha Coleman,AK,SHW,93.9,38,147.5,-160.0,167.5,95,102.5,-107.5,167.5,180.0,-192.5,450,393.915,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Melissa James,AK,60kg,59.0,36,65.0,-72.5,75.0,47.5,52.5,-55.0,90.0,97.5,102.5,230,257.701,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jasmine Feltman,AK,67.5kg,67.34,39,90.0,97.5,105.0,75,80.0,-82.5,102.5,112.5,120.0,305,315.312,
2,Bethany Warner,AK,67.5kg,63.4,36,70.0,-75.0,75.0,47.5,-52.5,55.0,80.0,87.5,92.5,222.5,238.384,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jill Parks,AK,SHW,106.55,36,90.0,97.5,105.0,60,65.0,-67.5,115,125.0,135.0,305,254.2,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Renee Rybak,AK,67.5kg,64.80,57,60.0,62.5,65.0,47.5,50.0,52.5,110.0,115.0,120.0,237.5,251.136,318.441
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Bird,AK,90kg,87.8,41,85.0,92.5,97.5,42.5,47.5,50.0,95,100.0,105.0,252.5,227.616,229.892
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Weston Warner,AK,52kg,39.85,14,50.0,55.0,60.0,27.5,30.0,32.5,75,80.0,85.0,177.5,226.661,
,,,,,,,,,,,,,,(87.5),,,
,,,,,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Warner,AK,52kg,48.85,16,70.0,75.0,80.0,40,42.5,45.0,92.5,-97.5,97.5,222.5,226.528,
,,,,,,,,,,,47.5,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Lockard,AK,67.5kg,65.75,16,127.5,-137.5,-137.5,87.5,95.0,-97.5,162.5,172.5,182.5,405,318.224,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Robinson,AK,82.5kg,79.75,22,170.0,185.0,187.5,112.5,122.5,-130,230.0,237.5,245.0,555,383.406,
2,Mason Saharsky,AK,82.5kg,78.0,22,130.0,137.5,-145.0,92.5,97.5,-102.5,142.5,155.0,-160.0,390,273.033,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Potton,AK,90kg,87.0,13,80.0,87.5,95.0,-50,57.5,62.5,97.5,107.5,117.5,275,180.95,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Booher,AK,110kg,107.1,16,-130.0,140.0,147.5,72.5,80.0,85.0,175,185.0,190.0,422.5,252.812,
,,,,,,,,,,,(87.5),,,(200.0),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caiden Peterson,AK,125kg,116.8,15,122.5,132.5,-140.0,70,-82.5,-82.5,125.0,132.5,-145.0,335,194.164,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Liam Lockard,AK,67.5kg,65.75,16,127.5,-137.5,-137.5,87.5,95.0,-97.5,162.5,172.5,182.5,405,318.224,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Benjamin Fiskeaux,AK,90kg,89.5,24,-205.0,215.0,225.0,125,140.0,145.0,270.0,297.5,-305.0,667.5,432.823,
2,Joseph Fiskeaux,AK,90kg,90.0,26,215.0,230.0,237.5,120,-132.5,132.5,265.0,295.0,-312.5,665,429.99,
3,Isaac Potton,AK,90kg,87.0,13,80.0,87.5,95.0,-50,57.5,62.5,97.5,107.5,117.5,275,180.95,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eugene Cho,AK,100kg,97.35,34,195.0,210.0,220.0,150.0,160.0,167.5,210.0,230.0,242.5,630,392.401,
2,Benjamin Swartzell,AK,100kg,97.6,24,202.5,215.0,222.5,130.0,140.0,142.5,232.5,-250.0,-250.0,597.5,371.729,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Gavulic,AK,110kg,109.15,30,-180.0,190.0,210.0,157.5,170.0,-180.0,260.0,275.0,-285.0,655,389.076,
2,Joshua Booher,AK,110kg,107.1,16,-130.0,140.0,147.5,72.5,80.0,85.0,175,185.0,190.0,422.5,252.812,
,,,,,,,,,,,(87.5),,,(200.0),,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Wyatt Revelle,AK,140kg,132.2,25,210.0,220.0,230.0,147.5,155.0,-160.0,240.0,247.5,255.0,640,356.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Caine Daugherty,AK,100kg,96.9,38,185.0,197.5,207.5,107.5,125.0,130.0,235.0,250.0,260.0,597.5,372.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Peterkin,AK,140kg,127.0,44,182.5,195.0,207.5,112.5,122.5,127.5,190,200.0,212.5,547.5,308.762,322.039
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gage Mohelsky,AK,110kg,108.35,25,240.0,255.0,262.5,132.5,140.0,142.5,260.0,282.5,292.5,697.5,415.489,
