Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Mckenzie Ormsby,AK,60,56.5,,17,97.5,102.5,107.5,107.5,55,57.5,62.5,62.5,110,117.5,-122.5,117.5,287.5,,,SBD,Raw,F,Juniors 16-17
1,Kelsie Gavulic,AK,56,54.3,,29,117.5,130,140,140,77.5,82.5,87.5,87.5,152.5,162.5,172.5,172.5,400,,,SBD,Raw,F,Open
1,Melissa James,AK,60,59,,36,65,-72.5,75,75,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,230,,,SBD,Raw,F,Open
1,Emily Fiskeaux,AK,67.5,66.15,,24,97.5,110,122.5,122.5,55,60,65,65,120,130,142.5,142.5,330,,,SBD,Raw,F,Open
2,Havilah Hilbish,AK,67.5,65.3,,32,100,107.5,-115,107.5,62.5,67.5,72.5,72.5,125,137.5,147.5,147.5,327.5,,,SBD,Raw,F,Open
3,Jasmine Feltman,AK,67.5,67.34,,39,90,97.5,105,105,75,80,-82.5,80,102.5,112.5,120,120,305,,,SBD,Raw,F,Open
4,Hannah Mayer,ID,67.5,65.25,,30,80,87.5,92.5,92.5,50,-55,60,60,102.5,110,-115,110,262.5,,,SBD,Raw,F,Open
5,Renee Rybak,AK,67.5,64.8,,57,60,62.5,65,65,47.5,50,52.5,52.5,110,115,120,120,237.5,,,SBD,Raw,F,Open
6,Bethany Warner,AK,67.5,63.4,,36,70,-75,75,75,47.5,-52.5,55,55,80,87.5,92.5,92.5,222.5,,,SBD,Raw,F,Open
1,Miranda Ervin,AK,82.5,79.13,,27,150,160,-170,160,62.5,67.5,72.5,72.5,160,175,185,185,417.5,,,SBD,Raw,F,Open
1,Shannon Bird,AK,90,87.8,,41,85,92.5,97.5,97.5,42.5,47.5,50,50,95,100,105,105,252.5,,107.5,SBD,Raw,F,Open
1,Sasha Coleman,AK,90+,93.9,,38,147.5,-160,167.5,167.5,95,102.5,-107.5,102.5,167.5,180,-192.5,180,450,,,SBD,Raw,F,Open
1,Melissa James,AK,60,59,,36,65,-72.5,75,75,47.5,52.5,-55,52.5,90,97.5,102.5,102.5,230,,,SBD,Raw,F,Submasters 35-39
1,Jasmine Feltman,AK,67.5,67.34,,39,90,97.5,105,105,75,80,-82.5,80,102.5,112.5,120,120,305,,,SBD,Raw,F,Submasters 35-39
2,Bethany Warner,AK,67.5,63.4,,36,70,-75,75,75,47.5,-52.5,55,55,80,87.5,92.5,92.5,222.5,,,SBD,Raw,F,Submasters 35-39
1,Jill Parks,AK,90+,106.55,,36,90,97.5,105,105,60,65,-67.5,65,115,125,135,135,305,,,SBD,Raw,F,Submasters 35-39
1,Renee Rybak,AK,67.5,64.8,,57,60,62.5,65,65,47.5,50,52.5,52.5,110,115,120,120,237.5,,,SBD,Raw,F,Masters 55-59
1,Shannon Bird,AK,90,87.8,,41,85,92.5,97.5,97.5,42.5,47.5,50,50,95,100,105,105,252.5,,107.5,SBD,Raw,F,Masters 40-44
1,Weston Warner,AK,52,39.85,,14,50,55,60,60,27.5,30,32.5,32.5,75,80,85,85,177.5,,87.5,SBD,Raw,M,Juniors 13-15
1,Caleb Warner,AK,52,48.85,,16,70,75,80,80,40,42.5,45,45,92.5,-97.5,97.5,97.5,222.5,,,SBD,Raw,M,Juniors 16-17
1,Liam Lockard,AK,67.5,65.75,,16,127.5,-137.5,-137.5,127.5,87.5,95,-97.5,95,162.5,172.5,182.5,182.5,405,,,SBD,Raw,M,Juniors 16-17
1,Paul Robinson,AK,82.5,79.75,,22,170,185,187.5,187.5,112.5,122.5,-130,122.5,230,237.5,245,245,555,,,SBD,Raw,M,Juniors 20-23
2,Mason Saharsky,AK,82.5,78,,22,130,137.5,-145,137.5,92.5,97.5,-102.5,97.5,142.5,155,-160,155,390,,,SBD,Raw,M,Juniors 20-23
1,Isaac Potton,AK,90,87,,13,80,87.5,95,95,-50,57.5,62.5,62.5,97.5,107.5,117.5,117.5,275,,,SBD,Raw,M,Juniors 13-15
1,Joshua Booher,AK,110,107.1,,16,-130,140,147.5,147.5,72.5,80,85,85,175,185,190,190,422.5,87.5,200,SBD,Raw,M,Juniors 16-17
1,Caiden Peterson,AK,125,116.8,,15,122.5,132.5,-140,132.5,70,-82.5,-82.5,70,125,132.5,-145,132.5,335,,,SBD,Raw,M,Juniors 13-15
1,Liam Lockard,AK,67.5,65.75,,16,127.5,-137.5,-137.5,127.5,87.5,95,-97.5,95,162.5,172.5,182.5,182.5,405,,,SBD,Raw,M,Open
1,Benjamin Fiskeaux,AK,90,89.5,,24,-205,215,225,225,125,140,145,145,270,297.5,-305,297.5,667.5,,,SBD,Raw,M,Open
2,Joseph Fiskeaux,AK,90,90,,26,215,230,237.5,237.5,120,-132.5,132.5,132.5,265,295,-312.5,295,665,,,SBD,Raw,M,Open
3,Isaac Potton,AK,90,87,,13,80,87.5,95,95,-50,57.5,62.5,62.5,97.5,107.5,117.5,117.5,275,,,SBD,Raw,M,Open
1,Eugene Cho,AK,100,97.35,,34,195,210,220,220,150,160,167.5,167.5,210,230,242.5,242.5,630,,,SBD,Raw,M,Open
2,Benjamin Swartzell,AK,100,97.6,,24,202.5,215,222.5,222.5,130,140,142.5,142.5,232.5,-250,-250,232.5,597.5,,,SBD,Raw,M,Open
1,Jacob Gavulic,AK,110,109.15,,30,-180,190,210,210,157.5,170,-180,170,260,275,-285,275,655,,,SBD,Raw,M,Open
2,Joshua Booher,AK,110,107.1,,16,-130,140,147.5,147.5,72.5,80,85,85,175,185,190,190,422.5,87.5,200,SBD,Raw,M,Open
1,Wyatt Revelle,AK,140,132.2,,25,210,220,230,230,147.5,155,-160,155,240,247.5,255,255,640,,,SBD,Raw,M,Open
1,Caine Daugherty,AK,100,96.9,,38,185,197.5,207.5,207.5,107.5,125,130,130,235,250,260,260,597.5,,,SBD,Raw,M,Submasters 35-39
1,Raymond Peterkin,AK,140,127,,44,182.5,195,207.5,207.5,112.5,122.5,127.5,127.5,190,200,212.5,212.5,547.5,,,SBD,Raw,M,Masters 40-44
1,Gage Mohelsky,AK,110,108.35,,25,240,255,262.5,262.5,132.5,140,142.5,142.5,260,282.5,292.5,292.5,697.5,,,SBD,Wraps,M,Open
1,Ryan Coleman,AK,125,123.8,,39,235,255,275,275,155,170,175,175,265,275,287.5,287.5,737.5,,,SBD,Wraps,M,Submasters 35-39
1,Nicholas Conner,AK,140,125.1,,44,205,220,230,230,-125,132.5,145,145,225,237.5,247.5,247.5,622.5,,,SBD,Wraps,M,Masters 40-44
1,Adam Headdings,AK,100,98.3,,32,217.5,227.5,235,235,190,192.5,195,195,70,-72.5,-72.5,70,500,,,SBD,Single-ply,M,Open
1,Kelsie Gavulic,AK,56,54.3,,29,,,,,77.5,82.5,87.5,87.5,,,,,87.5,,,B,Raw,F,Open
1,Melissa James,AK,60,59,,36,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Open
1,Jasmine Feltman,AK,67.5,67.34,,39,,,,,75,80,-82.5,80,,,,,80,,,B,Raw,F,Open
2,Havilah Hilbish,AK,67.5,65.3,,32,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,,B,Raw,F,Open
3,Hannah Mayer,ID,67.5,65.25,,30,,,,,50,-55,60,60,,,,,60,,,B,Raw,F,Open
4,Bethany Warner,AK,67.5,63.4,,36,,,,,47.5,-52.5,55,55,,,,,55,,,B,Raw,F,Open
1,Shannon Bird,AK,90,87.8,,41,,,,,42.5,47.5,50,50,,,,,50,,,B,Raw,F,Open
1,Melissa James,AK,60,59,,36,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,B,Raw,F,Submasters 35-39
1,Jasmine Feltman,AK,67.5,67.34,,39,,,,,75,80,-82.5,80,,,,,80,,,B,Raw,F,Submasters 35-39
2,Bethany Warner,AK,67.5,63.4,,36,,,,,47.5,-52.5,55,55,,,,,55,,,B,Raw,F,Submasters 35-39
1,Shannon Bird,AK,90,87.8,,41,,,,,42.5,47.5,50,50,,,,,50,,,B,Raw,F,Masters 40-44
1,Joshua Booher,AK,110,107.1,,16,,,,,72.5,80,85,85,,,,,85,87.5,,B,Raw,M,Juniors 16-17
1,Ruair Tuite,AL,90,89.5,,33,,,,,105,-115,-115,105,,,,,105,,,B,Raw,M,Open
1,Joshua Booher,AK,110,107.1,,16,,,,,72.5,80,85,85,,,,,85,87.5,,B,Raw,M,Open
