Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place,BodyweightKg
Gary Boehle,56,140,90,145,375,SBD,Single-ply,M,Open,1,
Chris Niedbalski,56,105,87.5,137.5,330,SBD,Single-ply,M,Open,2,
Scott Allen,56,90,55,130,275,SBD,Single-ply,M,Open,3,
M. Schiller,60,185,122.5,197.5,505,SBD,Single-ply,M,Open,1,
Mike Wider,67.5,175,110,217.5,502.5,SBD,Single-ply,M,Open,1,
Barry Boren,67.5,192.5,90,205,487.5,SBD,Single-ply,M,Open,2,
Ted Miller,67.5,165,90,217.5,472.5,SBD,Single-ply,M,Open,3,
Matt Hanley,67.5,130,95,165,390,SBD,Single-ply,M,Open,4,
Mike Willett,75,225,135,252.5,612.5,SBD,Single-ply,M,Open,1,
Mike McArthy,75,200,137.5,200,537.5,SBD,Single-ply,M,Open,2,
Alan Foster,75,172.5,122.5,227.5,522.5,SBD,Single-ply,M,Open,3,
Jeff Mumaw,75,187.5,110,217.5,515,SBD,Single-ply,M,Open,4,
Dan Nickelson,75,167.5,147.5,187.5,502.5,SBD,Single-ply,M,Open,5,
Robert Clark,75,182.5,97.5,192.5,472.5,SBD,Single-ply,M,Open,6,
W. Stewart #2,75,135,107.5,207.5,450,SBD,Single-ply,M,Open,7,
J. Brettnacker,82.5,240,165,242.5,647.5,SBD,Single-ply,M,Open,1,
John Mazegie,82.5,192.5,132.5,265,590,SBD,Single-ply,M,Open,2,
Larry Danaher,82.5,177.5,185,210,572.5,SBD,Single-ply,M,Open,3,78.47
Chris Miller,82.5,200,125,200,525,SBD,Single-ply,M,Open,4,
Jay Gulley,82.5,150,80,180,410,SBD,Single-ply,M,Open,5,
Robert Craft,90,275,167.5,295,737.5,SBD,Single-ply,M,Open,1,
Ken Brown,90,260,147.5,275,682.5,SBD,Single-ply,M,Open,2,
David Archey,90,165,132.5,220,517.5,SBD,Single-ply,M,Open,3,
Kevin James #3,90,142.5,140.5,185,468,SBD,Single-ply,M,Open,4,
B. Traub,90,,,,,SBD,Single-ply,M,Open,DQ,
Kurt Babb,100,227.5,190,262.5,680,SBD,Single-ply,M,Open,1,
Steve English,100,252.5,140,272.5,665,SBD,Single-ply,M,Open,2,
Steve Smith,100,227.5,157.5,250,635,SBD,Single-ply,M,Open,3,
N. Nottingham,100,220,147.5,250,617.5,SBD,Single-ply,M,Open,4,
Paul White,110,327.5,185,310,822.5,SBD,Single-ply,M,Open,1,
Ken Thompson,110,265,172.5,295,732.5,SBD,Single-ply,M,Open,2,
Carl May,110,230,182.5,250,662.5,SBD,Single-ply,M,Open,3,
Mark Keith,110,202.5,,,,SBD,Single-ply,M,Open,DQ,
Don Silas,125,250,165,257.5,672.5,SBD,Single-ply,M,Open,1,
K. Terrell,125,160,115,177.5,452.5,SBD,Single-ply,M,Open,2,
Shawn Chumley,52,,50,,50,B,Raw,M,Open,1,
Renee Norman,52,,45,,45,B,Raw,M,Open,2,
Chris Niedbalski,56,,90,,90,B,Raw,M,Open,4,
G. Boehle,56,,87.5,,87.5,B,Raw,M,Open,5,
Mark Schiller,60,,122.5,,122.5,B,Raw,M,Open,2,
Jeff Smithes,60,,107.5,,107.5,B,Raw,M,Open,3,
Jas Clevenger,60,,100,,100,B,Raw,M,Open,4,
Troy Souders,60,,45,,45,B,Raw,M,Open,5,
Jim Curry,67.5,,125,,125,B,Raw,M,Open,5,
Geo Taylor,67.5,,122.5,,122.5,B,Raw,M,Open,6,
M. Wider,67.5,,110,,110,B,Raw,M,Open,7,
D. Nickelson,75,,147.5,,147.5,B,Raw,M,Open,8,
D. McGlothin,75,,147.5,,147.5,B,Raw,M,Open,9,
M. McArthy,75,,137.5,,137.5,B,Raw,M,Open,10,
D. Norman,75,,127.5,,127.5,B,Raw,M,Open,11,
Larry Danaher,82.5,,185,,185,B,Raw,M,Open,6,
J. Brettnacker,82.5,,165,,165,B,Raw,M,Open,7,
Mike Dunmire,82.5,,152.5,,152.5,B,Raw,M,Open,8,
Tim Coots,82.5,,150,,150,B,Raw,M,Open,9,
A. Kazmierzak,90,,157.5,,157.5,B,Raw,M,Open,5,
M. Ruhana,90,,152.5,,152.5,B,Raw,M,Open,6,
Tim Dant,90,,147.5,,147.5,B,Raw,M,Open,7,
Ken Brown,90,,147.5,,147.5,B,Raw,M,Open,8,
J. Blankenship,90,,142.5,,142.5,B,Raw,M,Open,9,
Kevin James #3,90,,140.5,,140.5,B,Raw,M,Open,10,
J. Petry,90,,137.5,,137.5,B,Raw,M,Open,11,
Kurt Babb,100,,182.5,,182.5,B,Raw,M,Open,5,
John Burton,100,,167.5,,167.5,B,Raw,M,Open,6,
Steve Smith,100,,157.5,,157.5,B,Raw,M,Open,7,
Paul White,110,,185,,185,B,Raw,M,Open,4,
Carl May,110,,182.5,,182.5,B,Raw,M,Open,5,
B. Stephenson,125,,187.5,,187.5,B,Raw,M,Open,3,
M. Chapman,125,,172.5,,172.5,B,Raw,M,Open,4,
Don Silas,125,,165,,165,B,Raw,M,Open,5,
Tim Davis,125+,,190,,190,B,Raw,M,Open,1,
