Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Sub-Junior,Nicola Degiampietro,68.8,74,190,205,213,213,120.5,-125,125,125,200,-225,240,240,578,1,SBD,Single-ply
M,Sub-Junior,Francesco Cosseddu,79,83,210,225,235,235,-160,165,170,170,205,216,230,230,635,1,SBD,Single-ply
M,Sub-Junior,Federico Nannini,85.1,93,-180,180,195,195,115,125,-135.5,125,180,-195,195,195,515,1,SBD,Single-ply
M,Junior,Andrea Pes,73.6,74,-215,230,-251,230,175,-185,-220,175,170,195,220,220,625,1,SBD,Single-ply
M,Junior,Simone Soffritti,73.6,74,200,220,235,235,140,150,-157.5,150,210,230,-250,230,615,2,SBD,Single-ply
M,Junior,Gianluca De Cola,71.8,74,-200,207.5,220,220,135,142.5,-147.5,142.5,205,217.5,230,230,592.5,3,SBD,Single-ply
M,Junior,Jacopo Fantuzzi,70.8,74,205,215,-222.5,215,145,150,155,155,185,195,-205,195,565,4,SBD,Single-ply
M,Junior,Roberto Malegori,69.5,74,195,205,215,215,110,115,-120,115,205,215,220,220,550,5,SBD,Single-ply
M,Junior,Jonathan Andreatta,70.5,74,175,185,195,195,-105,-105,105,105,225,235,240,240,540,6,SBD,Single-ply
M,Junior,Eiffel Abad,66.7,74,180,190,200,200,-115,120,125,125,180,190,-195,190,515,8,SBD,Single-ply
M,Junior,Raffaele Rovelli,71.4,74,175,-190,190,190,120,125,130,130,202.5,217.5,-230,217.5,537.5,7,SBD,Single-ply
M,Junior,Mouchine El Boujaoudi,57.5,59,160,-167.5,-167.5,160,85,90,-92.5,90,175,182.5,185,185,435,1,SBD,Single-ply
M,Junior,Simone Ferazzoli,68.9,74,-140,150,-160,150,90,95,-100,95,150,165,180,180,425,9,SBD,Single-ply
M,Junior,Tomas Bizzarri,73.1,74,190,-200,-205,190,95,130,140,140,65,,,65,395,13,SBD,Single-ply
M,Junior,Xhoen Qela,74,74,-175,-180,-185,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,Simone Carniel,82.3,83,270,287.5,300.5,300.5,185,190,195,195,270,280,-300,280,775.5,1,SBD,Single-ply
M,Junior,Marco Guerretta,80.7,83,-225,230,-240,230,160,170,180,180,220,-235,235,235,645,2,SBD,Single-ply
M,Junior,George Lupas,81.8,83,245,-255,-255,245,-135,140,150,150,230,250,-257.5,250,645,3,SBD,Single-ply
M,Junior,Roberto Porta,76.4,83,220,235,-242.5,235,140,145,-150,145,222.5,-230,-230,222.5,602.5,6,SBD,Single-ply
M,Junior,Stefano Giommarresi,81,83,-205,210,-220,210,160,170,175,175,215,225,240,240,625,4,SBD,Single-ply
M,Junior,Stefano Robol,79.3,83,225,235,-250,235,130,-137.5,142.5,142.5,220,235,-257.5,235,612.5,5,SBD,Single-ply
M,Junior,Giordano Palleri,79.7,83,210,-222.5,-227.5,210,120,127.5,-130,127.5,220,235,-250,235,572.5,7,SBD,Single-ply
M,Junior,Anthony Cusano,76.7,83,195,205,210,210,125,130,137.5,137.5,190,200,210,210,557.5,8,SBD,Single-ply
M,Junior,Giacomo Tonchei,76.6,83,185,197.5,207.5,207.5,122.5,-127.5,-130,122.5,180,190,-210,190,520,9,SBD,Single-ply
M,Junior,Marco Marcellino,79.6,83,-140,155,170,170,125,135,-140,135,180,200,-210,200,505,10,SBD,Single-ply
M,Junior,Lorenzo Calabrese,82.3,83,-150,-150,150,150,120,127.5,-132.5,127.5,160,170,175,175,452.5,11,SBD,Single-ply
M,Junior,Damiano Capolei,77.2,83,140,150,160,160,70,75,-80,75,170,-185,185,185,420,12,SBD,Single-ply
M,Junior,Andrea Carta,75.1,83,-180,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply
M,Junior,Fabrizio Posca,93,93,-290,290,-310.5,290,190,-200,-200,190,290,305,-320,305,785,1,SBD,Single-ply
M,Junior,Giacomo Romani,97.5,105,-280,290,-307.5,290,185,190,-196,190,275,290,-300,290,770,1,SBD,Single-ply
M,Junior,Giuseppe Manca,85.8,93,270,-285,-295,270,170,-180,-182.5,170,220,240,-255,240,680,2,SBD,Single-ply
M,Junior,Gianmario Gorga,122,120+,280,290,-300,290,175,185,-195,185,250,270,280,280,755,1,SBD,Single-ply
M,Junior,Riccardo Murgia,88.4,93,-250,260,-275,260,125,-130,-130,125,240,257.5,267.5,267.5,652.5,4,SBD,Single-ply
M,Junior,Lorenzo Bonazzi,92.1,93,-235,235,252.5,252.5,-160,160,170,170,220,232.5,240,240,662.5,3,SBD,Single-ply
M,Junior,Fabrizio Zangari,89.2,93,230,240,245,245,160,167.5,-172.5,167.5,220,230,-245,230,642.5,5,SBD,Single-ply
M,Junior,Michael Ammirati,89.8,93,200,215,225,225,130,-135,140,140,200,210,-225,210,575,6,SBD,Single-ply
M,Junior,Giacomo Simili,102.8,105,-220,220,-225,220,-110,120,-125,120,200,215,-225,215,555,2,SBD,Single-ply
M,Junior,Filippo Palmesino,84.1,93,160,-170,170,170,-90,100,-105,100,170,180,-190,180,450,7,SBD,Single-ply
M,Open,Roberto Sacco,73.3,74,275,-285,-285,275,190,200,208,208,260,270,-280,270,753,1,SBD,Single-ply
M,Open,Salvatore Pisasale,65.5,66,235,-250,250,250,-180,180,-187.5,180,215,227.5,-235,227.5,657.5,1,SBD,Single-ply
M,Open,Andrea Zaino,65.3,66,225,-235,242.5,242.5,125,-130,132.5,132.5,240,-253,-253,240,615,2,SBD,Single-ply
M,Open,Cristiano Morresi,71.9,74,240,255,-262.5,255,145,152.5,-160,152.5,220,240,-250,240,647.5,3,SBD,Single-ply
