OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,19/10/2024,USA,CA,Los Angeles,South Bay Strength Co Boo Bash 4 Tested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alejandra Hill,,F,2003,21,,CA,Raw,Women's Raw Drug Tested Junior (20-23),75,75,80,85,90,90,,37.5,42.5,-47.5,42.5,,100,110,117.5,117.5,,250,SBD
1,ashley gonzalez,,F,2002,22,,CA,Raw,Women's Raw Drug Tested Junior (20-23),77.1,82.5,-130,130,137.5,137.5,,52.5,57.5,-65,57.5,,142.5,150,165,165,,360,SBD
1,Heather Glenn,,F,1973,51,,CA,Raw,Women's Raw Drug Tested Master (50-54),79.5,82.5,62.5,67.5,75.5,75.5,,45,48,-50,48,,102.5,110,117.5,117.5,,241,SBD
1,Katrina Bossotti,,F,1992,32,,CA,Raw,Women's Raw Drug Tested Open,65.5,67.5,125,137.5,142.5,142.5,,85,91,-95.5,91,,155,165,175,175,,408.5,SBD
2,Mahnush Mashayekh,,F,1994,30,,CA,Raw,Women's Raw Drug Tested Open,66.1,67.5,127.5,-132.5,-132.5,127.5,,-45,-45,45,45,,175,182.5,190,190,,362.5,SBD
3,Rica Donne Malana,,F,1996,28,,CA,Raw,Women's Raw Drug Tested Open,66.9,67.5,100,110,115,115,,47.5,55,-60,55,,100,125,140,140,,310,SBD
1,Emily Schmidt,,F,1994,30,,CA,Raw,Women's Raw Drug Tested Open,68.8,75,150,160,165,165,,75,80,-82.5,80,,172.5,182.5,185,185,,430,SBD
2,Veronica Rose Mejia,,F,1999,25,,CA,Raw,Women's Raw Drug Tested Open,68.4,75,100,102.5,107.5,107.5,,-55,55,-60,55,,125,130,132.5,132.5,,295,SBD
3,Kayla Moody,,F,1987,37,,CA,Raw,Women's Raw Drug Tested Open,69.5,75,65,80,92.5,92.5,,42.5,50,-55,50,,87.5,97.5,112.5,112.5,,255,SBD
1,Raquel Barraza,,F,1992,32,,CA,Raw,Women's Raw Drug Tested Open,76.6,82.5,152.5,160,167.5,167.5,,90,92.5,-95,92.5,,142.5,150,160,160,,420,SBD
2,Daniela Cardenas,,F,1999,25,,CA,Raw,Women's Raw Drug Tested Open,80.8,82.5,95,102.5,110,110,,45,-52.5,52.5,52.5,,125,132.5,140,140,,302.5,SBD
1,Lacey Sloan,,F,1990,34,,CA,Raw,Women's Raw Drug Tested Open,137,140,137.5,150,-157.5,150,,67.5,75,-80,75,,162.5,175,187.5,187.5,,412.5,SBD
1,Griselda Orozco,,F,1988,35,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),74.2,75,-125,135,137.5,137.5,,52.5,55,60,60,,135,142.5,147.5,147.5,,345,SBD
1,Emily Schmidt,,F,1994,30,,CA,Raw,Women's Raw Drug Tested Open Bench Only,68.8,75,,,,,,75,80,-82.5,80,,,,,,,80,B
1,Raquel Barraza,,F,1992,32,,CA,Raw,Women's Raw Drug Tested Open Bench Only,76.6,82.5,,,,,,90,92.5,-95,92.5,,,,,,,92.5,B
