Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Amparo Barajas,1,Open,F,Raw,56,53.71,30,70,55,115,240,SBD
Nicole Gonzalez,1,Open,F,Raw,60,58.69,29,135,67.5,145,347.5,SBD
Stacie Wallace,2,Open,F,Raw,60,59.69,30,87.5,65,107.5,260,SBD
Larissa Arnold,1,Open,F,Raw,67.5,65.68,29,87.5,47.5,112.5,247.5,SBD
Emily Carter,2,Open,F,Raw,67.5,62.96,28,80,40,85,205,SBD
Brenda Bermudez,1,Masters 45-49,F,Raw,67.5,65.32,48,82.5,42.5,102.5,227.5,SBD
Julie Long,2,Masters 45-49,F,Raw,67.5,64.95,45,62.5,50,90,202.5,SBD
Liz Funtes,1,Open,F,Raw,75,73.21,27,100,57.5,172.5,330,SBD
Kolton Mansilla,1,Juniors 13-15,M,Raw,56,55.79,13,50,37.5,100,187.5,SBD
Cadet Bryant,1,Open,M,Raw,60,59.33,39,142.5,100,170,412.5,SBD
Cadet Bryant,1,Submasters 35-39,M,Raw,60,59.33,39,142.5,100,170,412.5,SBD
Josh Brooks,1,Juniors 20-23,M,Raw,67.5,65.14,21,147.5,80,150,377.5,SBD
Alex Barajas,1,Submasters 35-39,M,Raw,67.5,67.31,35,160,100,190,450,SBD
Corbyn Pye,1,Juniors 18-19,M,Raw,75,74.3,19,152.5,140,202.5,495,SBD
Wal Hillegest,1,Submasters 35-39,M,Raw,75,73.57,37,170,100,212.5,482.5,SBD
Tommy Baze,1,Open,M,Raw,82.5,77.11,24,170,115,205,490,SBD
Dillon Kotz,1,Juniors 20-23,M,Raw,90,88.09,22,170,147.5,237.5,555,SBD
Alec Villyard,2,Juniors 20-23,M,Raw,90,83.37,20,165,125,220,510,SBD
Chuck Krutulis,1,Open,M,Raw,90,89.63,33,287.5,172.5,290,750,SBD
Yair Horowitz,2,Open,M,Raw,90,89.27,27,160,110,182.5,452.5,SBD
William Mason,1,Juniors 20-23,M,Raw,100,91.63,21,137.5,110,160,407.5,SBD
Avery Williams #2,1,Open,M,Raw,100,97.52,33,227.5,160,237.5,625,SBD
Russell Yasbeck,2,Open,M,Raw,100,97.89,29,182.5,125,215,522.5,SBD
David Lemons,1,Masters 40-44,M,Raw,100,94.35,44,150,130,197.5,477.5,SBD
Robert Harris,1,Masters 50-54,M,Raw,100,99.97,54,185,107.5,240,532.5,SBD
Blair Longmire,1,Open,M,Raw,110,106.32,28,227.5,150,227.5,605,SBD
Tim Searles,1,Masters 40-44,M,Raw,110,107.32,43,172.5,142.5,237.5,552.5,SBD
Mark McCartan,1,Masters 55-59,M,Raw,110,104.42,55,207.5,130,40,377.5,SBD
Damon Jones,1,Submasters 35-39,M,Raw,125,121.74,36,195,167.5,250,612.5,SBD
Brian Propst,1,Masters 40-44,M,Raw,125,110.5,44,240,197.5,252.5,690,SBD
Jeremy Schraw,1,Open,M,Raw,140,128.64,25,237.5,160,267.5,665,SBD
Meghan Rabut,1,Open,F,Wraps,67.5,66.9,29,122.5,82.5,150,355,SBD
Tyler Fuselier,1,Juniors 20-23,M,Wraps,67.5,65.68,20,167.5,107.5,200,475,SBD
Charles Rabaut,1,Open,M,Wraps,90,89.72,28,235,170,265,670,SBD
Micheal McMillan,1,Masters 45-49,M,Wraps,90,89.9,45,232.5,140,232.5,605,SBD
Nick Mason,1,Juniors 18-19,M,Wraps,100,99.88,19,152.5,130,200,482.5,SBD
Travis Presley,1,Juniors 20-23,M,Wraps,100,98.16,23,265,182.5,285,732.5,SBD
Travis Presley,1,Open,M,Wraps,100,98.16,23,265,182.5,285,732.5,SBD
Bobby Rinehart,DQ,Open,M,Wraps,100,93.26,37,-257.5,,,,SBD
Bobby Rinehart,DQ,Submasters 35-39,M,Wraps,100,93.26,37,-257.5,,,,SBD
Thomas Dove,1,Open,M,Wraps,110,108.14,28,237.5,160,250,647.5,SBD
Daniel Barbary,1,Open,M,Wraps,125,117.3,27,237.5,135,270,642.5,SBD
Bryan Alm,1,Open,M,Wraps,140,137.26,39,282.5,205,307.5,795,SBD
Bryan Alm,1,Submasters 35-39,M,Wraps,140,137.26,39,282.5,205,307.5,795,SBD
Johanthan Lester,1,Open,M,Wraps,140+,161.84,25,287.5,200,285,772.5,SBD
Bonnie Thomas,DQ,Open,F,Single-ply,67.5,63.23,28,112.5,-67.5,,,SBD
Austin Simmons,DQ,Juniors 18-19,M,Single-ply,75,73.71,19,267.5,-207.5,,,SBD
Chris Bell,1,Juniors 20-23,M,Single-ply,82.5,80.29,20,235,160,227.5,622.5,SBD
Brendan Morr,DQ,Juniors 20-23,M,Single-ply,90,89.9,21,177.5,-130,,,SBD
Kaiser Young,DQ,Open,M,Single-ply,100,98.88,42,282.5,-227.5,,,SBD
Micheal Musto,DQ,Masters 55-59,M,Single-ply,100,98.79,58,-272.5,,,,SBD
Chance Williamson,1,Juniors 18-19,M,Single-ply,125,116.57,18,280,172.5,205,657.5,SBD
Matt Hinkle,1,Open,M,Single-ply,140+,164.2,24,295,232.5,277.5,805,SBD
Bruce Koch #1,1,Masters 50-54,M,Raw,125,122.02,51,,160,,160,B
Juan Santos,1,Juniors 18-19,M,Single-ply,75,74.84,18,,137.5,,137.5,B
Greg Powell,DQ,Open,M,Single-ply,100,99.88,47,,-327.5,,,B
Bonnie Thomas,1,Open,F,Single-ply,67.5,63.23,28,,,130,130,D
Juan Santos,1,Juniors 18-19,M,Single-ply,75,74.84,18,,,192.5,192.5,D
Brendan Morr,1,Juniors 20-23,M,Single-ply,90,89.9,21,,,210,210,D
Don Zachary,1,Masters 55-59,M,Single-ply,100,98.61,57,,,215,215,D
