Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Amparo Barajas,1,Open Women,F,Raw,56,53.71,30,70.00,55.00,115.00,240.00
Nicole Gonzalez,1,Open Women,F,Raw,60,58.69,29,135.00,67.50,145.00,347.50
Stacie Wallace,2,Open Women,F,Raw,60,59.69,30,87.50,65.00,107.50,260.00
Larissa Arnold,1,Open Women,F,Raw,67.5,65.68,29,87.50,47.50,112.50,247.50
Emily Carter,2,Open Women,F,Raw,67.5,62.96,28,80.00,40.00,85.00,205.00
Brenda Bermudez,1,Master Women 45-49,F,Raw,67.5,65.32,48,82.50,42.50,102.50,227.50
Julie Long,2,Master Women 45-49,F,Raw,67.5,64.95,45,62.50,50.00,90.00,202.50
Liz Funtes,1,Open Women,F,Raw,75,73.21,27,100.00,57.50,172.50,330.00
Kolton Mansilla,1,Junior Men 13-15,M,Raw,56,55.79,13,50.00,37.50,100.00,187.50
Cadet Bryant,1,Open Men,M,Raw,60,59.33,39,142.50,100.00,170.00,412.50
Cadet Bryant,1,Submaster 35-39,M,Raw,60,59.33,39,142.50,100.00,170.00,412.50
Josh Brooks,1,Junior Men 20-23,M,Raw,67.5,65.14,21,147.50,80.00,150.00,377.50
Alex Barajas,1,Submaster Men 35-39,M,Raw,67.5,67.31,35,160.00,100.00,190.00,450.00
Corbyn Pye,1,Junior Men 18-19,M,Raw,75,74.30,19,152.50,140.00,202.50,495.00
Wal Hillegest,1,Submaster Men 35-39,M,Raw,75,73.57,37,170.00,100.00,212.50,482.50
Tommy Baze,1,Open Men,M,Raw,82.5,77.11,24,170.00,115.00,205.00,490.00
Dillon Kotz,1,Junior Men 20-23,M,Raw,90,88.09,22,170.00,147.50,237.50,555.00
Alec Villyard,2,Junior Men 20-23,M,Raw,90,83.37,20,165.00,125.00,220.00,510.00
Chuck Krutulis,1,Open Men,M,Raw,90,89.63,33,287.50,172.50,290.00,750.00
Yair Horowitz,2,Open Men,M,Raw,90,89.27,27,160.00,110.00,182.50,452.50
William Mason,1,Junior Men 20-23,M,Raw,100,91.63,21,137.50,110.00,160.00,407.50
Avery Williams,1,Open Men,M,Raw,100,97.52,33,227.50,160.00,237.50,625.00
Russell Yasbeck,2,Open Men,M,Raw,100,97.89,29,182.50,125.00,215.00,522.50
David Lemons,1,Master Men 40-44,M,Raw,100,94.35,44,150.00,130.00,197.50,477.50
Robert Harris,1,Master Men 50-54,M,Raw,100,99.97,54,185.00,107.50,240.00,532.50
Blair Longmire,1,Open Men,M,Raw,110,106.32,28,227.50,150.00,227.50,605.00
Tim Searles,1,Master Men 40-44,M,Raw,110,107.32,43,172.50,142.50,237.50,552.50
Mark McCartan,1,Master Men 55-59,M,Raw,110,104.42,55,207.50,130.00,40.00,377.50
Damon Jones,1,Submaster Men 35-39,M,Raw,125,121.74,36,195.00,167.50,250.00,612.50
Brian Propst,1,Master Men 40-44,M,Raw,125,110.50,44,240.00,197.50,252.50,690.00
Jeremy Schraw,1,Open Men,M,Raw,140,128.64,25,237.50,160.00,267.50,665.00
Meghan Rabut,1,Open Women,F,Wraps,67.5,66.90,29,122.50,82.50,150.00,355.00
Tyler Fuselier,1,Junior Men 20-23,M,Wraps,67.5,65.68,20,167.50,107.50,200.00,475.00
Charles Rabaut,1,Open Men,M,Wraps,90,89.72,28,235.00,170.00,265.00,670.00
Micheal McMillan,1,Master Men 45-49,M,Wraps,90,89.90,45,232.50,140.00,232.50,605.00
Nick Mason,1,Junior 18-19,M,Wraps,100,99.88,19,152.50,130.00,200.00,482.50
Travis Presley,1,Junior Men 20-23,M,Wraps,100,98.16,23,265.00,182.50,285.00,732.50
Travis Presley,1,Open Men,M,Wraps,100,98.16,23,265.00,182.50,285.00,732.50
Bobby Rinehart,DQ,Open Men,M,Wraps,100,93.26,37,-257.50,,,
Bobby Rinehart,DQ,Submaster Men 35-39,M,Wraps,100,93.26,37,-257.50,,,
Thomas Dove,1,Open Men,M,Wraps,110,108.14,28,237.50,160.00,250.00,647.50
Daniel Barbary,1,Open Men,M,Wraps,125,117.30,27,237.50,135.00,270.00,642.50
Bryan Alm,1,Open Men,M,Wraps,140,137.26,39,282.50,205.00,307.50,795.00
Bryan Alm,1,Submaster Men 35-39,M,Wraps,140,137.26,39,282.50,205.00,307.50,795.00
Johanthan Lester,1,Open Men,M,Wraps,140+,161.84,25,287.50,200.00,285.00,772.50
Bonnie Thomas,DQ,Open Women,F,Single-ply,67.5,63.23,28,112.50,-67.50,,
Austin Simmons,DQ,Junior Men 18-19,M,Single-ply,75,73.71,19,267.50,-207.50,,
Chris Bell,1,Junior Men 20-23,M,Single-ply,82.5,80.29,20,235.00,160.00,227.50,622.50
Brendan Morr,DQ,Junior Men 20-23,M,Single-ply,90,89.90,21,177.50,-130.00,,
Kaiser Young,DQ,Open Men,M,Single-ply,100,98.88,42,282.50,-227.50,,
Micheal Musto,DQ,Master Men 55-59,M,Single-ply,100,98.79,58,-272.50,,,
Chance Williamson,1,Junior Men 18-19,M,Single-ply,125,116.57,18,280.00,172.50,205.00,657.50
Matt Hinkle,1,Open Men,M,Single-ply,140+,164.20,24,295.00,232.50,277.50,805.00
Bruce Koch,1,Master Men 50-54,M,Raw,125,122.02,51,,160.00,,160.00
Juan Santos,1,Junior Men 18-19,M,Single-ply,75,74.84,18,,137.50,,137.50
Greg Powell,DQ,Open Men,M,Single-ply,100,99.88,47,,-327.50,,
Bonnie Thomas,1,Open Women,F,Single-ply,67.5,63.23,28,,,130.00,130.00
Juan Santos,1,Junior Men 18-19,M,Single-ply,75,74.84,18,,,192.50,192.50
Brendan Morr,1,Junior Men 20-23,M,Single-ply,90,89.90,21,,,210.00,210.00
Don Zachary,1,Master Men 55-59,M,Single-ply,100,98.61,57,,,215.00,215.00
