Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Amparo Barajas,1,123 Open Women Raw,F,Raw,123,118.40,30,70.00,55.00,115.00,240.00,291.784
Nicole Gonzalez,1,132 Open Women Raw,F,Raw,132,129.40,29,135.00,67.50,145.00,347.50,394.101
Stacie Wallace,2,132 Open Women Raw,F,Raw,132,131.60,30,87.50,65.00,107.50,260.00,291.025
Larissa Arnold,1,148 Open Women Raw,F,Raw,148,144.80,29,87.50,47.50,112.50,247.50,257.664
Emily Carter,2,148 Open Women Raw,F,Raw,148,138.80,28,80.00,40.00,85.00,205.00,220.269
Brenda Bermudez,1,148 Master Women 45-49 Raw,F,Raw,148,144.00,48,82.50,42.50,102.50,227.50,260.879
Julie Long,2,148 Master Women 45-49 Raw,F,Raw,148,143.20,45,62.50,50.00,90.00,202.50,224.243
Liz Funtes,1,165 Open Women Raw,F,Raw,165,161.40,27,100.00,57.50,172.50,330.00,318.582
Kolton Mansilla,1,123 Junior Men 13-15 Raw,M,Raw,123,123.00,13,50.00,37.50,100.00,187.50,219.280
Cadet Bryant,1,132 Open Men Raw,M,Raw,132,130.80,39,142.50,100.00,170.00,412.50,373.226
Cadet Bryant,1,132 Submaster 35-39 Raw,M,Raw,132,130.80,39,142.50,100.00,170.00,412.50,373.226
Josh Brooks,1,148 Junior Men 20-23 Raw,M,Raw,148,143.60,21,147.50,80.00,150.00,377.50,305.655
Alex Barajas,1,148 Submaster Men 35-39 Raw,M,Raw,148,148.40,35,160.00,100.00,190.00,450.00,351.203
Corbyn Pye,1,165 Junior Men 18-19 Raw,M,Raw,165,163.80,19,152.50,140.00,202.50,495.00,369.247
Wal Hillegest,1,165 Submaster Men 35-39 Raw,M,Raw,165,162.20,37,170.00,100.00,212.50,482.50,358.956
Tommy Baze,1,181 Open Men Raw,M,Raw,181,170.00,24,170.00,115.00,205.00,490.00,342.606
Dillon Kotz,1,198 Junior Men 20-23 Raw,M,Raw,198,194.20,22,170.00,147.50,237.50,555.00,361.866
Alec Villyerd,2,198 Junior Men 20-23 Raw,M,Raw,198,183.80,20,165.00,125.00,220.00,510.00,349.715
Chuck Krutulis,1,198 Open Men Raw,M,Raw,198,197.60,33,287.50,172.50,290.00,750.00,479.802
Yair Horowitz,2,198 Open Men Raw,M,Raw,198,196.80,27,160.00,110.00,182.50,452.50,290.086
William Mason,1,220 Junior Men 20-23 Raw,M,Raw,220,202.00,21,137.50,110.00,160.00,407.50,262.987
Avery Williams,1,220 Open Men Raw,M,Raw,220,215.00,33,227.50,160.00,237.50,625.00,384.322
Russell Yasbeck,2,220 Open Men Raw,M,Raw,220,215.80,29,182.50,125.00,215.00,522.50,320.789
David Lemons,1,220 Master Men 40-44 Raw,M,Raw,220,208.00,44,150.00,130.00,197.50,477.50,310.764
Robert Harris,1,220 Master Men 50-54 Raw,M,Raw,220,220.40,54,185.00,107.50,240.00,532.50,390.227
Blair Longmire,1,242 Open Men Raw,M,Raw,242,234.40,28,227.50,150.00,227.50,605.00,359.963
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,242,236.60,43,172.50,142.50,237.50,552.50,337.860
Mark McCartan,1,242 Master Men 55-59 Raw,M,Raw,242,230.20,55,207.50,130.00,40.00,377.50,276.875
Damon Jones,1,275 Submaster Men 35-39 Raw,M,Raw,275,268.40,36,195.00,167.50,250.00,612.50,358.008
Brain Propst,1,275 Master Men 40-44 Raw,M,Raw,275,243.60,44,240.00,197.50,252.50,690.00,422.941
Jeremy Schraw,1,308 Open Men Raw,M,Raw,308,283.60,25,237.50,160.00,267.50,665.00,376.842
Meghan Rabut,1,148 Open Women Classic Raw,F,Wraps,148,147.50,29,122.50,82.50,150.00,355.00,364.635
Tyler Fuselier,1,148 Junior Men 20-23 Classic Raw,M,Wraps,148,144.80,20,167.50,107.50,200.00,475.00,385.695
Charles Rabaut,1,198 Open Men Classic Raw,M,Wraps,198,197.80,28,235.00,170.00,265.00,670.00,428.401
Micheal McMillan,1,198 Master Men 45-49 Classic Raw,M,Wraps,198,198.20,45,232.50,140.00,232.50,605.00,407.695
Nick Mason,1,220 Junior 18-19 Classic Raw,M,Wraps,220,220.20,19,152.50,130.00,200.00,482.50,305.534
Travis Presley,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,216.40,23,265.00,182.50,285.00,732.50,449.194
Travis Presley,1,220 Open Men Classic Raw,M,Wraps,220,216.40,23,265.00,182.50,285.00,732.50,449.194
Bobby Rinehart,DQ,220 Open Men Classic Raw,M,Wraps,220,205.60,37,-257.50,,,,
Bobby Rinehart,DQ,220 Submaster Men 35-39 Classic Raw,M,Wraps,220,205.60,37,-257.50,,,,
Thomas Dove,1,242 Open Men Classic Raw,M,Wraps,242,238.40,28,237.50,160.00,250.00,647.50,383.101
Daniel Barbary,1,275 Open Men Classic Raw,M,Wraps,275,258.60,27,237.50,135.00,270.00,642.50,371.419
Bryan Alm,1,308 Open Men Classic Raw,M,Wraps,308,302.60,39,282.50,205.00,307.50,795.00,445.593
Bryan Alm,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,308,302.60,39,282.50,205.00,307.50,795.00,467.873
Johanthan Lester,1,308+ Open Men Classic Raw,M,Wraps,308+,356.80,25,287.50,200.00,285.00,772.50,422.773
Bonnie Thomas,DQ,148 Open Women Single Ply,F,Single-ply,148,139.40,28,112.50,-67.50,,,
Austin Simmons,DQ,165 Junior Men 18-19 Single Ply,M,Single-ply,165,162.50,19,267.50,-207.50,,,
Chris Bell,1,181 Junior Men 20-23 Single Ply,M,Single-ply,181,177.00,20,235.00,160.00,227.50,622.50,436.746
Brendan Morr,DQ,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.20,21,177.50,-130.00,,,
Kaiser Young,DQ,220 Open Men Single Ply,M,Single-ply,220,218.00,42,282.50,-227.50,,,
Micheal Musto,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.80,58,-272.50,,,,
Chance Williamson,1,275 Junior Men 18-19 Single Ply,M,Single-ply,275,257.00,18,280.00,172.50,205.00,657.50,403.528
Matt Hinkle,1,308+ Open Men Single Ply,M,Single-ply,308+,362.00,24,295.00,232.50,277.50,805.00,439.598
Bruce Koch,1,275 Master Men 50-54 Raw,M,Raw,275,269.00,51,,160.00,,160.00,105.113
Juan Santos,1,165 Junior Men 18-19 Single Ply,M,Single-ply,165,165.00,18,,137.50,,137.50,104.007
Greg Powell,DQ,220 Open Men Single Ply,M,Single-ply,220,220.20,47,,-327.50,,,
Bonnie Thomas,1,148 Open Women Single Ply,F,Single-ply,148,139.40,28,,,130.00,130.00,139.228
Juan Santos,1,165 Junior Men 18-19 Single Ply,M,Single-ply,165,165.00,18,,,192.50,192.50,145.610
Brendan Morr,1,198 Junior Men 20-23 Single Ply,M,Single-ply,198,198.20,21,,,210.00,210.00,136.819
Don Zachary,1,220 Master Men 55-59 Single Ply,M,Single-ply,220,217.40,57,,,215.00,215.00,166.859
