Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Amparo Barajas,1,123 Open Women Raw,F,Raw,123,118.40,30,70.00,55.00,115.00,240.00,291.784,154.32,121.25,253.53,529.10
Nicole Gonzalez,1,132 Open Women Raw,F,Raw,132,129.40,29,135.00,67.50,145.00,347.50,394.101,297.62,148.81,319.67,766.10
Stacie Wallace,2,132 Open Women Raw,F,Raw,132,131.60,30,87.50,65.00,107.50,260.00,291.025,192.90,143.30,236.99,573.20
Larissa Arnold,1,148 Open Women Raw,F,Raw,148,144.80,29,87.50,47.50,112.50,247.50,257.664,192.90,104.72,248.02,545.64
Emily Carter,2,148 Open Women Raw,F,Raw,148,138.80,28,80.00,40.00,85.00,205.00,220.269,176.37,88.18,187.39,451.94
Brenda Bermudez,1,148 Master Women 45-49 Raw,F,Raw,148,144.00,48,82.50,42.50,102.50,227.50,260.879,181.88,93.70,225.97,501.55
Julie Long,2,148 Master Women 45-49 Raw,F,Raw,148,143.20,45,62.50,50.00,90.00,202.50,224.243,137.79,110.23,198.41,446.43
Liz Funtes,1,165 Open Women Raw,F,Raw,165,161.40,27,100.00,57.50,172.50,330.00,318.582,220.46,126.76,380.29,727.52
Kolton Mansilla,1,123 Junior Men 13-15 Raw,M,Raw,123,123.00,13,50.00,37.50,100.00,187.50,219.280,110.23,82.67,220.46,413.36
Cadet Bryant,1,132 Open Men Raw,M,Raw,132,130.80,39,142.50,100.00,170.00,412.50,373.226,314.16,220.46,374.78,909.40
Cadet Bryant,1,132 Submaster 35-39 Raw,M,Raw,132,130.80,39,142.50,100.00,170.00,412.50,373.226,314.16,220.46,374.78,909.40
Josh Brooks,1,148 Junior Men 20-23 Raw,M,Raw,148,143.60,21,147.50,80.00,150.00,377.50,305.655,325.18,176.37,330.69,832.24
Alex Barajas,1,148 Submaster Men 35-39 Raw,M,Raw,148,148.40,35,160.00,100.00,190.00,450.00,351.203,352.74,220.46,418.87,992.07
Corbyn Pye,1,165 Junior Men 18-19 Raw,M,Raw,165,163.80,19,152.50,140.00,202.50,495.00,369.247,336.20,308.64,446.43,1091.28
Wal Hillegest,1,165 Submaster Men 35-39 Raw,M,Raw,165,162.20,37,170.00,100.00,212.50,482.50,358.956,374.78,220.46,468.48,1063.72
