Name,Country,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Rhys Davies #1,UK,M,2001,Juniors,139.19,,,,,,160,170,177.5,177.5,,,,,177.5,6,B,Raw,
Luuk Tiel,Netherlands,M,2001,Juniors,78.96,,,,,,157.5,162.5,-165,162.5,,,,,162.5,5,B,Raw,
Jack Taylor #2,UK,M,2001,Juniors,91.89,,,,,,195,-205,210,210,,,,,210,1,B,Raw,
Jesse van Mourik,Netherlands,M,2002,Juniors,92.61,,,,,,185,-192.5,-197.5,185,,,,,185,4,B,Raw,
Jaba Sepiashvili,Georgia,M,2003,Juniors,52.6,,,,,,140,150,-157,150,,,,,150,3,B,Raw,
Olivér Susa,Hungary,M,2004,Juniors,101.75,,,,,,200,210,212.5,212.5,,,,,212.5,2,B,Raw,
Noah Williams #1,UK,M,2005,Juniors,59.13,,,,,,95,100,-102.5,100,,,,,100,7,B,Raw,
Rebecca Croes,Netherlands,F,2001,Juniors,55.62,,,,,,85,90,-95,90,,,,,90,3,B,Raw,
Megan Davenport,UK,F,2001,Juniors,47.89,,,,,,62.5,67.5,70,70,,,,,70,5,B,Raw,
Ivana Vogel,Netherlands,F,2001,Juniors,121.24,,,,,,115,120,127.5,127.5,,,,,127.5,2,B,Raw,
Cathelijne Gort,Netherlands,F,2001,Juniors,75.5,,,,,,-95,95,100,100,,,,,100,4,B,Raw,
Agata Sitko,Poland,F,2002,Juniors,76.92,,,,,,120,132.5,,132.5,,,,,132.5,1,B,Raw,
Desiree Schöpf,Austria,F,2003,Juniors,70.25,,,,,,90,-95,-95,90,,,,,90,6,B,Raw,
Wiktoria Kontek,Poland,F,2006,Juniors,49.54,,,,,,65,-70,-70,65,,,,,65,7,B,Raw,
Millie Mabbutt,UK,F,2001,Juniors,75.97,,162.5,172.5,180,180,87.5,92.5,97.5,97.5,165,177.5,182.5,182.5,460,10,SBD,Raw,
Maëvane Stellato,France,F,2001,Juniors,46.36,,-110,-112.5,112.5,112.5,52.5,55,-60,55,160,-167.5,-172.5,160,327.5,7,SBD,Raw,
Llio Godfrey-Flower,UK,F,2001,Juniors,67.8,,-152.5,155,165,165,105,112.5,115,115,170,182.5,-195,182.5,462.5,4,SBD,Raw,
Merel van den Bosch,Netherlands,F,2001,Juniors,51.41,,122.5,127.5,132.5,132.5,60,65,-67.5,65,125,135,140,140,337.5,13,SBD,Raw,
