Name,Sex,State,Division,BirthDate,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gracie Bushee,F,NC,Youth 8-9,,9,35.47,44,37.5,42.5,-50,42.5,,17.5,20,25.5,25.5,-26,52.5,62.5,66,66,-68.5,134,SBD,Raw,1
Allison Freeman,F,NC,Open,,33,59.51,60,-70,70,-75,70,,40,42.5,45,45,46,90,97.5,102.5,102.5,107.5,217.5,SBD,Raw,1
Madison Berry,F,NC,Youth 8-9,,9,58.15,60,52.5,-65,70,70,,30,35,40,40,42.5,62.5,77.5,-90,77.5,,187.5,SBD,Raw,1
Chrystian Morton,F,NC,Open,,33,63.05,67.5,37.5,42.5,45,45,,30,32.5,35,35,-37.5,50,52.5,60,60,-75,140,SBD,Raw,1
Sandra Davis,F,NC,Open,,31,74.66,75,-75,75,82.5,82.5,,50,57.5,-60,57.5,,90,100,112.5,112.5,,252.5,SBD,Raw,1
Kristina Reed,F,NC,Open,,46,87.18,90,95,-105,110,110,,50,57.5,-60,57.5,,117.5,122.5,-142.5,122.5,,290,SBD,Raw,1
Kristina Reed,F,NC,Masters 45-49,,46,87.18,90,95,-105,110,110,,50,57.5,-60,57.5,,117.5,122.5,-142.5,122.5,,290,SBD,Raw,1
Jermiah Skinner,M,NC,Youth 6-7,,7,29.48,48,22.5,32.5,36.5,36.5,37,17.5,22.5,26,26,26.5,45,52.5,55,55,60,117.5,SBD,Raw,1
Dalton Fazio,M,NC,Youth 10-11,,11,59.87,60,90,97.5,-107.5,97.5,,45,52.5,-55.5,52.5,,90,100,115,115,-123,265,SBD,Raw,1
John Ammons,M,NC,Open,,22,58.6,60,102.5,110,117,117,118,62.5,67.5,70,70,,125,142.5,150,150,,337,SBD,Raw,1
John Ammons,M,NC,Juniors 20-24,,22,58.6,60,102.5,110,117,117,118,62.5,67.5,70,70,,125,142.5,150,150,,337,SBD,Raw,1
