Place,WeightClassKg,Name,State,Sex,Equipment,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,67.5,Cole McEwen,OK,M,Single-ply,65.73,bpjr,,,,,,130,,130,B
1,110,Earl Evatt,AZ,M,Single-ply,104.6,bpm4,,,,,,132.5,,132.5,B
1,110,Earl Evatt,AZ,M,Single-ply,104.6,bpmp,,,,,,132.5,,132.5,B
1,140+,Ronald Anderson,TX,M,Single-ply,149.69,bpopen,,,,,,232.5,,232.5,B
1,110,Earl Evatt,AZ,M,Single-ply,104.6,bppure,,,,,,132.5,,132.5,B
1,125,Adrian Wright,IA,M,Single-ply,124.01,bpsm1,,,,,,225.5,,225.5,B
1,100,Gene Runge,KS,M,Single-ply,99.88,dlm2,,,,,,,175,175,D
2,100,John Fickel,KS,M,Single-ply,99.52,dlm2,,,,,,,170,170,D
1,100,Gary Thiel,TX,M,Single-ply,98.84,dlnov,,,,,,,110,110,D
1,100,Gary Thiel,TX,M,Single-ply,98.84,dlsmp,,,,,,,110,110,D
1,75,Bill Anderson,MO,M,Single-ply,72.57,m1,,,,,,115,182.5,297.5,BD
1,100,Jerry Linder,OK,M,Single-ply,98.52,m1,,,,,,117.5,175,292.5,BD
1,90,Jack Thomas,NM,M,Single-ply,87.27,m2,,,,,,122.5,190,312.5,BD
2,90,John Vogt,KS,M,Single-ply,87.5,m2,,,,,,105,185,290,BD
DQ,90,Regan O'Dell,IL,M,Single-ply,89.54,m2,,,,,,-125,,,B
1,100,John Fickel,KS,M,Single-ply,99.52,m2,,,,,,152.5,170,322.5,BD
2,100,Bill Johnson,ND,M,Single-ply,94.8,m2,,,,,,102.5,185,287.5,BD
1,110,Gary Clock,ND,M,Single-ply,108.95,m2,,,,,,177.5,252.5,430,BD
1,100,John Fickel,KS,M,Single-ply,99.52,bpm2,,,,,,152.5,,152.5,B
1,90,Regan O'Dell,IL,M,Single-ply,89.54,dlm2,,,,,,,195,195,D
1,140,Harry Heyman,NM,M,Single-ply,132.36,m3,,,,,,120,200,320,BD
DQ,90,Regan O'Dell,IL,M,Single-ply,89.54,mp,,,,,,-125,,,B
1,75,Scott Bennett,KS,M,Single-ply,74.25,nov,,,,,,105,207.5,312.5,BD
1,67.5,Jeff Phillips #1,AR,M,Single-ply,64.95,open,,,,,,127.5,228.5,356,BD
1,75,James Hunn,KS,M,Single-ply,74.84,open,,,,,,140,182.5,322.5,BD
1,90,Jamie McDougal,AR,M,Single-ply,83.1,open,,,,,,172.5,250,422.5,BD
2,90,Patrick Hughes #2,TX,M,Single-ply,88.13,open,,,,,,92.5,155,247.5,BD
1,100,Terry Tucker,AR,M,Single-ply,94.71,open,,,,,,152.5,295,447.5,BD
1,140,John Crone Jr,AR,M,Single-ply,129.05,open,,,,,,170,272.5,442.5,BD
1,140,Bill McGothlin,AR,M,Single-ply,136.08,p+f,,,,,,147.5,227.5,375,BD
1,67.5,Jeff Phillips #1,AR,M,Single-ply,64.95,pure,,,,,,127.5,228.5,356,BD
1,100,Terry Tucker,AR,M,Single-ply,94.71,pure,,,,,,152.5,295,447.5,BD
1,100,Terry Tucker,AR,M,Single-ply,94.71,sm2,,,,,,152.5,295,447.5,BD
1,125,Dane Harris,TX,M,Single-ply,112.85,sm2,,,,,,200,297.5,497.5,BD
1,140,John Crone Jr,AR,M,Single-ply,129.05,sm2,,,,,,170,272.5,442.5,BD
1,67.5,Jeff Phillips #1,AR,M,Single-ply,64.95,smp,,,,,,127.5,228.5,356,BD
1,90,Jamie McDougal,AR,M,Single-ply,83.1,smp,,,,,,172.5,250,422.5,BD
1,140,John Crone Jr,AR,M,Single-ply,129.05,smp,,,,,,170,272.5,442.5,BD
1,44,Jennifer Rutledge,OK,F,Single-ply,27.22,wbphs,,,,,,62.5,,62.5,B
1,82.5,Jamie Tanner,KS,F,Single-ply,78.93,wjr,,,,,,60,112.5,172.5,BD
1,90+,Michelle Gailey,TX,F,Single-ply,111.47,wm1,,,,,,77.5,190,267.5,BD
1,75,Elaine Waugh,NM,F,Single-ply,73.39,wm3,,,,,,45,97.5,142.5,BD
1,75,Elaine Waugh,NM,F,Single-ply,73.39,wsqm3,50,-52.5,52.5,52.5,,,,52.5,S
1,60,Teri Ishimatsu,AZ,F,Single-ply,59.4,wmp,,,,,,50,85,135,BD
1,90,Rachel May,TX,F,Single-ply,89.02,wopen,,,,,,65,137.5,202.5,BD
