Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ashton Bishop,,19,F,Raw,F-T3F-R-T,64.5,67.5,55,-60,-62.5,55,32.5,-37.5,-37.5,32.5,90,100,105,105,192.5,SBD,1
Nevaeh McIntosh,,10,F,Raw,F-YF-R-T,80.2,82.5,62.5,-75,-75,62.5,30,37.5,42.5,42.5,75,85,91,91,196,SBD,1
McKenna Wright,,16,F,Raw,F-T2F-R-T,49.03,52,50,55,-57.5,55,32.5,35,-37.5,35,67.5,75,87.5,87.5,177.5,SBD,1
Kayla McCubbins,,16,F,Raw,F-T2F-R-T,78.83,82.5,47.5,-52.5,-52.5,47.5,32.5,-37.5,-37.5,32.5,50,60,67.5,67.5,147.5,SBD,1
Diana Branton,,30,F,Raw,F-OF-R-T,68.95,75,80,107.5,112.5,112.5,45,62.5,,62.5,110,132.5,-135,132.5,307.5,SBD,1
Leah Simpson,,25,F,Raw,F-OF-R-T,114.26,90+,90,-97.5,-97.5,90,-52.5,52.5,-55,52.5,115,125,137.5,137.5,280,SBD,1
Bailey Smith-Tulk,,28,F,Raw,F-NF-R-T,66.09,67.5,80,-105,-105,80,52.5,67.5,-75,67.5,85,105,112.5,112.5,260,SBD,1
Mike McIntosh,,37,M,Wraps,M-SMF-RC-U,171.1,140+,272.5,295,-320,295,210,-222.5,222.5,222.5,250,265,-277.5,265,782.5,SBD,1
Jared Martin #8,,22,M,Wraps,M-JF-RC-U,97.07,100,185,212.5,227.5,227.5,135,152.5,155,155,217.5,232.5,245,245,627.5,SBD,1
Skyler Walters,,11,M,Raw,M-YF-R-T,50.62,52,40,47.5,57.5,57.5,32.5,-47.5,-47.5,32.5,57.5,60,-70,60,150,SBD,1
Mason Jones,,12,M,Raw,M-YB-R-T,62.78,67.5,-40,40,-45,40,25,32.5,-35,32.5,50,60,-67.5,60,132.5,SBD,1
Mike McIntosh,,37,M,Wraps,M-OF-RC-U,171.1,140+,272.5,295,-320,295,210,-222.5,222.5,222.5,250,265,-277.5,265,782.5,SBD,1
Earl Turner,,38,M,Wraps,M-OF-RC-U,138.21,140,-250,-250,250,250,115,140,-145,140,250,-255,255,255,645,SBD,1
Dakota Westmoreland,,25,M,Raw,M-OF-R-T,138.16,140,235,-245,247.5,247.5,165,175,-182.5,175,272.5,-287.5,287.5,287.5,710,SBD,1
John Walters,,33,M,Raw,M-OF-R-T,105.55,110,202.5,-207.5,207.5,207.5,157.5,-175,175,175,185,205,227.5,227.5,610,SBD,1
Levi Murphy,,27,M,Raw,M-OF-R-T,111.08,125,142.5,147.5,165,165,102.5,112.5,,112.5,160,182.5,-192.5,182.5,460,SBD,1
Austin Hartgrove,,26,M,Raw,M-OF-R-T,74.71,75,127.5,-150,-150,127.5,60,80,-85,80,122.5,140,155,155,362.5,SBD,1
Christopher Young #1,,39,M,Unlimited,M-MPFF-MP-T,135.85,140,365,385,,385,227.5,-250,-250,227.5,250,272.5,-295,272.5,885,SBD,1
Nathan Crawford,,55,M,Raw,M-M4F-R-T,87.77,90,-122.5,127.5,130,130,80,-85,,80,167.5,175,177.5,177.5,387.5,SBD,1
Todd Little,,52,M,Raw,M-M3F-R-T,104.1,110,207.5,-215,215,215,-110,,,,212.5,225,232.5,232.5,,SBD,DQ
James Wright #6,,49,M,Raw,M-M2F-R-T,99.88,100,92.5,100,107.5,107.5,75,-80,-80,75,130,147.5,160,160,342.5,SBD,1
Daniel Scott #1,,42,M,Raw,M-M1F-R-T,122.52,125,205,217.5,-225,217.5,145,155,-160,155,242.5,262.5,272.5,272.5,645,SBD,1
Matthew Taylor,,25,M,Raw,M-MPFF-R-T,89.81,90,,,,,,,,,,,,,,SBD,DQ
Tracy Woods,,26,M,Unlimited,M-NB-MP-T,115.76,125,,,,,237.5,245,-260,245,,,,,245,B,1
Clint Poore,,47,M,Single-ply,M-M2B-SP-T,111.22,125,,,,,235,240,-250,240,,,,,240,B,1
Clint Poore,,47,M,Raw,M-M2B-R-T,111.22,125,,,,,185,195,200,200,,,,,200,B,1
Linda Crawford,,55,F,Raw,F-M4P-R-T,75.93,82.5,,,,,37.5,40,42.5,42.5,67.5,77.5,85,85,127.5,BD,1
Christina Maxey,,42,F,Raw,F-M1F-R-T,98.79,90+,,,,,55,-62.5,-65,55,100,-120,120,120,175,BD,1
Austin Demonbreun,,21,M,Raw,M-JP-R-T,88,90,,,,,100,110,-115,110,150,165,182.5,182.5,292.5,BD,1
