6-Mar-21,"Midwest Iron Mayhem, Hosted by Green County Fitness, Greensburg, KY",,,,,,,,,,,,,,,,,,
,Full Power - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Ashton Bishop,19,F-JF-R-T,142.2,148,1.0551,55,-60,-62.5,55,32.5,-37.5,-37.5,32.5,87.5,90,100,105,105,192.5
Nevaeh McIntosh,10,F-YF-R-T,176.8,181,0.9137,62.5,-75,-75,62.5,30,37.5,42.5,42.5,105,75,85,91,91,196
McKenna Wright,16,F-T1F-R-T,108.1,114,1.3043,50,55,-57.5,55,32.5,35,-37.5,35,90,67.5,75,87.5,87.5,177.5
Kayla McCubbins,16,F-T1F-R-T,173.8,181,0.9229,47.5,-52.5,-52.5,47.5,32.5,-37.5,-37.5,32.5,80,50,60,67.5,67.5,147.5
Diana Branton,30,F-OF-R-T,152,165,1.0059,80,107.5,112.5,112.5,45,62.5,,62.5,175,110,132.5,-135,132.5,307.5
Leah Simpson,25,F-OF-R-T,251.9,SHW,0.8068,90,-97.5,-97.5,90,-52.5,52.5,-55,52.5,142.5,115,125,137.5,137.5,280
Bailey Smith-Tulk,28,F-NF-R-T,145.7,148,1.0362,80,-105,-105,80,52.5,67.5,-75,67.5,147.5,85,105,112.5,112.5,260
Mike McIntosh - SM,37,M-SMF-RC-U,377.2,SHW,0.5426,272.5,295,-320,295,210,-222.5,222.5,222.5,517.5,250,265,-277.5,265,782.5
Jared Martin,22,M-YF-RC-U,214,220,0.6161,185,212.5,227.5,227.5,135,152.5,155,155,382.5,217.5,232.5,245,245,627.5
Skyler Walters,11,M-YF-R-T,111.6,114,1.0101,40,47.5,57.5,57.5,32.5,-47.5,-47.5,32.5,90,57.5,60,-70,60,150
Mason Jones,12,M-YB-R-T,138.4,148,0.8189,-40,40,-45,40,25,32.5,-35,32.5,72.5,50,60,-67.5,60,132.5
Mike McIntosh - O,37,M-OF-RC-U,377.2,SHW,0.5426,272.5,295,-320,295,210,-222.5,222.5,222.5,517.5,250,265,-277.5,265,782.5
Earl Turner,38,M-OF-RC-U,304.7,308,0.5599,-250,-250,250,250,115,140,-145,140,390,250,-255,255,255,645
Dakota Westmoreland,25,M-OF-R-T,304.6,308,0.5599,235,-245,247.5,247.5,165,175,-182.5,175,422.5,272.5,-287.5,287.5,287.5,710
John Walters,33,M-OF-R-T,232.7,242,0.5964,202.5,-207.5,207.5,207.5,157.5,-175,175,175,382.5,185,205,227.5,227.5,610
Levi Murphy,27,M-OF-R-T,244.9,275,0.5867,142.5,147.5,165,165,102.5,112.5,,112.5,277.5,160,182.5,-192.5,182.5,460
Austin Hartgrove,26,M-OF-R-T,164.7,165,0.7146,127.5,-150,-150,127.5,60,80,-85,80,207.5,122.5,140,155,155,362.5
Chris Young,39,M-MPFF-MP-T,299.5,308,0.5614,365,385,,385,227.5,-250,-250,227.5,612.5,250,272.5,-295,272.5,885
Nathan Crawford,55,M-M4F-R-T,193.5,198,0.6467,-122.5,127.5,130,130,80,-85,,80,210,167.5,175,177.5,177.5,387.5
Todd Little,52,M-M3F-R-T,229.5,242,0.5994,207.5,-215,215,215,-110,Pass,,0,0,212.5,225,232.5,232.5,DQ
James Wright,49,M-M2F-R-T,220.2,220,0.6088,92.5,100,107.5,107.5,75,-80,-80,75,182.5,130,147.5,160,160,342.5
Daniel Scott,42,M-M1F-R-T,270.1,275,0.5723,205,217.5,-225,217.5,145,155,-160,155,372.5,242.5,262.5,272.5,272.5,645
Matthew Taylor,25,M-MPFF-R-T,198,198,,,,,,,,,,,,,,,WD
,,,,,,,,,,,,,,,,,,,
,Bench Press - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Tracy Woods,26,M-NB-MP-T,255.2,275,0.58,237.5,245,-260,245,,,,,,,,,,
Clint Poore-SP,47,M-M2B-SP-T,245.2,275,0.5866,235,240,-250,240,,,,,,,,,,
Clint Poore-Raw,47,M-M2B-SP-T,245.2,275,0.5866,185,195,200,200,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Push Pull - Kg Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Linda Crawford - N,55,F-M5P-R-T,167.4,181,0.9436,37.5,40,42.5,42.5,67.5,77.5,85,85,127.5,,,,,
Linda Crawford - M4,55,F-M4P-R-T,167.4,181,0.9436,37.5,40,42.5,42.5,67.5,77.5,85,85,127.5,,,,,
Christina Maxey,42,F-M2F-R-T,217.8,SHW,0.8356,55,-62.5,-65,55,100,-120,120,120,175,,,,,
Austin Demonbreun,21,M-YP-R-T,194,198,0.6459,100,110,-115,110,150,165,182.5,182.5,292.5,,,,,
