Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,McKinley Sawatzky,OK,67.5,63.9,,13,85,100,-105,100,-55,55,-57.5,55,97.5,102.5,-107.5,102.5,257.5,,SBD,Raw,F,Juniors 13-15
DQ,Rebecca Brummett,OK,67.5,65.9,,15,-115,-115,-115,,55,62.5,-67.5,62.5,-100,102.5,115,115,,,SBD,Raw,F,Juniors 13-15
1,Aubrie Gray,OK,75,68.8,,15,85,-100,100,100,35,-40,-40,35,85,90,100,100,235,,SBD,Raw,F,Juniors 13-15
1,Jasmine Patel,TX,48,47.6,,56,85,87.5,88,88,-45,45,-47.5,45,117.5,-120,-120,117.5,250.5,90,SBD,Raw,F,Open
1,McKinley Sawatzky,OK,67.5,63.9,,13,85,100,-105,100,-55,55,-57.5,55,97.5,102.5,-107.5,102.5,257.5,,SBD,Raw,F,Open
DQ,Elise Lopez,OK,75,73.2,,37,-82.5,-82.5,-82.5,,-37.5,-40,-40,,105,110,115,115,,,SBD,Raw,F,Open
1,Karley DeLaRosa,TX,82.5,82.5,,28,142.5,150,157.5,157.5,-60,60,-70,60,142.5,150,-155,150,367.5,,SBD,Raw,F,Open
1,Alma Silva,OK,100,92.3,,37,195,206,215,215,112.5,123,127.5,127.5,182.5,192.5,202.5,202.5,545,,SBD,Raw,F,Open
1,Tarah Hancock,OK,110,103,,32,-82.5,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,122.5,135,-142.5,135,270,,SBD,Raw,F,Open
1,Alma Silva,OK,100,92.3,,37,195,206,215,215,112.5,123,127.5,127.5,182.5,192.5,202.5,202.5,545,,SBD,Raw,F,Submasters 35-39
1,Jasmine Patel,TX,48,47.6,,56,85,87.5,88,88,-45,45,-47.5,45,117.5,-120,-120,117.5,250.5,90,SBD,Raw,F,Masters 55-59
1,Mandy Johnson,OK,67.5,61.6,,49,92.5,97.5,100,100,57.5,60,62.5,62.5,112.5,115,117.5,117.5,280,,SBD,Raw,F,Masters 45-49
1,Amy Pratt,OK,67.5,63.7,,56,72.5,77.5,82.5,82.5,52.5,55,-57.5,55,82.5,87.5,92.5,92.5,230,,SBD,Raw,F,Masters 55-59
1,Linda Badillo,OK,48,46.7,,44,85,90,95,95,67.5,73,73.5,73.5,105,112.5,117.5,117.5,286,,SBD,Wraps,F,Open
1,Linda Badillo,OK,48,46.7,,44,85,90,95,95,67.5,73,73.5,73.5,105,112.5,117.5,117.5,286,,SBD,Wraps,F,Masters 40-44
1,Elise Lopez,OK,75,73.2,,37,,,,,,,,,105,110,115,115,115,,D,Raw,F,Open
1,Taylor Lagraff,OK,82.5,79,,33,,,,,,,,,-85,90,95,95,95,,D,Raw,F,Open
1,Shawna Ortiz,OK,100,97.8,,43,,,,,,,,,135,145,155,155,155,,D,Raw,F,Open
1,Shawna Ortiz,OK,100,97.8,,43,,,,,,,,,135,145,155,155,155,,D,Raw,F,Masters 40-44
1,Rebecca Brummett,OK,67.5,65.9,,15,,,,,55,62.5,-67.5,62.5,-100,102.5,115,115,177.5,,BD,Raw,F,Juniors 13-15
DQ,Taylor Lagraff,OK,82.5,79,,33,,,,,-40,-40,-40,,-85,90,95,95,,,BD,Raw,F,Open
1,Shawna Ortiz,OK,100,97.8,,43,,,,,72.5,-77.5,77.5,77.5,135,145,155,155,232.5,,BD,Raw,F,Open
1,Andrea Martin,OK,67.5,64.4,,54,,,,,47.5,50,-52.5,50,92.5,97.5,102.5,102.5,152.5,,BD,Raw,F,Masters 50-54
1,Shawna Ortiz,OK,100,97.8,,43,,,,,72.5,-77.5,77.5,77.5,135,145,155,155,232.5,,BD,Raw,F,Masters 40-44
