,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mckinley Sawatzky,OK,67.5kg,63.9,13,85,100,-105,-55,55,-57.5,97.5,102.5,-107.5,257.5,274.576,
DQ,Rebecca Brummett,OK,67.5kg,65.9,15,-115,-115,-115,55,62.5,-67.5,-100,102.5,115,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Aubrie Gray,OK,75kg,68.8,15,85,-100,100,35,-40,-40,85,90,100,235,239.976,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Jasmine Patel,TX,48kg,47.6,56,85,87.5,88,-45,45,-47.5,117.5,-120,-120,250.5,325.243,405.253
,,,,,,,,(90),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mckinley Sawatzky,OK,67.5kg,63.9,13,85,100,-105,-55,55,-57.5,97.5,102.5,-107.5,257.5,274.576,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Elise Lopez,OK,75kg,73.2,37,-82.5,-82.5,-82.5,-37.5,-40,-40,105,110,115,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karley De La Rosa,TX,82.5kg,82.5,28,142.5,150,157.5,-60,60,-70,142.5,150,-155,367.5,341.088,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,92.3,37,195,206,215,112.5,123,127.5,182.5,192.5,202.5,545,480.571,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tarah Hancock,OK,110kg,103,32,-82.5,-82.5,82.5,52.5,-57.5,-57.5,122.5,135,-142.5,270,227.823,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Alma Silva,OK,100kg,92.3,37,195,206,215,112.5,123,127.5,182.5,192.5,202.5,545,480.571,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 55-59,,,,,,,,,,,,,,,,
