Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Olga Butska,J,1988,Ukraine,51.2,55,40,80,175,52,F,Ольга Буцька,SBD
Wraps,Yes,1,Inna Poyarkova,O,1979,Ukraine,51.2,75,50,90,215,52,F,Інна Пояркова,SBD
Wraps,Yes,1,Sabina Akhundova,O,1980,Ukraine,75,90,50,100,240,75,F,Сабіна Ахундова,SBD
Wraps,Yes,1,Mikhaylo Girich,J,1988,Ukraine,55.6,115,60,160,335,56,M,Михайло Гірич,SBD
Wraps,Yes,1,Mykola Bilozerov,O,1982,Ukraine,59.9,140,85,140,365,60,M,Николай Белозеров,SBD
Wraps,Yes,1,Andriy Maslyak,J,1990,Ukraine,66.8,160,120,170,450,67.5,M,Андрій Масляк,SBD
Wraps,Yes,1,Andriy Maslyak,O,1990,Ukraine,66.8,160,120,170,450,67.5,M,Андрій Масляк,SBD
Wraps,Yes,1,Roman Staso,J,1989,Ukraine,72,150,115,220,485,75,M,Роман Стасьо,SBD
Wraps,Yes,1,Roman Staso,O,1989,Ukraine,72,150,115,220,485,75,M,Роман Стасьо,SBD
Wraps,Yes,1,Igor Kharchenko #1,O,1986,Ukraine,78.8,200,115,232.5,547.5,82.5,M,Ігор Харченко,SBD
Wraps,Yes,2,Ivan Kochish,O,1978,Ukraine,80.6,180,132.5,220,532.5,82.5,M,Іван Кочіш,SBD
Wraps,Yes,3,Vladyslav Katsebo,O,1985,Ukraine,78.8,180,135,212.5,527.5,82.5,M,Владислав Кацебо,SBD
Wraps,Yes,4,Roman Zaretskiy,O,1983,Ukraine,81.2,140,130,180,450,82.5,M,Роман Зарецький,SBD
Wraps,Yes,1,Volodymyr Vasylenko,M6,1943,Ukraine,78,115,65,150,330,82.5,M,Володимир Василенко,SBD
Wraps,Yes,1,Artem Pisanka,J,1990,Ukraine,86.9,205,150,245,600,90,M,Артем Писанка,SBD
Wraps,Yes,1,Vitaliy Palyvoda,O,1983,Ukraine,86.6,240,120,252.5,612.5,90,M,Віталій Паливода,SBD
Wraps,Yes,2,Sergiy Gurin,O,1978,Ukraine,85.9,145,115,160,420,90,M,Сергій Гурін,SBD
Wraps,Yes,3,Aleksandr Grechko,O,1976,Ukraine,85.5,130,120,165,415,90,M,Александр Гречко,SBD
Wraps,Yes,1,Yuriy Kulikov #1,M3,1959,Ukraine,87.6,130,110,180,420,90,M,Юрій Куліков,SBD
Wraps,Yes,1,Yuriy Chernyavskyy,O,1972,Ukraine,95.3,202.5,162.5,225,590,100,M,Юрій Чернявський,SBD
Wraps,Yes,2,Andriy Rimarchuk,O,1986,Ukraine,99.1,175,125,190,490,100,M,Андрій Римарчук,SBD
Wraps,Yes,3,Yuriy Vedkal,O,1987,Ukraine,94.7,150,130,200,480,100,M,Юрий Ведькал,SBD
Wraps,Yes,1,Sergiy Kolesnik,M2,1963,Ukraine,99.1,180,145,200,525,100,M,Сергій Колесник,SBD
Wraps,Yes,1,Vyacheslav Vitrenyuk,J,1988,Ukraine,103.3,200,170,260,630,110,M,В'ячеслав Вітренюк,SBD
Wraps,Yes,DQ,Ilya Kapustin #1,J,1991,Ukraine,106.7,,,,,110,M,Ілля Капустін,SBD
Wraps,Yes,1,Oleksandr Gluschenko,O,1984,Ukraine,108.4,250,195,265,710,110,M,Олександр Глущенко,SBD
Wraps,Yes,DQ,Yevgen Lavryk,O,1973,Ukraine,107.1,,140,215,,110,M,Євген Лаврик,SBD
Wraps,Yes,1,Rostislav Dubey,J,1988,Ukraine,126,200,115,240,555,140,M,Ростислав Дубей,SBD
Wraps,No,1,Darya Babkina,J,1989,Ukraine,63,102.5,70,110,282.5,67.5,F,Дар'я Бабкіна,SBD
Wraps,No,1,Petr Parkhomenko,T1,1995,Ukraine,66.5,90,67.5,130,287.5,67.5,M,Петр Пархоменко,SBD
Wraps,No,1,Stanislav Marochko,O,1981,Ukraine,67.4,200,135,200,535,67.5,M,Станіслав Марочко,SBD
Wraps,No,1,Zafar Babadzhanov,J,1989,Ukraine,75,170,135,190,495,75,M,Зафар Бабаджанов,SBD
Wraps,No,1,Grigoriy Avakyan,J,1989,Ukraine,82.3,245,145,250,640,82.5,M,Григорій Авакян,SBD
Wraps,No,1,Valeriy Marushka,O,1986,Ukraine,80.8,200,150,240,590,82.5,M,Валерій Марушка,SBD
Wraps,No,1,Sergiy Strekalov,T3,1992,Ukraine,89.4,230,162.5,270,662.5,90,M,Сергій Стрекалов,SBD
Wraps,No,1,Viktor Galaguz,O,1984,Ukraine,90,277.5,217.5,310,805,90,M,Віктор Галагуз,SBD
Wraps,No,2,Anton Galaguz,O,1986,Ukraine,90,245,175,270,690,90,M,Антон Галагуз,SBD
Wraps,No,3,Andriy Zhurakovskyy,O,1977,Ukraine,89.3,210,150,240,600,90,M,Андрій Жураковський,SBD
Wraps,No,1,Oleksandr Kost',M1,1968,Ukraine,86.7,160,100,185,445,90,M,Олександр Кость,SBD
Wraps,No,1,Anatoliy Dmitrenko,O,1987,Ukraine,93.2,220,140,240,600,100,M,Анатолій Дмитренко,SBD
Wraps,No,2,Vyacheslav Shudryk,O,1971,Ukraine,97.3,190,162.5,230,582.5,100,M,В'ячеслав Шудрик,SBD
Wraps,No,1,Oleksandr Pukovetskiy,O,1976,Ukraine,106.5,290,210,340,840,110,M,Олександр Пуковецький,SBD
Wraps,No,2,Igor Gavrylov,O,1977,Ukraine,103.8,285,160,272.5,717.5,110,M,Ігор Гаврилов,SBD
Wraps,No,3,Dmitro Petrenko,O,1979,Ukraine,107,260,180,250,690,110,M,Дмитро Петренко,SBD
Wraps,No,1,Kirilo Komnatniy,J,1989,Ukraine,122,250,175,280,705,125,M,Кирило Комнатний,SBD
Wraps,No,1,Ivan Cherepanya,O,1985,Ukraine,113,235,165,300,700,125,M,Іван Черепаня,SBD
Wraps,No,2,Sergiy Varga,O,1982,Ukraine,110.5,190,170,230,590,125,M,Сергій Варга,SBD
Wraps,No,1,Dmytro Podorozhkin,O,1982,Ukraine,128.4,200,215,250,665,140,M,Дмитро Подорожкін,SBD
Multi-ply,Yes,1,Volodimir Filippov,T2,1994,Ukraine,58.9,140,75,150,365,60,M,Владимир Филиппов,SBD
Multi-ply,Yes,1,Anatoliy Sirkov,T3,1991,,81.1,210,165,220,595,82.5,M,Анатолій Сирков,SBD
Multi-ply,Yes,1,Bogdan Fedchuk,T3,1993,,88.7,190,100,200,490,90,M,Богдан Федчук,SBD
Multi-ply,Yes,1,Sergiy Zakharchuk,O,1984,,86.7,240,172.5,230,642.5,90,M,Сергій Захарчук,SBD
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,55.8,145,95,135,375,56,F,Світлана Дергапутська,SBD
Multi-ply,No,1,Mger Petrosyan,J,1990,Ukraine,66.5,190,115,205,510,67.5,M,Мгер Петросян,SBD
Multi-ply,No,1,Yevgen Korotych,O,1977,,74.6,205,155,210,570,75,M,Євген Коротич,SBD
Multi-ply,No,1,Oleksiy Zipa,T3,1992,Ukraine,78.1,220,110,250,580,82.5,M,Олексій Зіпа,SBD
