Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Italia Oregon,F,SBD,F-M1a,67.5,Single-ply,1983,,USA,CA,65.6,102.5,-120,-120,102.5,60,62.5,65,65,122.5,135,142.5,142.5,310,,
1,Annie Jones,F,SBD,F-O,75,Single-ply,2000,Team Aita,USA,CA,73.25,110,115,120,120,62.5,-67.5,-67.5,62.5,140,145,-152.5,145,327.5,,
1,Kyla Brown,F,SBD,FR-Jr,56,Raw,2003,,USA,CA,55.55,-115,-115,115,115,85,87.5,-92.5,87.5,140,150,-155,150,352.5,,
1,Lauren Sinopoli,F,SBD,FR-Jr,90,Raw,2002,Team Aita,USA,CA,87.7,127.5,135,142.5,142.5,62.5,70,-72.5,70,130,140,145,145,357.5,,
2,Julia Simonds,F,SBD,FR-Jr,90,Raw,2001,,USA,CA,89.6,102.5,105,115,115,37.5,42.5,47.5,47.5,105,117.5,125,125,287.5,,
1,Suki Thao,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CA,80,127.5,135,-142.5,135,52.5,57.5,60,60,125,137.5,142.5,142.5,337.5,,
1,Leah Lutz,F,SBD,FR-M1b,75,Raw,1975,,USA,CA,72.55,140,147.5,150,150,75,82.5,85,85,152.5,165,170,170,405,,
1,Elizabeth Wayne,F,SBD,FR-M1b,67.5,Raw,1976,Team Aita,USA,CA,64.1,82.5,-87.5,87.5,87.5,42.5,47.5,50,50,107.5,112.5,117.5,117.5,255,,
1,Jo Ann Aita,F,SBD,FR-M2a,60,Raw,1970,Team Aita,USA,CA,60,125,132.5,137.5,137.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,372.5,,
1,Tiffany Leung,F,SBD,FR-O,48,Raw,1991,Team Aita,USA,CA,47.6,130,137.5,-142.5,137.5,-67.5,67.5,-70,67.5,150,160,167.5,167.5,372.5,,
1,Arianna Kumar,F,SBD,FR-O,52,Raw,1993,,USA,CA,48.8,82.5,-92.5,-92.5,82.5,-30,32.5,37.5,37.5,100,112.5,122.5,122.5,242.5,,
1,Zeba Kamin,F,SBD,FR-O,60,Raw,1984,Team Aita,USA,CA,59.85,-100,100,107.5,107.5,42.5,45,47.5,47.5,120,127.5,135,135,290,,
2,Stevie Rock,F,SBD,FR-O,60,Raw,1992,Team Aita,USA,CA,56.35,90,95,100,100,57.5,62.5,-65,62.5,110,115,120,120,282.5,,
3,Kristina Spencer,F,SBD,FR-O,60,Raw,1991,Team Aita,USA,CA,59.8,77.5,80,,80,45,47.5,-50,47.5,100,105,110,110,237.5,,
1,Jordan Hendricks,F,SBD,FR-O,75,Raw,1992,,USA,CA,74.85,125,132.5,-137.5,132.5,85,90,-95,90,155,165,172.5,172.5,395,,
2,Veronica Chaveste,F,SBD,FR-O,75,Raw,1995,,USA,CA,75,125,-130,132.5,132.5,50,55,-60,55,115,127.5,137.5,137.5,325,,
1,Katherine Mckee,F,SBD,FR-O,90,Raw,1991,,USA,CA,82.6,90,102.5,-115,102.5,67.5,75,80,80,85,102.5,120,120,302.5,,
1,Evelyn Villalta,F,SBD,FR-O,100,Raw,1989,,USA,CA,95.6,125,140,145,145,62.5,67.5,70,70,120,132.5,142.5,142.5,357.5,,
2,Bliss Beernink,F,SBD,FR-O,100,Raw,1988,Team Aita,USA,CA,98.3,70,80,90,90,62.5,65,-67.5,65,110,117.5,125,125,280,,
1,Jade Paoletta,F,SBD,FR-O,67.5,Raw,1994,Team Aita,USA,CA,67.5,125,130,137.5,137.5,60,65,67.5,67.5,150,165,-175,165,370,,
2,Kristina Hanna,F,SBD,FR-O,67.5,Raw,1991,,USA,CA,61.65,100,-115,120,120,52.5,57.5,-67.5,57.5,120,-132.5,142.5,142.5,320,,
3,Giselle Ancheta,F,SBD,FR-O,67.5,Raw,1990,,USA,CA,66.05,-102.5,110,120,120,52.5,57.5,-65,57.5,-125,130,142.5,142.5,320,,
4,Diana Reyes,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,67.4,102.5,125,-130,125,52.5,-57.5,-67.5,52.5,102.5,117.5,127.5,127.5,305,,
5,Rebecca Vasquez,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,67.5,-110,-122.5,122.5,122.5,32.5,47.5,52.5,52.5,105,120,130,130,305,,
6,Amber Amezquita,F,SBD,FR-O,67.5,Raw,1994,,USA,CA,60.25,75,82.5,-92.5,82.5,40,47.5,-52.5,47.5,110,120,-125,120,250,,
1,Lingxiang Hu,M,SBD,MR-Jr,60,Raw,2001,,USA,CA,59.5,105,120,130,130,-85,-85,85,85,135,150,165,165,380,,
1,Emmanuel Tafolla,M,SBD,MR-Jr,75,Raw,2002,Team Aita,USA,CA,67.65,-157.5,157.5,167.5,167.5,117.5,125,137.5,137.5,185,190,197.5,197.5,502.5,,
2,Zilong Guo,M,SBD,MR-Jr,75,Raw,2000,Team Aita,USA,CA,74,152.5,162.5,170,170,105,112.5,117.5,117.5,165,175,185,185,472.5,,
1,Ethan Reims,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,89.6,220,227.5,-232.5,227.5,-135,-135,135,135,235,-245,250,250,612.5,,
2,Joshua Cavero,M,SBD,MR-Jr,90,Raw,2001,,USA,CA,85.15,170,182.5,190,190,125,137.5,-140,137.5,205,220,-232.5,220,547.5,,
1,Alexander Bacigalupi,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,100,265,280,-290,280,165,175,-180,175,352.5,365,-370,365,820,,
1,Angel Andino,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,107.8,175,182.5,-192.5,182.5,125,132.5,137.5,137.5,182.5,190,195,195,515,,
1,Prathik Kakarlamudi,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80.9,185,197.5,-202.5,197.5,102.5,110,-115,110,215,227.5,-237.5,227.5,535,,
2,David Xiu,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,75.3,140,150,160,160,110,115,-117.5,115,140,150,160,160,435,,
1,Henry Liu,M,SBD,MR-M1b,75,Raw,1977,,USA,CA,74.6,122.5,130,137.5,137.5,80,85,90,90,145,152.5,160,160,387.5,,
