Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg
1,Taylor Vigil,UT,75,71.4,18,175,107.5,160,442.5,F,Junior 18-19,Multi-ply,SBD,182.5,113
1,Lisa MacDonald,UT,60,57.9,30,165,85,167.5,417.5,F,Open,Multi-ply,SBD,,
2,Natalie Day,UT,60,60,37,92.5,47.5,137.5,277.5,F,Open,Multi-ply,SBD,,
1,Liz Freel,CA,75,72.5,43,242.5,147.5,232.5,622.5,F,Open,Multi-ply,SBD,,
2,Taylor Vigil,UT,75,71.4,18,175,107.5,160,442.5,F,Open,Multi-ply,SBD,182.5,113
1,Natalie Day,UT,60,60,37,92.5,47.5,137.5,277.5,F,Submaster 35-39,Multi-ply,SBD,,
1,Liz Freel,CA,75,72.5,43,242.5,147.5,232.5,622.5,F,Master 40-44,Multi-ply,SBD,,
1,Jaden Minor,UT,110,100.7,21,220,137.5,232.5,590,M,Junior 20-23,Multi-ply,SBD,,
1,Chris McGrail,UT,82.5,81.8,39,410,137.5,272.5,820,M,Open,Multi-ply,SBD,,
1,Jerald Hines,UT,90,86.9,36,187.5,122.5,217.5,527.5,M,Open,Multi-ply,SBD,,
1,Michael Carlisle,UT,100,97.1,57,230,137.5,220,587.5,M,Open,Multi-ply,SBD,,
DQ,Jeremiah Johnson,UT,140,125.9,44,317.5,275,,,M,Open,Multi-ply,SBD,,
1,Matt Olsen,UT,140+,172.5,28,460,275,320,1055,M,Open,Multi-ply,SBD,,
2,Brandon Bunn,UT,140+,140.2,25,410,272.5,250,932.5,M,Open,Multi-ply,SBD,,
1,Chris McGrail,UT,82.5,81.8,39,410,137.5,272.5,820,M,Submaster 35-39,Multi-ply,SBD,,
1,Jerald Hines,UT,90,86.9,36,187.5,122.5,217.5,527.5,M,Submaster 35-39,Multi-ply,SBD,,
1,Michael Carlisle,UT,100,97.1,57,230,137.5,220,587.5,M,Master 55-59,Multi-ply,SBD,,
1,Archie Smith,UT,125,113.2,51,205,182.5,197.5,585,M,Master 50-54,Multi-ply,SBD,,
DQ,Jeremiah Johnson,UT,140,125.9,44,317.5,275,,,M,Master 40-44,Multi-ply,SBD,,
1,Ed Bankston,UT,125,123.4,37,,205,,205,M,Submaster 35-39,Raw,B,,
1,Nathan Fox,UT,125,115.1,25,,267.5,,267.5,M,Open,Single-ply,B,,
1,Taylor Vigil,UT,75,71.4,18,,107.5,,107.5,F,Junior 18-19,Multi-ply,B,,113
1,Lisa MacDonald,UT,60,57.9,30,,85,,85,F,Open,Multi-ply,B,,
2,Natalie Day,UT,60,60,37,,47.5,,47.5,F,Open,Multi-ply,B,,
1,Taylor Vigil,UT,75,71.4,18,,107.5,,107.5,F,Open,Multi-ply,B,,113
1,Natalie Day,UT,60,60,37,,47.5,,47.5,F,Submaster 35-39,Multi-ply,B,,
1,Jaden Minor,UT,110,100.7,21,,137.5,,137.5,M,Junior 20-23,Multi-ply,B,,
1,Jerald Hines,UT,90,86.9,36,,122.5,,122.5,M,Open,Multi-ply,B,,
1,Jason Gibson,UT,125,118.7,44,,295,,295,M,Open,Multi-ply,B,,
1,Jeremiah Johnson,UT,140,125.9,44,,275,,275,M,Open,Multi-ply,B,,
1,Nathan Baptist,UT,140+,237.5,34,,345,,345,M,Open,Multi-ply,B,,
1,Jerald Hines,UT,90,86.9,36,,122.5,,122.5,M,Submaster 35-39,Multi-ply,B,,
1,Jason Gibson,UT,125,118.7,44,,295,,295,M,Master 40-44,Multi-ply,B,,
1,Jeremiah Johnson,UT,140,125.9,44,,275,,275,M,Master 40-44,Multi-ply,B,,
1,Taylor Vigil,UT,75,71.4,18,,,160,160,F,Junior 18-19,Multi-ply,D,,
1,Lisa MacDonald,UT,60,57.9,30,,,167.5,167.5,F,Open,Multi-ply,D,,
2,Natalie Day,UT,60,60,37,,,137.5,137.5,F,Open,Multi-ply,D,,
1,Cecily Lewis,UT,75,72.8,28,,,187.5,187.5,F,Open,Multi-ply,D,,
2,Taylor Vigil,UT,75,71.4,18,,,160,160,F,Open,Multi-ply,D,,
1,Natalie Day,UT,60,60,37,,,137.5,137.5,F,Submaster 35-39,Multi-ply,D,,
1,Jaden Minor,UT,110,100.7,21,,,232.5,232.5,M,Junior 20-23,Multi-ply,D,,
1,Chris McGrail,UT,82.5,81.8,39,,,272.5,272.5,M,Open,Multi-ply,D,,
1,Jerald Hines,UT,90,86.9,36,,,217.5,217.5,M,Open,Multi-ply,D,,
DQ,Jeremiah Johnson,UT,140,125.9,44,,,,,M,Open,Multi-ply,D,,
1,Chris McGrail,UT,82.5,81.8,39,,,272.5,272.5,M,Submaster 35-39,Multi-ply,D,,
1,Jerald Hines,UT,90,86.9,36,,,217.5,217.5,M,Submaster 35-39,Multi-ply,D,,
DQ,Jeremiah Johnson,UT,140,125.9,44,,,,,M,Master 40-44,Multi-ply,D,,
1,Lara Olson,UT,90,84,32,,67.5,150,217.5,F,Open,Raw,BD,,
1,Lucas Walton,UT,110,108.1,15,,175,280,455,M,Junior 13-15,Raw,BD,,
1,Lucas Walton,UT,110,108.1,15,,175,280,455,M,Open,Raw,BD,,
