Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Aleksandr Lukyanov,Juniors,52.96,80,50,130,260,53,M,Александр Лукьянов,1994,Raw,SBD
DQ,Evgeniy Vishnya,Juniors,52.9,,,,,53,M,Евгений Вишня,1995,Raw,SBD
DQ,Oleg Artemyev,Juniors,52.9,,,,,53,M,Олег Артемьев,1995,Raw,SBD
1,Nurlan Turabaev,Juniors,64.46,150,115,160,425,66,M,Нурлан Турабаев,1997,Raw,SBD
2,Kirill Babakin,Juniors,65.44,90,67.5,135,292.5,66,M,Кирилл Бабакин,1999,Raw,SBD
DQ,Dmitriy Zherebtsov,Juniors,66,,,,,66,M,Дмитрий Жеребцов,1997,Raw,SBD
1,Yuriy Chernykh,Juniors,72.46,180,120,232.5,532.5,74,M,Юрий Черных,1995,Raw,SBD
2,Aleksandr Stepchenko,Juniors,72.42,180,140,210,530,74,M,Александр Степченко,1998,Raw,SBD
3,Aleksey Saprykin,Juniors,73.18,145,130,195,470,74,M,Алексей Сапрыкин,1996,Raw,SBD
1,Dmitriy Trifanov,Juniors,81.64,205,170,230,605,83,M,Дмитрий Трифанов,1996,Raw,SBD
2,Aleksey Dudko,Juniors,74.32,135,100,170,405,83,M,Алексей Дудко,1999,Raw,SBD
DQ,Petr Chekushkin,Juniors,75,,,,,83,M,,1997,Raw,SBD
1,Bogdan Zukhayriev,Juniors,90.91,190,165,220,575,93,M,Богдан Зухайриев,1998,Raw,SBD
2,Dmitriy Bolshakov,Juniors,91.14,180,130,195,505,93,M,Дмитрий Большаков,1997,Raw,SBD
DQ,Ilya Vitin,Juniors,92.1,,,,,93,M,Илья Витин,1998,Raw,SBD
1,Mark Farstov,Juniors,96.68,145,125,150,420,105,M,Марк Фарстов,1997,Raw,SBD
DQ,Boris Ilin,Juniors,101,,,,,105,M,Борис Ильин,1994,Raw,SBD
DQ,Alesandr Pusovskiy,Juniors,102,,,,,105,M,Алесандр Пусовский,1997,Raw,SBD
1,Dmitriy Shekhovtsov,Juniors,105.06,220,130,250,600,120,M,Дмитрий Шеховцов,1997,Raw,SBD
DQ,Stepan Mitin,Juniors,114,,,,,120,M,Степан Митин,1995,Raw,SBD
DQ,Vitaliy Grigoryev,Juniors,115,,,,,120,M,Виталий Григорьев,1995,Raw,SBD
1,Timur Suleymanov,Juniors,135.18,190,140,225,555,120+,M,Тимур Сулейманов,1997,Raw,SBD
DQ,Evgeniy Vydumkin,Juniors,121,,,,,120+,M,Евгений Выдумкин,1995,Raw,SBD
DQ,Aleksey Viktorov,Juniors,124,,,,,120+,M,Алексей Викторов,1995,Raw,SBD
1,Aleksandr Nikitin,Masters 1,82.82,215,130,222.5,567.5,83,M,Александр Никитин,1975,Raw,SBD
2,Vadim Merkulov,Masters 1,82.62,125,122.5,160,407.5,83,M,Вадим Меркулов,1970,Raw,SBD
3,Anton Sinitskiy,Masters 1,75.96,140,100,150,390,83,M,Антон Синицкий,1975,Raw,SBD
1,Sergey Speranskiy,Masters 1,91.26,190,205,205,600,93,M,Сергей Сперанский,1975,Raw,SBD
2,Timofey Polscha,Masters 1,86.18,140,120,212.5,472.5,93,M,Тимофей Польща,1975,Raw,SBD
1,Viktor Suvernev,Masters 1,98.64,190,110,205,505,105,M,Виктор Сувернев,1977,Raw,SBD
1,Vadim Bondarev,Masters 1,112.5,220,160,240,620,120,M,Вадим Бондарев,1973,Raw,SBD
1,Gennadiy Savchuk,Masters 3,53,110,75,132.5,317.5,59,M,Геннадий Савчук,1956,Raw,SBD
1,Anatoliy Markov,Masters 3,91.32,170,135,195,500,93,M,Анатолий Марков,1951,Raw,SBD
1,Aleksandr Likholai,Masters 4,76.82,90,75,120,285,83,M,Александр Лихолай,1939,Raw,SBD
1,Maksim Popov #1,Open,58.76,157.5,90,230,477.5,59,M,Максим Попов,1984,Raw,SBD
DQ,Valeriy Vishnyakov,Open,59,,,,,59,M,Валерий Вишняков,1990,Raw,SBD
DQ,Viktor Prokhorov,Open,59,,,,,59,M,Виктор Прохоров,1991,Raw,SBD
1,Mustafo Abduev,Open,65.6,170,135,165,470,66,M,Мустафо Абдуев,1985,Raw,SBD
DQ,Valeriy Vertnikov,Open,65,,,,,66,M,Валерий Вертников,1990,Raw,SBD
DQ,Kirill Vershinin,Open,66,,,,,66,M,Кирилл Вершинин,1990,Raw,SBD
1,Ilya Bokov,Open,73.2,190,137.5,232.5,560,74,M,Илья Боков,1987,Raw,SBD
2,Roman Durnov,Open,74,210,120,200,530,74,M,Роман Дурнов,1986,Raw,SBD
3,Andrey Andreev,Open,70.64,170,125,205,500,74,M,Андрей Андреев,1994,Raw,SBD
4,Sergey Krumlyakov,Open,71.82,175,110,187.5,472.5,74,M,Сергей Крумляков,1994,Raw,SBD
1,Konstantin Konstantinov,Open,80.42,242.5,167.5,270,680,83,M,Константин Константинов,1981,Raw,SBD
2,Vyacheslav Nikadimov,Open,81,220,167.5,250,637.5,83,M,Вячеслав Никадимов,1987,Raw,SBD
3,Ivan Karangin,Open,77.48,220,160,245,625,83,M,Иван Карангин,1985,Raw,SBD
4,Maksim Svinarev,Open,80.3,245,150,230,625,83,M,Максим Свинарев,1994,Raw,SBD
5,Aleksandr Demchenko,Open,82.24,210,135,237.5,582.5,83,M,Александр Демченко,1988,Raw,SBD
6,Nikita Plyuschunov,Open,78.42,205,140,200,545,83,M,Никита Плющунов,1994,Raw,SBD
7,Vasiliy Balyulin,Open,81.54,195,120,210,525,83,M,Василий Балюлин,1991,Raw,SBD
8,Nikolay Kulikov,Open,80.54,160,140,210,510,83,M,Николай Куликов,1991,Raw,SBD
9,Rostislav Gurin,Open,83,160,115,185,460,83,M,Ростислав Гурин,1990,Raw,SBD
10,Andrey Repin,Open,80.46,145,100,175,420,83,M,Андрей Репин,1996,Raw,SBD
1,Andrey Muravyev,Open,92.14,275,150,300,725,93,M,Андрей Муравьёв,1994,Raw,SBD
2,Maksim Sekhin,Open,84.88,225,160,235,620,93,M,Максим Сехин,1991,Raw,SBD
3,Konstantin Melkumov,Open,92.12,195,160,210,565,93,M,Константин Мелькумов,1983,Raw,SBD
4,Pavel Sidyakin,Open,91.26,175,160,205,540,93,M,Павел Сидякин,1983,Raw,SBD
5,Artem Sergeenko,Open,92.04,182.5,147.5,210,540,93,M,Артем Сергеенко,1989,Raw,SBD
6,Dmitriy Antonov,Open,87.64,165,120,215,500,93,M,Дмитрий Антонов,1993,Raw,SBD
DQ,Maksim Gusev,Open,88.88,,,,,93,M,Максим Гусев,1994,Raw,SBD
1,Kirill Fomichev,Open,94.3,275,190,280,745,105,M,Кирилл Фомичев,1992,Raw,SBD
2,Oleg Veselov,Open,100.56,250,195,290,735,105,M,Олег Веселов,1982,Raw,SBD
3,Konstantin Sapunkov,Open,101.2,275,177.5,257.5,710,105,M,Константин Сапунков,1981,Raw,SBD
4,Mikhail Merkulov,Open,103.54,200,135,230,565,105,M,Михаил Меркулов,1988,Raw,SBD
1,Dmitriy Runov,Open,107.32,230,180,247.5,657.5,120,M,Дмитрий Рунов,1993,Raw,SBD
2,Andrey Pavlov #1,Open,112.76,240,152.5,240,632.5,120,M,Андрей Павлов,1971,Raw,SBD
DQ,Pavel Maltsev,Open,110,,,,,120,M,Павел Мальцев,1989,Raw,SBD
1,Evgeniy Korolev,Open,122.32,320,165,315,800,120+,M,Евгений Королев,1984,Raw,SBD
1,Vigen Khachaturyan,Sub-Juniors,52.48,112.5,97.5,130,340,53,M,Виген Хачатурян,2000,Raw,SBD
2,Daniil Mitenkov,Sub-Juniors,39.64,67.5,47.5,85,200,53,M,Даниил Митенков,2004,Raw,SBD
DQ,Ilya Voronin,Sub-Juniors,53,,,,,53,M,Илья Воронин,2002,Raw,SBD
DQ,Pavel Kalashnikov,Sub-Juniors,53,,,,,53,M,Павел Калашников,2004,Raw,SBD
1,Nikolay Efremenko,Sub-Juniors,53.74,77.5,62.5,92.5,232.5,59,M,Николай Ефременко,2005,Raw,SBD
2,Aleksandr Kandrakhin,Sub-Juniors,57.5,52.5,60,90,202.5,59,M,Александр Кандрахин,2004,Raw,SBD
DQ,Sevastyan Vitushkin,Sub-Juniors,57.5,,,,,59,M,Севастьян Витушкин,2000,Raw,SBD
1,Aleksandr Tokarchuk,Sub-Juniors,62.22,152.5,95,160,407.5,66,M,Александр Токарчук,2000,Raw,SBD
2,Andrey Fedotov,Sub-Juniors,61.3,75,55,115,245,66,M,Андрей Федотов,2000,Raw,SBD
DQ,Ilya Kiryanov,Sub-Juniors,59.7,,,,,66,M,Илья Кирьянов,2004,Raw,SBD
1,Sergey Vlasov,Sub-Juniors,71.54,135,97.5,147.5,380,74,M,Сергей Власов,2002,Raw,SBD
2,Nikolay Spesivtsev,Sub-Juniors,70.58,107.5,77.5,117.5,302.5,74,M,Николай Спесивцев,2003,Raw,SBD
3,Aleksandr Kuzmichev,Sub-Juniors,73.46,105,65,120,290,74,M,Александр Кузьмичев,2002,Raw,SBD
4,Danila Titov,Sub-Juniors,72.6,90,70,115,275,74,M,Данила Титов,2002,Raw,SBD
5,Dmitriy Antipenko,Sub-Juniors,68,75,57.5,100,232.5,74,M,Дмитрий Антипенко,2004,Raw,SBD
1,Ilya Stepochkin,Sub-Juniors,76,130,87.5,135,352.5,83,M,Илья Степочкин,2001,Raw,SBD
2,Egor Morgunov,Sub-Juniors,81.98,110,90,150,350,83,M,Егор Моргунов,2000,Raw,SBD
3,Gleb Glavnov,Sub-Juniors,74.2,120,75,140,335,83,M,Глеб Главнов,2001,Raw,SBD
DQ,Valeriy Minkov,Sub-Juniors,78.2,,,,,83,M,Валерий Миньков,2001,Raw,SBD
1,Alina Goncharova,Juniors,47,60,35,95,190,47,F,Алина Гончарова,1998,Raw,SBD
DQ,Oksana Golubeva,Juniors,46.9,,,,,47,F,Оксана Голубева,1998,Raw,SBD
1,Mariya Panasenko,Juniors,55.86,77.5,45,85,207.5,57,F,Мария Панасенко,1999,Raw,SBD
2,Elena Vasyukova,Juniors,55.7,75,47.5,75,197.5,57,F,Елена Васюкова,1995,Raw,SBD
DQ,Yuliya. Vitalyeva,Juniors,54,,,,,57,F,Юлия. Витальева,1998,Raw,SBD
1,Yuliya Brigadirova,Juniors,62.26,112.5,67.5,105,285,63,F,Юлия Бригадирова,1999,Raw,SBD
DQ,Elena Usova,Juniors,62.95,,,,,63,F,Елена Усова,1995,Raw,SBD
1,Tatyana Redko,Open,44.62,70,35,80,185,47,F,Татьяна Редько,1983,Raw,SBD
DQ,Darya Pliner,Open,46.9,,,,,47,F,Дарья Плинер,1989,Raw,SBD
DQ,Anastasiya Polivanova,Open,47,,,,,47,F,Анастасия Поливанова,1993,Raw,SBD
1,Larisa Merkulova,Open,51.86,82.5,55,87.5,225,52,F,Лариса Меркулова,1991,Raw,SBD
2,Natalya Gladkaya,Open,50.4,85,37.5,90,212.5,52,F,Наталья Гладкая,1994,Raw,SBD
DQ,Tatyana Kaverina,Open,51.4,,,,,52,F,Татьяна Каверина,1990,Raw,SBD
1,Olga Yankovskaya,Open,56.52,100,55,125,280,57,F,Ольга Янковская,1979,Raw,SBD
2,Elena Bardina,Open,56.74,105,55,110,270,57,F,Елена Бардина,1968,Raw,SBD
3,Anastasiya Leonova,Open,56.18,85,75,102.5,262.5,57,F,Анастасия Леонова,1994,Raw,SBD
4,Albina Shirokova,Open,57,65,45,85,195,57,F,Альбина Широкова,1987,Raw,SBD
1,Inna Kumskova,Open,61.86,145,85,155,385,63,F,Инна Кумскова,1990,Raw,SBD
2,Aleksandra Chizh,Open,60.48,130,75,147.5,352.5,63,F,Александра Чиж,1992,Raw,SBD
DQ,Svetlana Bolshakova,Open,62,,,,,63,F,Светлана Большакова,1975,Raw,SBD
1,Viktoriya Petrova,Open,70.18,150,85,170,405,72,F,Виктория Петрова,1983,Raw,SBD
2,Alena Astakhova,Open,68.6,100,67.5,107.5,275,72,F,Алена Астахова,1992,Raw,SBD
DQ,Elena Ferzikova,Open,68,,,,,72,F,Елена Ферзикова,1990,Raw,SBD
1,Elena Kurilova,Open,83.4,150,80,170,400,84,F,Елена Курилова,1984,Raw,SBD
DQ,Olesya Mishina,Open,83,,,,,84,F,Олеся Мишина,1990,Raw,SBD
DQ,Elena Dmitrieva,Open,83.5,,,,,84,F,Елена Дмитриева,1990,Raw,SBD
1,Anna Barkova,Sub-Juniors,41.78,55,30,75,160,43,F,Анна Баркова,2004,Raw,SBD
2,Valeriya Arkhiriy,Sub-Juniors,41.84,27.5,30,62.5,120,43,F,Валерия Архирий,2005,Raw,SBD
DQ,Alina Vasina,Sub-Juniors,43,,,,,43,F,Алина Васина,2005,Raw,SBD
1,Anna Glushankova,Sub-Juniors,46.34,42.5,32.5,55,130,47,F,Анна Глушанкова,2004,Raw,SBD
2,Evangelina Satsuta,Sub-Juniors,47,35,32.5,50,117.5,47,F,Евангелина Сацута,2004,Raw,SBD
DQ,Viktoriya Ponomareva,Sub-Juniors,46.4,,,,,47,F,Виктория Пономарева,2005,Raw,SBD
1,Alina Veselova,Sub-Juniors,48.48,70,52.5,60,182.5,52,F,Алина Веселова,2002,Raw,SBD
2,Veronika Efimova,Sub-Juniors,51.26,50,40,75,165,52,F,Вероника Ефимова,2003,Raw,SBD
3,Diana Li,Sub-Juniors,50.22,42.5,35,77.5,155,52,F,Диана Ли,2004,Raw,SBD
