Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Nora Thiele,ACO Schrobenhausen,F,50.90,,2010,,,,,40.0,46.0,-50.5,46.0,,,,,46.0,B,Raw,Youth B,52,1
Jasmin Bertsche,Viecherschmiede Powersport e. V.,F,57.60,,2010,,,,,37.5,40.0,42.5,42.5,,,,,42.5,B,Raw,Youth B,63,1
Antonia Schlegel,SC Oberölsbach,F,64.90,,2009,,,,,55.0,60.0,-65.0,60.0,,,,,60.0,B,Raw,Youth A,69,1
Melissa Heik,Kraftsport Niederbayern e.V.,F,40.70,,2007,,,,,27.5,30.0,32.5,32.5,,,,,32.5,B,Raw,Juniors,43,1
Luisa Sofie Abeska,TSV Katzwang 05,F,51.50,,2007,,,,,47.5,50.0,,50.0,,,,,50.0,B,Raw,Juniors,52,1
Pia Gottschling,ESV München-Neuaubing,F,62.90,,2007,,,,,65.0,,,65.0,,,,,65.0,B,Raw,Juniors,63,1
Fiona Adamina Hauschulte,KSC Attila Dachau e.V.,F,92.30,,2003,,,,,90.0,95.0,-100.5,95.0,,,,,95.0,B,Raw,Juniors,84+,1
Franziska Geitner,Kraftsport Isartal e.V.,F,95.20,,2003,,,,,75.0,80.0,85.0,85.0,,,,,85.0,B,Raw,Juniors,84+,2
Hanna Revuka,Kraftsport Niederbayern e.V.,F,62.30,,1979,,,,,65.0,70.0,-75.0,70.0,,,,,70.0,B,Raw,Masters 1,63,1
Anita Bertsche,Viecherschmiede Powersport e. V.,F,74.40,,1984,,,,,60.0,65.0,-70.0,65.0,,,,,65.0,B,Raw,Masters 1,76,1
Anna Gergely,Turngemeinde Landshut 1861 e.V.,F,79.90,,1980,,,,,45.0,50.0,52.5,52.5,,,,,52.5,B,Raw,Masters 1,84,1
Doris Augustiniok,Turngemeinde Landshut 1861 e.V.,F,61.10,,1971,,,,,55.0,60.0,-62.5,60.0,,,,,60.0,B,Raw,Masters 2,63,1
Sonja Gamm,KKC Bodyfit e. V.,F,65.50,,1971,,,,,50.0,-52.5,-52.5,50.0,,,,,50.0,B,Raw,Masters 2,69,1
